date,Q
2001-12-06,0.267
2001-12-07,0.189
2001-12-08,0.145
2001-12-09,0.12
2001-12-10,0.104
2001-12-11,0.097
2001-12-12,0.087
2001-12-13,0.076
2001-12-14,0.066
2001-12-15,0.061
2001-12-16,0.059
2001-12-17,0.054
2001-12-18,0.054
2001-12-19,0.054
2001-12-20,0.049
2001-12-21,0.084
2001-12-22,0.09
2001-12-23,0.066
2001-12-24,0.078
2001-12-25,0.169
2001-12-26,0.103
2001-12-27,0.097
2001-12-28,0.092
2001-12-29,0.077
2001-12-30,0.062
2001-12-31,0.049
2002-01-01,0.043
2002-01-02,0.042
2002-01-03,0.04
2002-01-04,0.036
2002-01-05,0.041
2002-01-06,0.055
2002-01-07,0.078
2002-01-08,0.087
2002-01-09,0.079
2002-01-10,0.084
2002-01-11,0.101
2002-01-12,0.091
2002-01-13,0.081
2002-01-14,0.073
2002-01-15,0.071
2002-01-16,0.061
2002-01-17,0.068
2002-01-18,0.082
2002-01-19,0.097
2002-01-20,0.101
2002-01-21,0.114
2002-01-22,0.095
2002-01-23,0.744
2002-01-24,0.537
2002-01-25,0.837
2002-01-26,4.85
2002-01-27,0.928
2002-01-28,1.08
2002-01-29,0.421
2002-01-30,0.375
2002-01-31,0.454
2002-02-01,0.381
2002-02-02,0.276
2002-02-03,0.242
2002-02-04,0.58
2002-02-05,0.535
2002-02-06,0.285
2002-02-07,0.297
2002-02-08,0.312
2002-02-09,0.243
2002-02-10,0.174
2002-02-11,0.245
2002-02-12,0.206
2002-02-13,0.215
2002-02-14,0.207
2002-02-15,0.161
2002-02-16,0.142
2002-02-17,0.125
2002-02-18,0.103
2002-02-19,0.272
2002-02-20,0.481
2002-02-21,0.315
2002-02-22,0.283
2002-02-23,0.191
2002-02-24,0.812
2002-02-25,1.79
2002-02-26,0.84
2002-02-27,0.353
2002-02-28,0.225
2002-03-01,0.164
2002-03-02,0.139
2002-03-03,0.121
2002-03-04,0.108
2002-03-05,0.096
2002-03-06,0.086
2002-03-07,0.068
2002-03-08,0.064
2002-03-09,0.062
2002-03-10,0.057
2002-03-11,0.054
2002-03-12,0.047
2002-03-13,0.045
2002-03-14,0.046
2002-03-15,0.078
2002-03-16,0.084
2002-03-17,0.125
2002-03-18,0.68
2002-03-19,0.352
2002-03-20,0.735
2002-03-21,0.463
2002-03-22,0.24
2002-03-23,0.164
2002-03-24,0.127
2002-03-25,0.106
2002-03-26,0.085
2002-03-27,0.074
2002-03-28,0.067
2002-03-29,0.061
2002-03-30,0.056
2002-03-31,0.053
2002-04-01,0.049
2002-04-02,0.047
2002-04-03,0.044
2002-04-04,0.04
2002-04-05,0.037
2002-04-06,0.032
2002-04-07,0.031
2002-04-08,0.03
2002-04-09,0.029
2002-04-10,0.029
2002-04-11,0.029
2002-04-12,0.028
2002-04-13,0.026
2002-04-14,0.026
2002-04-15,0.025
2002-04-16,0.024
2002-04-17,0.024
2002-04-18,0.026
2002-04-19,0.024
2002-04-20,0.023
2002-04-21,0.022
2002-04-22,0.021
2002-04-23,0.021
2002-04-24,0.02
2002-04-25,0.02
2002-04-26,0.023
2002-04-27,0.03
2002-04-28,0.053
2002-04-29,0.062
2002-04-30,0.207
2002-05-01,0.108
2002-05-02,0.073
2002-05-03,0.051
2002-05-04,0.041
2002-05-05,0.036
2002-05-06,0.037
2002-05-07,0.035
2002-05-08,0.031
2002-05-09,0.032
2002-05-10,0.029
2002-05-11,0.025
2002-05-12,0.023
2002-05-13,0.055
2002-05-14,0.057
2002-05-15,0.035
2002-05-16,0.029
2002-05-17,0.025
2002-05-18,0.031
2002-05-19,0.027
2002-05-20,0.022
2002-05-21,0.038
2002-05-22,0.089
2002-05-23,0.044
2002-05-24,0.071
2002-05-25,0.04
2002-05-26,0.051
2002-05-27,0.048
2002-05-28,0.036
2002-05-29,0.038
2002-05-30,0.029
2002-05-31,0.026
2002-06-01,0.021
2002-06-02,0.02
2002-06-03,0.019
2002-06-04,0.019
2002-06-05,0.028
2002-06-06,0.067
2002-06-07,0.096
2002-06-08,0.081
2002-06-09,0.061
2002-06-10,0.091
2002-06-11,0.067
2002-06-12,0.039
2002-06-13,0.029
2002-06-14,0.026
2002-06-15,0.024
2002-06-16,0.021
2002-06-17,0.019
2002-06-18,0.016
2002-06-19,0.014
2002-06-20,0.014
2002-06-21,0.013
2002-06-22,0.013
2002-06-23,0.013
2002-06-24,0.012
2002-06-25,0.012
2002-06-26,0.012
2002-06-27,0.012
2002-06-28,0.011
2002-06-29,0.01
2002-06-30,0.011
2002-07-01,0.02
2002-07-02,0.019
2002-07-03,0.017
2002-07-04,0.018
2002-07-05,0.063
2002-07-06,0.035
2002-07-07,0.02
2002-07-08,0.018
2002-07-09,0.198
2002-07-10,0.057
2002-07-11,0.078
2002-07-12,0.078
2002-07-13,0.036
2002-07-14,0.022
2002-07-15,0.017
2002-07-16,0.016
2002-07-17,0.015
2002-07-18,0.013
2002-07-19,0.013
2002-07-20,0.013
2002-07-21,0.013
2002-07-22,0.011
2002-07-23,0.013
2002-07-24,0.012
2002-07-25,0.011
2002-07-26,0.011
2002-07-27,0.018
2002-07-28,0.009
2002-07-29,0.015
2002-07-30,0.273
2002-07-31,0.503
2002-08-01,0.136
2002-08-02,0.08
2002-08-03,0.044
2002-08-04,0.089
2002-08-05,0.072
2002-08-06,0.045
2002-08-07,0.032
2002-08-08,0.06
2002-08-09,0.723
2002-08-10,0.363
2002-08-11,0.157
2002-08-12,0.075
2002-08-13,0.047
2002-08-14,0.035
2002-08-15,0.028
2002-08-16,0.023
2002-08-17,0.02
2002-08-18,0.02
2002-08-19,0.037
2002-08-20,0.028
2002-08-21,0.02
2002-08-22,0.017
2002-08-23,0.017
2002-08-24,0.016
2002-08-25,0.015
2002-08-26,0.014
2002-08-27,0.014
2002-08-28,0.014
2002-08-29,0.013
2002-08-30,0.013
2002-08-31,0.012
2002-09-01,0.011
2002-09-02,0.011
2002-09-03,0.011
2002-09-04,0.011
2002-09-05,0.01
2002-09-06,0.01
2002-09-07,0.011
2002-09-08,0.012
2002-09-09,0.425
2002-09-10,0.125
2002-09-11,0.048
2002-09-12,0.033
2002-09-13,0.025
2002-09-14,0.02
2002-09-15,0.018
2002-09-16,0.016
2002-09-17,0.016
2002-09-18,0.015
2002-09-19,0.015
2002-09-20,0.014
2002-09-21,0.013
2002-09-22,0.012
2002-09-23,0.011
2002-09-24,0.011
2002-09-25,0.011
2002-09-26,0.01
2002-09-27,0.011
2002-09-28,0.011
2002-09-29,0.011
2002-09-30,0.01
2002-10-01,0.011
2002-10-02,0.011
2002-10-03,0.011
2002-10-04,0.01
2002-10-05,0.009
2002-10-06,0.009
2002-10-07,0.009
2002-10-08,0.009
2002-10-09,0.009
2002-10-10,0.009
2002-10-11,0.01
2002-10-12,0.022
2002-10-13,0.026
2002-10-14,0.045
2002-10-15,2.86
2002-10-16,0.846
2002-10-17,0.242
2002-10-18,0.126
2002-10-19,0.082
2002-10-20,0.186
2002-10-21,1.07
2002-10-22,1
2002-10-23,0.307
2002-10-24,0.171
2002-10-25,0.387
2002-10-26,0.241
2002-10-27,0.427
2002-10-28,0.251
2002-10-29,0.389
2002-10-30,0.463
2002-10-31,0.304
2002-11-01,0.623
2002-11-02,1.46
2002-11-03,0.789
2002-11-04,0.348
2002-11-05,0.242
2002-11-06,2.9
2002-11-07,0.529
2002-11-08,2.66
2002-11-09,0.891
2002-11-10,1.7
2002-11-11,0.537
2002-11-12,1.1
2002-11-13,1.81
2002-11-14,1.82
2002-11-15,0.545
2002-11-16,0.381
2002-11-17,0.492
2002-11-18,0.298
2002-11-19,0.234
2002-11-20,0.225
2002-11-21,0.326
2002-11-22,0.403
2002-11-23,1.1
2002-11-24,0.501
2002-11-25,0.307
2002-11-26,0.236
2002-11-27,0.203
2002-11-28,0.182
2002-11-29,0.145
2002-11-30,0.342
2002-12-01,0.985
2002-12-02,0.395
2002-12-03,0.258
2002-12-04,0.889
2002-12-05,0.38
2002-12-06,0.259
2002-12-07,0.404
2002-12-08,0.278
2002-12-09,0.192
2002-12-10,0.145
2002-12-11,0.119
2002-12-12,0.11
2002-12-13,0.286
2002-12-14,0.412
2002-12-15,1.51
2002-12-16,1.25
2002-12-17,0.536
2002-12-18,0.305
2002-12-19,0.247
2002-12-20,0.202
2002-12-21,2.34
2002-12-22,2.15
2002-12-23,0.709
2002-12-24,0.529
2002-12-25,0.365
2002-12-26,0.962
2002-12-27,0.848
2002-12-28,0.378
2002-12-29,3.79
2002-12-30,1.17
2002-12-31,0.693
2003-01-01,2.65
2003-01-02,1.5
2003-01-03,1.57
2003-01-04,0.474
2003-01-05,0.305
2003-01-06,0.229
2003-01-07,0.177
2003-01-08,0.145
2003-01-09,0.139
2003-01-10,0.181
2003-01-11,0.164
2003-01-12,0.152
2003-01-13,0.294
2003-01-14,0.205
2003-01-15,0.16
2003-01-16,0.127
2003-01-17,0.129
2003-01-18,0.75
2003-01-19,2.9
2003-01-20,1.51
2003-01-21,0.717
2003-01-22,0.384
2003-01-23,0.257
2003-01-24,0.208
2003-01-25,0.189
2003-01-26,0.257
2003-01-27,0.233
2003-01-28,0.341
2003-01-29,0.238
2003-01-30,0.16
2003-01-31,0.121
2003-02-01,0.176
2003-02-02,0.198
2003-02-03,0.176
2003-02-04,0.133
2003-02-05,0.105
2003-02-06,0.1
2003-02-07,0.114
2003-02-08,0.11
2003-02-09,0.178
2003-02-10,0.188
2003-02-11,0.515
2003-02-12,0.294
2003-02-13,0.219
2003-02-14,0.154
2003-02-15,0.126
2003-02-16,0.114
2003-02-17,0.097
2003-02-18,0.088
2003-02-19,0.081
2003-02-20,0.071
2003-02-21,0.064
2003-02-22,0.064
2003-02-23,0.063
2003-02-24,0.063
2003-02-25,0.062
2003-02-26,0.059
2003-02-27,0.055
2003-02-28,0.06
2003-03-01,0.069
2003-03-02,0.068
2003-03-03,0.059
2003-03-04,0.059
2003-03-05,1.29
2003-03-06,0.552
2003-03-07,0.427
2003-03-08,0.343
2003-03-09,0.231
2003-03-10,0.163
2003-03-11,0.13
2003-03-12,0.096
2003-03-13,0.087
2003-03-14,0.077
2003-03-15,0.067
2003-03-16,0.062
2003-03-17,0.059
2003-03-18,0.056
2003-03-19,0.054
2003-03-20,0.052
2003-03-21,0.049
2003-03-22,0.046
2003-03-23,0.044
2003-03-24,0.043
2003-03-25,0.041
2003-03-26,0.04
2003-03-27,0.039
2003-03-28,0.039
2003-03-29,0.038
2003-03-30,0.034
2003-03-31,0.032
2003-04-01,0.039
2003-04-02,0.033
2003-04-03,0.028
2003-04-04,0.028
2003-04-05,0.028
2003-04-06,0.028
2003-04-07,0.028
2003-04-08,0.027
2003-04-09,0.027
2003-04-10,0.028
2003-04-11,0.028
2003-04-12,0.025
2003-04-13,0.024
2003-04-14,0.024
2003-04-15,0.023
2003-04-16,0.022
2003-04-17,0.021
2003-04-18,0.02
2003-04-19,0.021
2003-04-20,0.022
2003-04-21,0.021
2003-04-22,0.021
2003-04-23,0.02
2003-04-24,0.025
2003-04-25,0.031
2003-04-26,0.028
2003-04-27,0.024
2003-04-28,0.037
2003-04-29,0.027
2003-04-30,0.022
2003-05-01,0.025
2003-05-02,0.07
2003-05-03,0.04
2003-05-04,0.031
2003-05-05,0.026
2003-05-06,0.022
2003-05-07,0.021
2003-05-08,0.021
2003-05-09,0.019
2003-05-10,0.018
2003-05-11,0.018
2003-05-12,0.019
2003-05-13,0.022
2003-05-14,0.018
2003-05-15,0.018
2003-05-16,0.027
2003-05-17,0.032
2003-05-18,0.032
2003-05-19,0.038
2003-05-20,0.035
2003-05-21,0.032
2003-05-22,0.035
2003-05-23,0.036
2003-05-24,0.035
2003-05-25,0.03
2003-05-26,0.024
2003-05-27,0.021
2003-05-28,0.02
2003-05-29,0.019
2003-05-30,0.017
2003-05-31,0.016
2003-06-01,0.016
2003-06-02,0.015
2003-06-03,0.014
2003-06-04,0.014
2003-06-05,0.014
2003-06-06,0.014
2003-06-07,0.023
2003-06-08,0.037
2003-06-09,0.032
2003-06-10,0.022
2003-06-11,0.02
2003-06-12,0.017
2003-06-13,0.015
2003-06-14,0.014
2003-06-15,0.013
2003-06-16,0.014
2003-06-17,0.027
2003-06-18,0.016
2003-06-19,0.013
2003-06-20,0.012
2003-06-21,0.012
2003-06-22,0.022
2003-06-23,0.192
2003-06-24,0.037
2003-06-25,0.023
2003-06-26,0.018
2003-06-27,0.017
2003-06-28,0.017
2003-06-29,0.015
2003-06-30,0.027
2003-07-01,0.036
2003-07-02,0.035
2003-07-03,0.073
2003-07-04,0.034
2003-07-05,0.023
2003-07-06,0.019
2003-07-07,0.016
2003-07-08,0.014
2003-07-09,0.014
2003-07-10,0.013
2003-07-11,0.012
2003-07-12,0.011
2003-07-13,0.011
2003-07-14,0.011
2003-07-15,0.01
2003-07-16,0.015
2003-07-17,0.014
2003-07-18,0.013
2003-07-19,0.011
2003-07-20,0.011
2003-07-21,0.011
2003-07-22,0.01
2003-07-23,0.01
2003-07-24,0.01
2003-07-25,0.123
2003-07-26,0.053
2003-07-27,0.046
2003-07-28,0.022
2003-07-29,0.019
2003-07-30,0.021
2003-07-31,0.018
2003-08-01,0.015
2003-08-02,0.014
2003-08-03,0.013
2003-08-04,0.013
2003-08-05,0.012
2003-08-06,0.012
2003-08-07,0.012
2003-08-08,0.012
2003-08-09,0.011
2003-08-10,0.013
2003-08-11,0.013
2003-08-12,0.013
2003-08-13,0.012
2003-08-14,0.012
2003-08-15,0.016
2003-08-16,0.011
2003-08-17,0.013
2003-08-18,0.016
2003-08-19,0.015
2003-08-20,0.015
2003-08-21,0.007
2003-08-22,0.006
2003-08-23,0.006
2003-08-24,0.006
2003-08-25,0.006
2003-08-26,0.006
2003-08-27,0.006
2003-08-28,0.006
2003-08-29,0.006
2003-08-30,0.006
2003-08-31,0.006
2003-09-01,0.006
2003-09-02,0.007
2003-09-03,0.007
2003-09-04,0.007
2003-09-05,0.007
2003-09-06,0.01
2003-09-07,0.014
2003-09-08,0.014
2003-09-09,0.007
2003-09-10,0.011
2003-09-11,0.009
2003-09-12,0.008
2003-09-13,0.006
2003-09-14,0.006
2003-09-15,0.006
2003-09-16,0.005
2003-09-17,0.008
2003-09-18,0.007
2003-09-19,0.012
2003-09-20,0.006
2003-09-21,0.006
2003-09-22,0.011
2003-09-23,0.007
2003-09-24,0.007
2003-09-25,0.007
2003-09-26,0.008
2003-09-27,0.008
2003-09-28,0.009
2003-09-29,0.006
2003-09-30,0.005
2003-10-01,0.007
2003-10-02,0.01
2003-10-03,0.01
2003-10-04,0.009
2003-10-05,0.01
2003-10-06,0.01
2003-10-07,0.01
2003-10-08,0.01
2003-10-09,0.01
2003-10-10,0.01
2003-10-11,0.011
2003-10-12,0.012
2003-10-13,0.013
2003-10-14,0.01
2003-10-15,0.01
2003-10-16,0.011
2003-10-17,0.012
2003-10-18,0.012
2003-10-19,0.011
2003-10-20,0.011
2003-10-21,0.012
2003-10-22,0.014
2003-10-23,0.009
2003-10-24,0.008
2003-10-25,0.007
2003-10-26,0.008
2003-10-27,0.008
2003-10-28,0.008
2003-10-29,0.016
2003-10-30,0.018
2003-10-31,0.036
2003-11-01,0.02
2003-11-02,0.018
2003-11-03,0.023
2003-11-04,0.013
2003-11-05,0.01
2003-11-06,0.01
2003-11-07,0.007
2003-11-08,0.007
2003-11-09,0.007
2003-11-10,0.008
2003-11-11,0.008
2003-11-12,0.011
2003-11-13,0.01
2003-11-14,0.009
2003-11-15,0.008
2003-11-16,0.008
2003-11-17,0.008
2003-11-18,0.009
2003-11-19,0.009
2003-11-20,0.01
2003-11-21,0.012
2003-11-22,0.057
2003-11-23,0.066
2003-11-24,0.058
2003-11-25,0.03
2003-11-26,0.257
2003-11-27,0.07
2003-11-28,0.034
2003-11-29,0.034
2003-11-30,0.047
2003-12-01,0.167
2003-12-02,0.109
2003-12-03,0.061
2003-12-04,0.043
2003-12-05,0.032
2003-12-06,0.025
2003-12-07,0.021
2003-12-08,0.018
2003-12-09,0.016
2003-12-10,0.015
2003-12-11,0.147
2003-12-12,0.357
2003-12-13,0.919
2003-12-14,0.265
2003-12-15,0.124
2003-12-16,0.08
2003-12-17,0.064
2003-12-18,0.049
2003-12-19,0.04
2003-12-20,1
2003-12-21,0.84
2003-12-22,0.232
2003-12-23,0.585
2003-12-24,0.358
2003-12-25,0.208
2003-12-26,0.195
2003-12-27,0.225
2003-12-28,0.145
2003-12-29,0.1
2003-12-30,0.075
2003-12-31,0.217
2004-01-01,1.22
2004-01-02,0.404
2004-01-03,0.224
2004-01-04,0.165
2004-01-05,0.137
2004-01-06,0.286
2004-01-07,0.233
2004-01-08,0.902
2004-01-09,0.41
2004-01-10,0.263
2004-01-11,0.426
2004-01-12,0.291
2004-01-13,0.506
2004-01-14,0.267
2004-01-15,0.319
2004-01-16,0.579
2004-01-17,0.28
2004-01-18,0.188
2004-01-19,0.263
2004-01-20,0.585
2004-01-21,0.48
2004-01-22,1.17
2004-01-23,0.671
2004-01-24,0.526
2004-01-25,0.307
2004-01-26,0.216
2004-01-27,0.172
2004-01-28,0.152
2004-01-29,0.136
2004-01-30,0.701
2004-01-31,3.94
2004-02-01,1.02
2004-02-02,0.822
2004-02-03,0.485
2004-02-04,0.373
2004-02-05,0.278
2004-02-06,0.807
2004-02-07,0.574
2004-02-08,0.36
2004-02-09,0.229
2004-02-10,0.183
2004-02-11,0.144
2004-02-12,0.123
2004-02-13,0.11
2004-02-14,0.145
2004-02-15,0.272
2004-02-16,0.204
2004-02-17,0.179
2004-02-18,0.16
2004-02-19,0.13
2004-02-20,0.11
2004-02-21,0.096
2004-02-22,0.075
2004-02-23,0.064
2004-02-24,0.066
2004-02-25,0.066
2004-02-26,0.06
2004-02-27,0.056
2004-02-28,0.05
2004-02-29,0.043
2004-03-01,0.038
2004-03-02,0.038
2004-03-03,0.039
2004-03-04,0.039
2004-03-05,0.04
2004-03-06,0.039
2004-03-07,0.038
2004-03-08,0.035
2004-03-09,0.035
2004-03-10,0.039
2004-03-11,0.043
2004-03-12,0.057
2004-03-13,0.121
2004-03-14,0.108
2004-03-15,0.097
2004-03-16,0.083
2004-03-17,0.069
2004-03-18,0.067
2004-03-19,0.127
2004-03-20,0.111
2004-03-21,0.086
2004-03-22,0.081
2004-03-23,0.068
2004-03-24,0.063
2004-03-25,0.061
2004-03-26,0.054
2004-03-27,0.052
2004-03-28,0.047
2004-03-29,0.041
2004-03-30,0.039
2004-03-31,0.038
2004-04-01,0.038
2004-04-02,0.044
2004-04-03,0.086
2004-04-04,0.222
2004-04-05,0.149
2004-04-06,0.194
2004-04-07,0.164
2004-04-08,0.125
2004-04-09,0.093
2004-04-10,0.074
2004-04-11,0.061
2004-04-12,0.053
2004-04-13,0.047
2004-04-14,0.041
2004-04-15,0.038
2004-04-16,0.035
2004-04-17,0.034
2004-04-18,1.82
2004-04-19,0.619
2004-04-20,0.234
2004-04-21,0.238
2004-04-22,0.191
2004-04-23,0.121
2004-04-24,0.091
2004-04-25,0.073
2004-04-26,0.063
2004-04-27,0.056
2004-04-28,0.511
2004-04-29,1.21
2004-04-30,0.421
2004-05-01,0.228
2004-05-02,0.153
2004-05-03,0.203
2004-05-04,1.41
2004-05-05,0.504
2004-05-06,0.234
2004-05-07,0.443
2004-05-08,1.7
2004-05-09,0.458
2004-05-10,0.262
2004-05-11,0.176
2004-05-12,0.132
2004-05-13,0.103
2004-05-14,0.08
2004-05-15,0.065
2004-05-16,0.055
2004-05-17,0.047
2004-05-18,0.041
2004-05-19,0.037
2004-05-20,0.034
2004-05-21,0.031
2004-05-22,0.028
2004-05-23,0.026
2004-05-24,0.024
2004-05-25,0.023
2004-05-26,0.022
2004-05-27,0.022
2004-05-28,0.021
2004-05-29,0.02
2004-05-30,0.022
2004-05-31,0.021
2004-06-01,0.026
2004-06-02,0.02
2004-06-03,0.02
2004-06-04,0.019
2004-06-05,0.018
2004-06-06,0.017
2004-06-07,0.015
2004-06-08,0.015
2004-06-09,0.014
2004-06-10,0.012
2004-06-11,0.011
2004-06-12,0.011
2004-06-13,0.011
2004-06-14,0.01
2004-06-15,0.01
2004-06-16,0.01
2004-06-17,0.01
2004-06-18,0.01
2004-06-19,0.012
2004-06-20,0.011
2004-06-21,0.011
2004-06-22,0.021
2004-06-23,0.058
2004-06-24,0.029
2004-06-25,0.015
2004-06-26,0.014
2004-06-27,0.017
2004-06-28,0.012
2004-06-29,0.011
2004-06-30,0.011
2004-07-01,0.01
2004-07-02,0.01
2004-07-03,0.011
2004-07-04,0.011
2004-07-05,0.01
2004-07-06,0.008
2004-07-07,0.032
2004-07-08,0.105
2004-07-09,0.027
2004-07-10,0.016
2004-07-11,0.013
2004-07-12,0.012
2004-07-13,0.01
2004-07-14,0.01
2004-07-15,0.018
2004-07-16,0.019
2004-07-17,0.014
2004-07-18,0.012
2004-07-19,0.009
2004-07-20,0.011
2004-07-21,0.013
2004-07-22,0.213
2004-07-23,0.096
2004-07-24,0.03
2004-07-25,0.022
2004-07-26,0.018
2004-07-27,0.014
2004-07-28,0.012
2004-07-29,0.01
2004-07-30,0.01
2004-07-31,0.009
2004-08-01,0.009
2004-08-02,0.01
2004-08-03,0.012
2004-08-04,0.011
2004-08-05,0.014
2004-08-06,0.022
2004-08-07,0.012
2004-08-08,0.01
2004-08-09,0.068
2004-08-10,1.49
2004-08-11,0.333
2004-08-12,0.43
2004-08-13,0.577
2004-08-14,0.26
2004-08-15,0.115
2004-08-16,0.087
2004-08-17,0.062
2004-08-18,0.185
2004-08-19,0.107
2004-08-20,0.644
2004-08-21,0.322
2004-08-22,0.141
2004-08-23,1.12
2004-08-24,0.703
2004-08-25,0.41
2004-08-26,0.177
2004-08-27,0.135
2004-08-28,0.088
2004-08-29,0.076
2004-08-30,0.065
2004-08-31,0.05
2004-09-01,0.04
2004-09-02,0.036
2004-09-03,0.029
2004-09-04,0.025
2004-09-05,0.022
2004-09-06,0.021
2004-09-07,0.02
2004-09-08,0.019
2004-09-09,0.017
2004-09-10,0.02
2004-09-11,0.019
2004-09-12,0.021
2004-09-13,0.028
2004-09-14,0.032
2004-09-15,0.027
2004-09-16,0.018
2004-09-17,0.028
2004-09-18,0.039
2004-09-19,0.026
2004-09-20,0.02
2004-09-21,0.016
2004-09-22,0.015
2004-09-23,0.015
2004-09-24,0.015
2004-09-25,0.014
2004-09-26,0.015
2004-09-27,0.014
2004-09-28,0.013
2004-09-29,0.014
2004-09-30,0.017
2004-10-01,0.017
2004-10-02,0.015
2004-10-03,0.021
2004-10-04,0.12
2004-10-05,0.048
2004-10-06,0.03
2004-10-07,0.023
2004-10-08,0.018
2004-10-09,0.016
2004-10-10,0.014
2004-10-11,0.014
2004-10-12,0.02
2004-10-13,0.171
2004-10-14,0.831
2004-10-15,1.06
2004-10-16,0.539
2004-10-17,0.283
2004-10-18,0.204
2004-10-19,0.54
2004-10-20,2.56
2004-10-21,0.754
2004-10-22,0.375
2004-10-23,1.84
2004-10-24,0.717
2004-10-25,0.332
2004-10-26,0.199
2004-10-27,0.161
2004-10-28,0.45
2004-10-29,0.428
2004-10-30,0.245
2004-10-31,0.184
2004-11-01,0.144
2004-11-02,0.139
2004-11-03,0.136
2004-11-04,0.217
2004-11-05,0.15
2004-11-06,0.123
2004-11-07,0.124
2004-11-08,0.153
2004-11-09,0.158
2004-11-10,0.138
2004-11-11,0.111
2004-11-12,0.094
2004-11-13,0.074
2004-11-14,0.067
2004-11-15,0.063
2004-11-16,0.057
2004-11-17,0.055
2004-11-18,1.3
2004-11-19,0.702
2004-11-20,0.371
2004-11-21,0.641
2004-11-22,0.393
2004-11-23,0.242
2004-11-24,0.191
2004-11-25,0.158
2004-11-26,0.131
2004-11-27,0.113
2004-11-28,0.172
2004-11-29,0.173
2004-11-30,0.14
2004-12-01,0.116
2004-12-02,0.098
2004-12-03,0.083
2004-12-04,0.077
2004-12-05,0.076
2004-12-06,0.072
2004-12-07,0.065
2004-12-08,0.061
2004-12-09,0.059
2004-12-10,0.054
2004-12-11,0.049
2004-12-12,0.046
2004-12-13,0.045
2004-12-14,0.044
2004-12-15,0.044
2004-12-16,0.047
2004-12-17,0.054
2004-12-18,0.055
2004-12-19,0.049
2004-12-20,0.045
2004-12-21,0.054
2004-12-22,0.247
2004-12-23,0.155
2004-12-24,0.118
2004-12-25,0.092
2004-12-26,0.067
2004-12-27,0.288
2004-12-28,0.508
2004-12-29,0.238
2004-12-30,0.181
2004-12-31,0.145
2005-01-01,0.146
2005-01-02,0.126
2005-01-03,0.104
2005-01-04,0.095
2005-01-05,0.084
2005-01-06,0.075
2005-01-07,0.073
2005-01-08,0.066
2005-01-09,0.057
2005-01-10,0.056
2005-01-11,0.056
2005-01-12,0.053
2005-01-13,0.047
2005-01-14,0.044
2005-01-15,0.045
2005-01-16,0.044
2005-01-17,0.05
2005-01-18,0.785
2005-01-19,0.367
2005-01-20,0.388
2005-01-21,0.301
2005-01-22,0.188
2005-01-23,0.139
2005-01-24,0.116
2005-01-25,0.121
2005-01-26,0.122
2005-01-27,0.126
2005-01-28,0.308
2005-01-29,0.404
2005-01-30,0.237
2005-01-31,0.182
2005-02-01,0.223
2005-02-02,0.175
2005-02-03,0.143
2005-02-04,0.127
2005-02-05,0.11
2005-02-06,0.09
2005-02-07,0.081
2005-02-08,0.072
2005-02-09,0.068
2005-02-10,0.148
2005-02-11,0.227
2005-02-12,0.493
2005-02-13,0.32
2005-02-14,0.182
2005-02-15,0.133
2005-02-16,0.111
2005-02-17,0.114
2005-02-18,0.128
2005-02-19,0.102
2005-02-20,0.084
2005-02-21,0.082
2005-02-22,0.096
2005-02-23,0.127
2005-02-24,0.297
2005-02-25,0.741
2005-02-26,1.11
2005-02-27,0.368
2005-02-28,0.255
2005-03-01,0.576
2005-03-02,0.487
2005-03-03,0.271
2005-03-04,0.277
2005-03-05,0.208
2005-03-06,0.161
2005-03-07,0.141
2005-03-08,0.123
2005-03-09,0.108
2005-03-10,0.099
2005-03-11,0.095
2005-03-12,0.082
2005-03-13,0.07
2005-03-14,0.065
2005-03-15,0.065
2005-03-16,0.064
2005-03-17,0.06
2005-03-18,0.055
2005-03-19,0.053
2005-03-20,0.053
2005-03-21,0.053
2005-03-22,0.056
2005-03-23,0.05
2005-03-24,0.056
2005-03-25,0.049
2005-03-26,0.051
2005-03-27,0.05
2005-03-28,0.047
2005-03-29,0.043
2005-03-30,0.09
2005-03-31,0.102
2005-04-01,0.083
2005-04-02,0.069
2005-04-03,0.058
2005-04-04,0.055
2005-04-05,0.048
2005-04-06,0.061
2005-04-07,0.062
2005-04-08,0.052
2005-04-09,0.044
2005-04-10,0.04
2005-04-11,0.036
2005-04-12,0.036
2005-04-13,0.037
2005-04-14,0.037
2005-04-15,0.035
2005-04-16,0.044
2005-04-17,0.04
2005-04-18,0.067
2005-04-19,0.047
2005-04-20,0.044
2005-04-21,0.041
2005-04-22,0.036
2005-04-23,0.033
2005-04-24,0.029
2005-04-25,0.037
2005-04-26,0.045
2005-04-27,0.04
2005-04-28,0.033
2005-04-29,0.028
2005-04-30,0.032
2005-05-01,0.032
2005-05-02,0.03
2005-05-03,0.049
2005-05-04,0.041
2005-05-05,0.031
2005-05-06,0.027
2005-05-07,0.027
2005-05-08,0.023
2005-05-09,0.02
2005-05-10,0.018
2005-05-11,0.018
2005-05-12,0.017
2005-05-13,0.015
2005-05-14,0.016
2005-05-15,0.015
2005-05-16,0.016
2005-05-17,0.016
2005-05-18,0.014
2005-05-19,0.015
2005-05-20,0.021
2005-05-21,0.024
2005-05-22,0.043
2005-05-23,0.025
2005-05-24,0.019
2005-05-25,0.017
2005-05-26,0.015
2005-05-27,0.014
2005-05-28,0.013
2005-05-29,0.012
2005-05-30,0.013
