date,Q
1991-12-23,0.366
1991-12-24,0.389
1991-12-25,0.328
1991-12-26,0.351
1991-12-27,0.321
1991-12-28,0.354
1991-12-29,0.278
1991-12-30,0.336
1991-12-31,0.336
1992-01-01,0.334
1992-01-02,0.297
1992-01-03,1
1992-01-04,1.15
1992-01-05,0.744
1992-01-06,0.471
1992-01-07,0.373
1992-01-08,7.783
1992-01-09,9.205
1992-01-10,2.22
1992-01-11,0.907
1992-01-12,0.659
1992-01-13,0.553
1992-01-14,0.537
1992-01-15,0.458
1992-01-16,0.434
1992-01-17,0.401
1992-01-18,0.375
1992-01-19,0.373
1992-01-20,0.351
1992-01-21,0.345
1992-01-22,0.403
1992-01-23,0.316
1992-01-24,0.311
1992-01-25,0.895
1992-01-26,0.568
1992-01-27,0.409
1992-01-28,0.351
1992-01-29,0.353
1992-01-30,0.371
1992-01-31,0.358
1992-02-01,0.396
1992-02-02,0.378
1992-02-03,0.341
1992-02-04,0.49
1992-02-05,0.359
1992-02-06,0.403
1992-02-07,0.393
1992-02-08,0.354
1992-02-09,0.505
1992-02-10,0.559
1992-02-11,0.487
1992-02-12,0.774
1992-02-13,0.572
1992-02-14,0.524
1992-02-15,0.437
1992-02-16,0.462
1992-02-17,0.487
1992-02-18,0.948
1992-02-19,0.575
1992-02-20,0.447
1992-02-21,0.421
1992-02-22,0.387
1992-02-23,0.389
1992-02-24,0.357
1992-02-25,0.354
1992-02-26,0.346
1992-02-27,0.454
1992-02-28,0.365
1992-02-29,0.404
1992-03-01,0.88
1992-03-02,0.484
1992-03-03,0.476
1992-03-04,0.367
1992-03-05,0.333
1992-03-06,0.356
1992-03-07,0.399
1992-03-08,0.346
1992-03-09,0.35
1992-03-10,0.557
1992-03-11,0.378
1992-03-12,0.383
1992-03-13,0.374
1992-03-14,0.384
1992-03-15,0.516
1992-03-16,0.423
1992-03-17,0.369
1992-03-18,0.444
1992-03-19,0.341
1992-03-20,0.564
1992-03-21,0.826
1992-03-22,1.101
1992-03-23,1.288
1992-03-24,0.663
1992-03-25,0.721
1992-03-26,0.624
1992-03-27,0.489
1992-03-28,0.448
1992-03-29,0.896
1992-03-30,1.257
1992-03-31,0.656
1992-04-01,0.907
1992-04-02,0.562
1992-04-03,0.471
1992-04-04,0.402
1992-04-05,0.436
1992-04-06,0.71
1992-04-07,1.925
1992-04-08,0.684
1992-04-09,0.517
1992-04-10,0.459
1992-04-11,0.388
1992-04-12,0.509
1992-04-13,0.496
1992-04-14,1.555
1992-04-15,1.299
1992-04-16,0.753
1992-04-17,0.6
1992-04-18,0.466
1992-04-19,0.415
1992-04-20,0.393
1992-04-21,0.386
1992-04-22,0.432
1992-04-23,0.385
1992-04-24,0.518
1992-04-25,0.454
1992-04-26,0.446
1992-04-27,0.348
1992-04-28,0.418
1992-04-29,0.338
1992-04-30,0.629
1992-05-01,0.421
1992-05-02,0.397
1992-05-03,0.31
1992-05-04,0.339
1992-05-05,0.314
1992-05-06,0.307
1992-05-07,0.298
1992-05-08,0.29
1992-05-09,1.199
1992-05-10,0.488
1992-05-11,0.381
1992-05-12,0.318
1992-05-13,0.333
1992-05-14,0.293
1992-05-15,0.29
1992-05-16,0.297
1992-05-17,0.285
1992-05-18,0.288
1992-05-19,0.259
1992-05-20,0.31
1992-05-21,0.31
1992-05-22,0.302
1992-05-23,0.335
1992-05-24,0.949
1992-05-25,0.356
1992-05-26,0.334
1992-05-27,0.321
1992-05-28,1.841
1992-05-29,6.79
1992-05-30,2.672
1992-05-31,0.856
1992-06-01,1.481
1992-06-02,0.576
1992-06-03,0.486
1992-06-04,0.86
1992-06-05,0.631
1992-06-06,0.438
1992-06-07,0.386
1992-06-08,0.584
1992-06-09,0.366
1992-06-10,0.358
1992-06-11,0.345
1992-06-12,0.32
1992-06-13,0.322
1992-06-14,0.338
1992-06-15,0.328
1992-06-16,0.317
1992-06-17,0.331
1992-06-18,0.316
1992-06-19,0.319
1992-06-20,0.301
1992-06-21,0.308
1992-06-22,0.313
1992-06-23,0.291
1992-06-24,0.291
1992-06-25,0.295
1992-06-26,0.273
1992-06-27,0.277
1992-06-28,0.26
1992-06-29,0.266
1992-06-30,1.237
1992-07-01,3.873
1992-07-02,0.893
1992-07-03,2.784
1992-07-04,0.522
1992-07-05,0.41
1992-07-06,0.314
1992-07-07,0.276
1992-07-08,0.29
1992-07-09,2.029
1992-07-10,0.462
1992-07-11,0.768
1992-07-12,0.587
1992-07-13,6.028
1992-07-14,1.325
1992-07-15,0.641
1992-07-16,0.569
1992-07-17,0.421
1992-07-18,0.483
1992-07-19,0.457
1992-07-20,1.228
1992-07-21,0.505
1992-07-22,0.354
1992-07-23,0.428
1992-07-24,0.309
1992-07-25,0.294
1992-07-26,0.965
1992-07-27,0.421
1992-07-28,0.318
1992-07-29,0.298
1992-07-30,0.278
1992-07-31,0.271
1992-08-01,0.275
1992-08-02,0.288
1992-08-03,0.849
1992-08-04,0.286
1992-08-05,0.267
1992-08-06,0.268
1992-08-07,1.738
1992-08-08,2.086
1992-08-09,0.757
1992-08-10,0.371
1992-08-11,1.122
1992-08-12,2.002
1992-08-13,2.048
1992-08-14,0.692
1992-08-15,1.119
1992-08-16,0.593
1992-08-17,0.366
1992-08-18,0.315
1992-08-19,0.3
1992-08-20,0.391
1992-08-21,0.316
1992-08-22,0.492
1992-08-23,1.016
1992-08-24,0.475
1992-08-25,0.328
1992-08-26,0.74
1992-08-27,1.38
1992-08-28,0.713
1992-08-29,3.038
1992-08-30,2.152
1992-08-31,0.638
1992-09-01,0.499
1992-09-02,0.64
1992-09-03,0.866
1992-09-04,0.456
1992-09-05,0.384
1992-09-06,0.448
1992-09-07,0.402
1992-09-08,0.285
1992-09-09,0.274
1992-09-10,0.349
1992-09-11,0.382
1992-09-12,0.677
1992-09-13,0.944
1992-09-14,0.451
1992-09-15,0.38
1992-09-16,0.33
1992-09-17,0.934
1992-09-18,0.57
1992-09-19,0.413
1992-09-20,0.501
1992-09-21,1.736
1992-09-22,1.309
1992-09-23,0.833
1992-09-24,0.734
1992-09-25,0.836
1992-09-26,0.575
1992-09-27,0.46
1992-09-28,0.406
1992-09-29,0.604
1992-09-30,0.457
1992-10-01,0.348
1992-10-02,1.631
1992-10-03,3.46
1992-10-04,0.883
1992-10-05,0.527
1992-10-06,0.405
1992-10-07,0.34
1992-10-08,0.404
1992-10-09,0.325
1992-10-10,0.339
1992-10-11,0.318
1992-10-12,0.336
1992-10-13,0.295
1992-10-14,0.811
1992-10-15,0.544
1992-10-16,0.328
1992-10-17,0.373
1992-10-18,0.383
1992-10-19,0.311
1992-10-20,3.27
1992-10-21,0.743
1992-10-22,0.655
1992-10-23,0.662
1992-10-24,1.728
1992-10-25,1.57
1992-10-26,0.74
1992-10-27,1.097
1992-10-28,0.788
1992-10-29,0.64
1992-10-30,0.535
1992-10-31,0.453
1992-11-01,0.592
1992-11-02,0.538
1992-11-03,0.418
1992-11-04,0.392
1992-11-05,0.397
1992-11-06,0.366
1992-11-07,0.358
1992-11-08,0.346
1992-11-09,2.229
1992-11-10,3.172
1992-11-11,2.28
1992-11-12,0.883
1992-11-13,0.622
1992-11-14,1.534
1992-11-15,2.175
1992-11-16,2.157
1992-11-17,1.512
1992-11-18,1.361
1992-11-19,0.928
1992-11-20,0.743
1992-11-21,1.324
1992-11-22,1.935
1992-11-23,1.124
1992-11-24,2.943
1992-11-25,3.823
1992-11-26,1.393
1992-11-27,1.386
1992-11-28,0.973
1992-11-29,0.96
1992-11-30,3.946
1992-12-01,10.03
1992-12-02,8.221
1992-12-03,2.434
1992-12-04,1.165
1992-12-05,0.876
1992-12-06,2.3
1992-12-07,1.216
1992-12-08,0.848
1992-12-09,0.789
1992-12-10,0.684
1992-12-11,0.728
1992-12-12,0.629
1992-12-13,0.561
1992-12-14,0.529
1992-12-15,0.475
1992-12-16,0.956
1992-12-17,1.12
1992-12-18,4.598
1992-12-19,1.049
1992-12-20,0.759
1992-12-21,0.622
1992-12-22,0.531
1992-12-23,0.459
1992-12-24,0.442
1992-12-25,0.408
1992-12-26,0.401
1992-12-27,0.42
1992-12-28,0.41
1992-12-29,0.412
1992-12-30,0.386
1992-12-31,0.405
1993-01-01,0.373
1993-01-02,0.417
1993-01-03,0.443
1993-01-04,0.565
1993-01-05,0.825
1993-01-06,0.898
1993-01-07,0.706
1993-01-08,0.586
1993-01-09,1.253
1993-01-10,2.182
1993-01-11,1.293
1993-01-12,0.752
1993-01-13,7.943
1993-01-14,1.375
1993-01-15,1.758
1993-01-16,0.949
1993-01-17,0.742
1993-01-18,1.009
1993-01-19,0.708
1993-01-20,0.647
1993-01-21,0.706
1993-01-22,0.821
1993-01-23,1.144
1993-01-24,0.783
1993-01-25,0.58
1993-01-26,0.796
1993-01-27,0.732
1993-01-28,0.659
1993-01-29,0.575
1993-01-30,0.509
1993-01-31,0.481
1993-02-01,0.468
1993-02-02,0.449
1993-02-03,0.506
1993-02-04,0.428
1993-02-05,0.419
1993-02-06,0.377
1993-02-07,0.414
1993-02-08,0.401
1993-02-09,0.428
1993-02-10,0.398
1993-02-11,0.392
1993-02-12,0.441
1993-02-13,0.506
1993-02-14,0.419
1993-02-15,0.457
1993-02-16,0.414
1993-02-17,0.42
1993-02-18,0.372
1993-02-19,0.407
1993-02-20,0.391
1993-02-21,0.398
1993-02-22,0.356
1993-02-23,0.412
1993-02-24,0.481
1993-02-25,0.622
1993-02-26,0.417
1993-02-27,0.439
1993-02-28,0.429
1993-03-01,0.417
1993-03-02,0.335
1993-03-03,0.312
1993-03-04,0.309
1993-03-05,0.314
1993-03-06,0.322
1993-03-07,0.324
1993-03-08,0.326
1993-03-09,0.312
1993-03-10,0.297
1993-03-11,0.307
1993-03-12,0.311
1993-03-13,0.344
1993-03-14,0.362
1993-03-15,0.346
1993-03-16,0.293
1993-03-17,0.277
1993-03-18,0.321
1993-03-19,0.284
1993-03-20,0.334
1993-03-21,0.878
1993-03-22,0.433
1993-03-23,0.321
1993-03-24,0.289
1993-03-25,0.331
1993-03-26,0.344
1993-03-27,0.368
1993-03-28,0.364
1993-03-29,0.34
1993-03-30,0.39
1993-03-31,1.09
1993-04-01,0.458
1993-04-02,0.375
1993-04-03,1.744
1993-04-04,1.368
1993-04-05,1.689
1993-04-06,0.721
1993-04-07,0.613
1993-04-08,1.605
1993-04-09,4.228
1993-04-10,1.134
1993-04-11,2.973
1993-04-12,1.265
1993-04-13,0.761
1993-04-14,0.588
1993-04-15,0.485
1993-04-16,0.479
1993-04-17,0.493
1993-04-18,0.445
1993-04-19,0.443
1993-04-20,0.394
1993-04-21,0.577
1993-04-22,0.378
1993-04-23,0.432
1993-04-24,0.933
1993-04-25,0.684
1993-04-26,0.688
1993-04-27,0.408
1993-04-28,0.366
1993-04-29,0.382
1993-04-30,0.416
1993-05-01,0.372
1993-05-02,0.321
1993-05-03,0.301
1993-05-04,0.289
1993-05-05,0.29
1993-05-06,0.282
1993-05-07,0.287
1993-05-08,0.308
1993-05-09,0.276
1993-05-10,0.522
1993-05-11,0.322
1993-05-12,0.296
1993-05-13,0.291
1993-05-14,0.479
1993-05-15,0.3
1993-05-16,0.528
1993-05-17,0.734
1993-05-18,0.35
1993-05-19,0.292
1993-05-20,1.954
1993-05-21,0.615
1993-05-22,0.354
1993-05-23,0.321
1993-05-24,0.338
1993-05-25,0.794
1993-05-26,4.827
1993-05-27,1.9
1993-05-28,1.167
1993-05-29,1.179
1993-05-30,1.039
1993-05-31,0.537
1993-06-01,0.531
1993-06-02,0.894
1993-06-03,0.399
1993-06-04,0.378
1993-06-05,0.353
1993-06-06,0.322
1993-06-07,0.288
1993-06-08,0.311
1993-06-09,0.339
1993-06-10,4.863
1993-06-11,8.505
1993-06-12,1.317
1993-06-13,1.027
1993-06-14,2.174
1993-06-15,0.917
1993-06-16,0.955
1993-06-17,0.852
1993-06-18,0.58
1993-06-19,0.419
1993-06-20,0.356
1993-06-21,0.339
1993-06-22,0.319
1993-06-23,0.302
1993-06-24,0.295
1993-06-25,0.292
1993-06-26,0.281
1993-06-27,0.273
1993-06-28,0.258
1993-06-29,0.252
1993-06-30,0.259
1993-07-01,0.268
1993-07-02,0.254
1993-07-03,0.245
1993-07-04,0.25
1993-07-05,0.246
1993-07-06,0.246
1993-07-07,0.251
1993-07-08,0.665
1993-07-09,1.303
1993-07-10,0.477
1993-07-11,0.371
1993-07-12,0.284
1993-07-13,1.589
1993-07-14,0.46
1993-07-15,0.939
1993-07-16,0.416
1993-07-17,0.289
1993-07-18,0.31
1993-07-19,1.107
1993-07-20,0.38
1993-07-21,0.285
1993-07-22,0.263
1993-07-23,1.113
1993-07-24,0.881
1993-07-25,0.369
1993-07-26,0.38
1993-07-27,0.3
1993-07-28,0.699
1993-07-29,0.438
1993-07-30,0.283
1993-07-31,0.279
1993-08-01,0.246
1993-08-02,0.691
1993-08-03,0.27
1993-08-04,0.4
1993-08-05,0.367
1993-08-06,0.297
1993-08-07,0.347
1993-08-08,0.29
1993-08-09,0.479
1993-08-10,0.333
1993-08-11,0.431
1993-08-12,0.427
1993-08-13,0.289
1993-08-14,0.281
1993-08-15,0.361
1993-08-16,0.298
1993-08-17,0.274
1993-08-18,0.27
1993-08-19,0.271
1993-08-20,0.275
1993-08-21,0.895
1993-08-22,0.576
1993-08-23,0.327
1993-08-24,0.294
1993-08-25,0.275
1993-08-26,0.272
1993-08-27,0.285
1993-08-28,0.28
1993-08-29,0.277
1993-08-30,0.281
1993-08-31,0.275
1993-09-01,0.318
1993-09-02,0.293
1993-09-03,0.244
1993-09-04,0.22
1993-09-05,0.221
1993-09-06,0.221
1993-09-07,0.638
1993-09-08,2.182
1993-09-09,1.015
1993-09-10,0.398
1993-09-11,0.265
1993-09-12,2.505
1993-09-13,0.664
1993-09-14,0.404
1993-09-15,0.329
1993-09-16,0.344
1993-09-17,0.27
1993-09-18,0.238
1993-09-19,0.424
1993-09-20,0.679
1993-09-21,0.287
1993-09-22,0.256
1993-09-23,0.249
1993-09-24,0.266
1993-09-25,0.241
1993-09-26,0.235
1993-09-27,0.296
1993-09-28,0.272
1993-09-29,0.519
1993-09-30,0.448
1993-10-01,0.86
1993-10-02,0.579
1993-10-03,0.631
1993-10-04,0.459
1993-10-05,2.102
1993-10-06,1.338
1993-10-07,0.698
1993-10-08,0.951
1993-10-09,0.422
1993-10-10,0.603
1993-10-11,3.074
1993-10-12,2.538
1993-10-13,3.044
1993-10-14,1.172
1993-10-15,0.787
1993-10-16,0.458
1993-10-17,0.36
1993-10-18,0.331
1993-10-19,0.321
1993-10-20,0.316
1993-10-21,0.298
1993-10-22,0.301
1993-10-23,0.282
1993-10-24,0.273
1993-10-25,0.276
1993-10-26,0.276
1993-10-27,0.27
1993-10-28,0.27
1993-10-29,0.284
1993-10-30,0.274
1993-10-31,0.248
1993-11-01,0.236
1993-11-02,0.26
1993-11-03,0.279
1993-11-04,0.246
1993-11-05,0.355
1993-11-06,0.261
1993-11-07,0.258
1993-11-08,0.238
1993-11-09,1.614
1993-11-10,0.929
1993-11-11,0.402
1993-11-12,2.642
1993-11-13,9.391
1993-11-14,2.5
1993-11-15,0.894
1993-11-16,0.557
1993-11-17,0.448
1993-11-18,0.381
1993-11-19,0.343
1993-11-20,0.358
1993-11-21,0.333
1993-11-22,0.307
1993-11-23,0.283
1993-11-24,0.537
1993-11-25,0.473
1993-11-26,0.529
1993-11-27,0.405
1993-11-28,0.357
1993-11-29,0.904
1993-11-30,0.579
1993-12-01,0.452
1993-12-02,0.408
1993-12-03,0.498
1993-12-04,0.584
1993-12-05,0.429
1993-12-06,0.837
1993-12-07,0.733
1993-12-08,1.747
1993-12-09,0.752
1993-12-10,0.564
1993-12-11,0.883
1993-12-12,4.888
1993-12-13,1.256
1993-12-14,3.328
1993-12-15,1.567
1993-12-16,0.761
1993-12-17,0.764
1993-12-18,1.426
1993-12-19,1.178
1993-12-20,2.348
1993-12-21,1.175
1993-12-22,1.3
1993-12-23,2.146
1993-12-24,1.28
1993-12-25,0.797
1993-12-26,0.577
1993-12-27,0.644
1993-12-28,1.866
1993-12-29,2.071
1993-12-30,1.475
1993-12-31,1.002
1994-01-01,2.056
1994-01-02,1.355
1994-01-03,2.761
1994-01-04,2.272
1994-01-05,2.574
1994-01-06,1.376
1994-01-07,0.792
1994-01-08,0.824
1994-01-09,2.638
1994-01-10,1.223
1994-01-11,1.533
1994-01-12,3.729
1994-01-13,1.934
1994-01-14,1.131
1994-01-15,0.848
1994-01-16,0.713
1994-01-17,0.575
1994-01-18,0.869
1994-01-19,0.646
1994-01-20,0.58
1994-01-21,0.585
1994-01-22,0.762
1994-01-23,0.843
1994-01-24,0.822
1994-01-25,1.506
1994-01-26,0.934
1994-01-27,1.125
1994-01-28,0.847
1994-01-29,0.761
1994-01-30,0.631
1994-01-31,0.592
1994-02-01,0.818
1994-02-02,0.751
1994-02-03,3.321
1994-02-04,0.998
1994-02-05,0.838
1994-02-06,1.22
1994-02-07,0.76
1994-02-08,0.694
1994-02-09,0.606
1994-02-10,1.615
1994-02-11,1.497
1994-02-12,0.814
1994-02-13,0.67
1994-02-14,0.612
1994-02-15,0.652
1994-02-16,0.749
1994-02-17,0.699
1994-02-18,0.653
1994-02-19,0.597
1994-02-20,0.543
1994-02-21,0.494
1994-02-22,0.51
1994-02-23,1.439
1994-02-24,1.146
1994-02-25,4.258
1994-02-26,3.483
1994-02-27,1.264
1994-02-28,0.883
1994-03-01,0.896
1994-03-02,0.733
1994-03-03,0.632
1994-03-04,0.592
1994-03-05,0.573
1994-03-06,0.509
1994-03-07,0.494
1994-03-08,0.492
1994-03-09,1.252
1994-03-10,0.586
1994-03-11,0.594
1994-03-12,0.492
1994-03-13,0.47
1994-03-14,1.169
1994-03-15,1.153
1994-03-16,0.604
1994-03-17,0.537
1994-03-18,1.921
1994-03-19,0.935
1994-03-20,0.642
1994-03-21,0.573
1994-03-22,0.628
1994-03-23,0.523
1994-03-24,0.801
1994-03-25,0.751
1994-03-26,0.525
1994-03-27,0.838
1994-03-28,0.708
1994-03-29,0.533
1994-03-30,1.652
1994-03-31,4.624
1994-04-01,1.987
1994-04-02,0.89
1994-04-03,1.716
1994-04-04,2.996
1994-04-05,1.351
1994-04-06,1.006
1994-04-07,1.768
1994-04-08,2.654
1994-04-09,2.235
1994-04-10,1.266
1994-04-11,0.785
1994-04-12,0.881
1994-04-13,0.637
1994-04-14,0.584
1994-04-15,0.542
1994-04-16,0.53
1994-04-17,0.501
1994-04-18,0.458
1994-04-19,0.437
1994-04-20,0.444
1994-04-21,0.506
1994-04-22,0.857
1994-04-23,0.733
1994-04-24,0.495
1994-04-25,0.517
1994-04-26,0.422
1994-04-27,0.374
1994-04-28,0.359
1994-04-29,0.357
1994-04-30,0.34
1994-05-01,0.33
1994-05-02,0.334
1994-05-03,0.334
1994-05-04,0.357
1994-05-05,0.448
1994-05-06,0.512
1994-05-07,0.426
1994-05-08,0.361
1994-05-09,0.375
1994-05-10,0.33
1994-05-11,0.325
1994-05-12,0.393
1994-05-13,0.335
1994-05-14,1.312
1994-05-15,0.771
1994-05-16,0.713
1994-05-17,0.386
1994-05-18,0.353
1994-05-19,0.339
1994-05-20,0.376
1994-05-21,0.975
1994-05-22,0.4
1994-05-23,0.403
1994-05-24,0.467
1994-05-25,1.119
1994-05-26,0.726
1994-05-27,0.546
1994-05-28,0.456
1994-05-29,0.447
1994-05-30,0.32
1994-05-31,0.303
1994-06-01,0.326
1994-06-02,0.561
1994-06-03,0.447
1994-06-04,0.751
1994-06-05,0.375
1994-06-06,0.36
1994-06-07,0.346
1994-06-08,0.346
1994-06-09,0.323
1994-06-10,0.415
1994-06-11,0.541
1994-06-12,0.309
1994-06-13,0.306
1994-06-14,0.284
1994-06-15,0.285
1994-06-16,0.291
1994-06-17,0.285
1994-06-18,0.289
1994-06-19,0.292
1994-06-20,0.296
1994-06-21,0.444
1994-06-22,0.301
1994-06-23,0.281
1994-06-24,1.045
1994-06-25,0.353
1994-06-26,0.306
1994-06-27,0.294
1994-06-28,0.279
1994-06-29,0.283
1994-06-30,0.272
1994-07-01,0.278
1994-07-02,0.267
1994-07-03,0.271
1994-07-04,0.559
1994-07-05,0.526
1994-07-06,0.684
1994-07-07,0.311
1994-07-08,0.291
1994-07-09,0.27
1994-07-10,0.259
1994-07-11,0.31
1994-07-12,0.35
1994-07-13,0.355
1994-07-14,0.353
1994-07-15,0.318
1994-07-16,0.264
1994-07-17,0.248
1994-07-18,0.248
1994-07-19,0.262
1994-07-20,0.247
1994-07-21,0.294
1994-07-22,0.284
1994-07-23,0.284
1994-07-24,0.296
1994-07-25,0.242
1994-07-26,0.502
1994-07-27,0.518
1994-07-28,0.272
1994-07-29,0.252
1994-07-30,0.254
1994-07-31,1.383
1994-08-01,0.329
1994-08-02,0.288
1994-08-03,0.717
1994-08-04,0.439
1994-08-05,0.279
1994-08-06,0.255
1994-08-07,0.253
1994-08-08,0.254
1994-08-09,0.246
1994-08-10,0.695
1994-08-11,0.392
1994-08-12,0.271
1994-08-13,0.238
1994-08-14,0.243
1994-08-15,0.241
1994-08-16,0.361
1994-08-17,0.337
1994-08-18,0.234
1994-08-19,0.226
1994-08-20,0.215
1994-08-21,0.207
1994-08-22,0.213
1994-08-23,0.211
1994-08-24,0.381
1994-08-25,0.224
1994-08-26,0.232
1994-08-27,0.25
1994-08-28,0.205
1994-08-29,0.209
1994-08-30,0.205
1994-08-31,1.893
1994-09-01,0.762
1994-09-02,0.3
1994-09-03,0.435
1994-09-04,0.276
1994-09-05,0.252
1994-09-06,0.276
1994-09-07,1.784
1994-09-08,0.664
1994-09-09,0.389
1994-09-10,0.397
1994-09-11,0.396
1994-09-12,0.811
1994-09-13,0.447
1994-09-14,15.74
1994-09-15,5.34
1994-09-16,0.976
1994-09-17,0.54
1994-09-18,0.649
1994-09-19,2.416
1994-09-20,1.217
1994-09-21,0.684
1994-09-22,0.458
1994-09-23,0.404
1994-09-24,0.689
1994-09-25,0.454
1994-09-26,0.385
1994-09-27,0.344
1994-09-28,0.292
1994-09-29,0.28
1994-09-30,0.272
1994-10-01,0.383
1994-10-02,0.848
1994-10-03,0.545
1994-10-04,0.353
1994-10-05,0.319
1994-10-06,0.303
1994-10-07,0.293
1994-10-08,0.281
1994-10-09,0.25
1994-10-10,0.267
1994-10-11,0.233
1994-10-12,0.23
1994-10-13,0.23
1994-10-14,0.289
1994-10-15,0.25
1994-10-16,0.242
1994-10-17,0.242
1994-10-18,0.238
1994-10-19,0.321
1994-10-20,0.331
1994-10-21,0.457
1994-10-22,1.467
1994-10-23,0.439
1994-10-24,0.362
1994-10-25,0.508
1994-10-26,0.614
1994-10-27,0.376
1994-10-28,0.725
1994-10-29,1.625
1994-10-30,1.961
1994-10-31,0.975
1994-11-01,0.545
1994-11-02,0.612
1994-11-03,1.276
1994-11-04,2.869
1994-11-05,1.479
1994-11-06,0.816
1994-11-07,0.558
1994-11-08,1.975
1994-11-09,3.677
1994-11-10,1.078
1994-11-11,0.767
1994-11-12,3.157
1994-11-13,1.128
1994-11-14,0.894
1994-11-15,0.639
1994-11-16,0.628
1994-11-17,0.521
1994-11-18,0.828
1994-11-19,0.532
1994-11-20,1.22
1994-11-21,0.647
1994-11-22,0.52
1994-11-23,0.475
1994-11-24,0.418
1994-11-25,0.582
1994-11-26,0.534
1994-11-27,0.39
1994-11-28,0.355
1994-11-29,0.352
1994-11-30,0.378
1994-12-01,0.559
1994-12-02,0.492
1994-12-03,1.585
1994-12-04,2.126
1994-12-05,2.302
1994-12-06,3.917
1994-12-07,3.193
1994-12-08,2.183
1994-12-09,0.896
1994-12-10,0.695
1994-12-11,0.641
1994-12-12,0.477
1994-12-13,1.518
1994-12-14,0.741
1994-12-15,0.605
1994-12-16,0.58
1994-12-17,2.73
1994-12-18,1.536
1994-12-19,0.755
1994-12-20,0.581
1994-12-21,0.504
1994-12-22,0.452
1994-12-23,0.401
1994-12-24,0.486
1994-12-25,0.947
1994-12-26,4.359
1994-12-27,3.049
1994-12-28,1.903
1994-12-29,1.642
1994-12-30,1.54
1994-12-31,0.929
1995-01-01,0.77
1995-01-02,0.591
1995-01-03,0.551
1995-01-04,1.066
1995-01-05,2.386
1995-01-06,0.987
1995-01-07,0.727
1995-01-08,0.735
1995-01-09,0.632
1995-01-10,1.82
1995-01-11,0.951
1995-01-12,0.671
1995-01-13,0.588
1995-01-14,0.743
1995-01-15,0.735
1995-01-16,1.709
1995-01-17,9.643
1995-01-18,2.29
1995-01-19,2.94
1995-01-20,1.829
1995-01-21,4.008
1995-01-22,1.726
1995-01-23,1.094
1995-01-24,0.909
1995-01-25,4.197
1995-01-26,2.246
1995-01-27,3.788
1995-01-28,1.855
1995-01-29,1.238
1995-01-30,1.029
1995-01-31,1.573
1995-02-01,1.568
1995-02-02,0.901
1995-02-03,0.763
1995-02-04,0.672
1995-02-05,0.651
1995-02-06,0.616
1995-02-07,0.847
1995-02-08,0.731
1995-02-09,1.802
1995-02-10,2.445
1995-02-11,2.753
1995-02-12,1.155
1995-02-13,1.514
1995-02-14,1.268
1995-02-15,1.975
1995-02-16,2.179
1995-02-17,1.286
1995-02-18,1.081
1995-02-19,0.887
1995-02-20,0.79
1995-02-21,0.719
1995-02-22,1.459
1995-02-23,0.879
1995-02-24,1.184
1995-02-25,1.223
1995-02-26,0.761
1995-02-27,0.795
1995-02-28,1.227
1995-03-01,1.281
1995-03-02,1.041
1995-03-03,1.718
1995-03-04,1.457
1995-03-05,1.883
1995-03-06,1.078
1995-03-07,1.414
1995-03-08,0.905
1995-03-09,0.716
1995-03-10,0.636
1995-03-11,0.984
1995-03-12,0.672
1995-03-13,0.589
1995-03-14,0.716
1995-03-15,0.618
1995-03-16,0.808
1995-03-17,1.037
1995-03-18,0.743
1995-03-19,0.569
1995-03-20,0.494
1995-03-21,0.453
1995-03-22,0.44
1995-03-23,0.425
1995-03-24,0.436
1995-03-25,0.43
1995-03-26,0.563
1995-03-27,0.497
1995-03-28,0.948
1995-03-29,0.512
1995-03-30,0.484
1995-03-31,0.425
1995-04-01,0.407
1995-04-02,0.401
1995-04-03,0.413
1995-04-04,0.401
1995-04-05,0.396
1995-04-06,0.359
1995-04-07,0.36
1995-04-08,0.352
1995-04-09,0.352
1995-04-10,0.346
1995-04-11,0.336
1995-04-12,0.327
1995-04-13,0.323
1995-04-14,0.344
1995-04-15,0.355
1995-04-16,0.338
1995-04-17,0.477
1995-04-18,0.376
1995-04-19,0.343
1995-04-20,0.363
1995-04-21,0.347
1995-04-22,1.287
1995-04-23,0.511
1995-04-24,0.486
1995-04-25,0.367
1995-04-26,0.36
1995-04-27,0.335
1995-04-28,0.359
1995-04-29,0.378
1995-04-30,0.355
1995-05-01,0.357
1995-05-02,0.349
1995-05-03,0.329
1995-05-04,0.301
1995-05-05,0.3
1995-05-06,0.275
1995-05-07,0.286
1995-05-08,0.292
1995-05-09,0.283
1995-05-10,0.311
1995-05-11,0.306
1995-05-12,0.379
1995-05-13,0.292
1995-05-14,0.295
1995-05-15,0.284
1995-05-16,0.957
1995-05-17,1.763
1995-05-18,0.562
1995-05-19,0.501
1995-05-20,0.46
1995-05-21,0.419
1995-05-22,0.39
1995-05-23,0.394
1995-05-24,0.902
1995-05-25,0.548
1995-05-26,0.663
1995-05-27,0.714
1995-05-28,0.619
1995-05-29,0.455
1995-05-30,0.459
1995-05-31,0.353
1995-06-01,0.427
1995-06-02,0.359
1995-06-03,0.951
1995-06-04,0.437
1995-06-05,0.358
1995-06-06,0.353
1995-06-07,0.351
1995-06-08,0.318
1995-06-09,0.317
1995-06-10,0.345
1995-06-11,0.337
1995-06-12,0.294
1995-06-13,0.272
1995-06-14,0.297
1995-06-15,0.287
1995-06-16,0.431
