date,Q
1997-05-13,4.694
1997-05-14,3.739
1997-05-15,2.881
1997-05-16,2.376
1997-05-17,2.352
1997-05-18,3.678
1997-05-19,3.6
1997-05-20,3.235
1997-05-21,2.688
1997-05-22,2.371
1997-05-23,2.035
1997-05-24,1.746
1997-05-25,1.544
1997-05-26,1.404
1997-05-27,1.289
1997-05-28,1.172
1997-05-29,1.077
1997-05-30,0.998
1997-05-31,0.919
1997-06-01,0.847
1997-06-02,0.775
1997-06-03,0.716
1997-06-04,0.699
1997-06-05,0.695
1997-06-06,0.79
1997-06-07,0.804
1997-06-08,0.81
1997-06-09,0.738
1997-06-10,0.851
1997-06-11,1.084
1997-06-12,1.503
1997-06-13,2.148
1997-06-14,1.431
1997-06-15,1.167
1997-06-16,1.002
1997-06-17,0.911
1997-06-18,0.962
1997-06-19,0.939
1997-06-20,0.979
1997-06-21,0.986
1997-06-22,0.867
1997-06-23,0.951
1997-06-24,5.346
1997-06-25,7.292
1997-06-26,6.198
1997-06-27,4.73
1997-06-28,3.959
1997-06-29,3.16
1997-06-30,2.797
1997-07-01,2.74
1997-07-02,2.987
1997-07-03,3.305
1997-07-04,2.877
1997-07-05,2.582
1997-07-06,2.145
1997-07-07,1.867
1997-07-08,1.831
1997-07-09,1.701
1997-07-10,1.451
1997-07-11,1.343
1997-07-12,1.265
1997-07-13,1.178
1997-07-14,1.448
1997-07-15,1.688
1997-07-16,1.938
1997-07-17,2.678
1997-07-18,1.59
1997-07-19,1.482
1997-07-20,1.279
1997-07-21,1.243
1997-07-22,1.119
1997-07-23,1.188
1997-07-24,3.574
1997-07-25,2.522
1997-07-26,3.54
1997-07-27,2.837
1997-07-28,2.362
1997-07-29,2.912
1997-07-30,2.787
1997-07-31,6.729
1997-08-01,8.626
1997-08-02,6.065
1997-08-03,4.801
1997-08-04,3.899
1997-08-05,2.854
1997-08-06,2.311
1997-08-07,2.042
1997-08-08,1.851
1997-08-09,1.675
1997-08-10,1.576
1997-08-11,1.399
1997-08-12,1.308
1997-08-13,1.526
1997-08-14,1.414
1997-08-15,1.378
1997-08-16,1.302
1997-08-17,1.257
1997-08-18,1.174
1997-08-19,1.092
1997-08-20,1.302
1997-08-21,4.882
1997-08-22,3.846
1997-08-23,4.561
1997-08-24,3.535
1997-08-25,2.609
1997-08-26,2.123
1997-08-27,2.429
1997-08-28,5.414
1997-08-29,5.357
1997-08-30,4.569
1997-08-31,5.339
1997-09-01,5.229
1997-09-02,4.77
1997-09-03,15.94
1997-09-04,8.686
1997-09-05,6.049
1997-09-06,5.334
1997-09-07,5.568
1997-09-08,4.376
1997-09-09,3.432
1997-09-10,2.723
1997-09-11,2.79
1997-09-12,2.768
1997-09-13,2.28
1997-09-14,1.99
1997-09-15,14.17
1997-09-16,18.26
1997-09-17,14.2
1997-09-18,8.334
1997-09-19,6.39
1997-09-20,5.195
1997-09-21,4.402
1997-09-22,3.835
1997-09-23,3.372
1997-09-24,3.191
1997-09-25,3.048
1997-09-26,2.977
1997-09-27,2.84
1997-09-28,2.7
1997-09-29,3.402
1997-09-30,3.265
1997-10-01,NA
1997-10-02,NA
1997-10-03,NA
1997-10-04,NA
1997-10-05,NA
1997-10-06,NA
1997-10-07,NA
1997-10-08,NA
1997-10-09,NA
1997-10-10,NA
1997-10-11,NA
1997-10-12,NA
1997-10-13,NA
1997-10-14,NA
1997-10-15,NA
1997-10-16,NA
1997-10-17,NA
1997-10-18,NA
1997-10-19,NA
1997-10-20,NA
1997-10-21,NA
1997-10-22,NA
1997-10-23,NA
1997-10-24,NA
1997-10-25,NA
1997-10-26,NA
1997-10-27,NA
1997-10-28,NA
1997-10-29,NA
1997-10-30,NA
1997-10-31,NA
1997-11-01,NA
1997-11-02,NA
1997-11-03,NA
1997-11-04,NA
1997-11-05,NA
1997-11-06,NA
1997-11-07,NA
1997-11-08,NA
1997-11-09,NA
1997-11-10,NA
1997-11-11,NA
1997-11-12,NA
1997-11-13,NA
1997-11-14,NA
1997-11-15,NA
1997-11-16,NA
1997-11-17,NA
1997-11-18,NA
1997-11-19,NA
1997-11-20,NA
1997-11-21,NA
1997-11-22,NA
1997-11-23,NA
1997-11-24,NA
1997-11-25,NA
1997-11-26,NA
1997-11-27,NA
1997-11-28,NA
1997-11-29,NA
1997-11-30,NA
1997-12-01,NA
1997-12-02,NA
1997-12-03,NA
1997-12-04,NA
1997-12-05,NA
1997-12-06,NA
1997-12-07,NA
1997-12-08,NA
1997-12-09,NA
1997-12-10,NA
1997-12-11,NA
1997-12-12,NA
1997-12-13,NA
1997-12-14,NA
1997-12-15,NA
1997-12-16,NA
1997-12-17,NA
1997-12-18,NA
1997-12-19,NA
1997-12-20,NA
1997-12-21,NA
1997-12-22,NA
1997-12-23,NA
1997-12-24,NA
1997-12-25,NA
1997-12-26,NA
1997-12-27,NA
1997-12-28,NA
1997-12-29,NA
1997-12-30,NA
1997-12-31,NA
1998-01-01,12.94
1998-01-02,16.78
1998-01-03,21.33
1998-01-04,16.07
1998-01-05,14.74
1998-01-06,16.08
1998-01-07,15
1998-01-08,15.57
1998-01-09,11.69
1998-01-10,8.147
1998-01-11,6.329
1998-01-12,6.115
1998-01-13,9.628
1998-01-14,10.14
1998-01-15,9.095
1998-01-16,8.401
1998-01-17,8.486
1998-01-18,20.7
1998-01-19,13.27
1998-01-20,8.627
1998-01-21,6.698
1998-01-22,5.505
1998-01-23,4.61
1998-01-24,3.869
1998-01-25,3.134
1998-01-26,2.602
1998-01-27,2.248
1998-01-28,1.988
1998-01-29,1.779
1998-01-30,1.619
1998-01-31,1.484
1998-02-01,1.362
1998-02-02,1.258
1998-02-03,1.165
1998-02-04,1.108
1998-02-05,1.06
1998-02-06,2.411
1998-02-07,2.006
1998-02-08,1.502
1998-02-09,2.253
1998-02-10,12.58
1998-02-11,7.665
1998-02-12,4.821
1998-02-13,3.616
1998-02-14,2.993
1998-02-15,2.654
1998-02-16,2.436
1998-02-17,2.245
1998-02-18,2.095
1998-02-19,1.975
1998-02-20,1.909
1998-02-21,2.074
1998-02-22,2.157
1998-02-23,2.8
1998-02-24,2.318
1998-02-25,2.133
1998-02-26,2.397
1998-02-27,2.726
1998-02-28,2.622
1998-03-01,2.477
1998-03-02,9.991
1998-03-03,47.16
1998-03-04,22.92
1998-03-05,14.09
1998-03-06,44.68
1998-03-07,21.74
1998-03-08,11.49
1998-03-09,7.626
1998-03-10,7.1
1998-03-11,6.201
1998-03-12,5.571
1998-03-13,4.981
1998-03-14,4.278
1998-03-15,3.774
1998-03-16,3.382
1998-03-17,3.08
1998-03-18,2.722
1998-03-19,2.469
1998-03-20,2.266
1998-03-21,2.098
1998-03-22,1.932
1998-03-23,1.82
1998-03-24,6.29
1998-03-25,16.02
1998-03-26,21.71
1998-03-27,9.528
1998-03-28,6.171
1998-03-29,5.6
1998-03-30,4.825
1998-03-31,3.74
1998-04-01,3.323
1998-04-02,3.853
1998-04-03,5.013
1998-04-04,9.217
1998-04-05,9.284
1998-04-06,6.161
1998-04-07,4.866
1998-04-08,5.474
1998-04-09,4.664
1998-04-10,3.8
1998-04-11,3.193
1998-04-12,2.881
1998-04-13,2.663
1998-04-14,2.511
1998-04-15,2.286
1998-04-16,2.181
1998-04-17,1.961
1998-04-18,1.801
1998-04-19,1.942
1998-04-20,2.034
1998-04-21,3.108
1998-04-22,4.063
1998-04-23,4.567
1998-04-24,4.339
1998-04-25,4.403
1998-04-26,4.829
1998-04-27,3.857
1998-04-28,3.313
1998-04-29,2.653
1998-04-30,2.297
1998-05-01,2.033
1998-05-02,1.837
1998-05-03,1.684
1998-05-04,1.613
1998-05-05,2.267
1998-05-06,2.402
1998-05-07,2.14
1998-05-08,1.909
1998-05-09,1.694
1998-05-10,1.617
1998-05-11,1.531
1998-05-12,1.41
1998-05-13,1.304
1998-05-14,1.262
1998-05-15,1.2
1998-05-16,1.12
1998-05-17,1.04
1998-05-18,0.978
1998-05-19,0.928
1998-05-20,0.878
1998-05-21,0.847
1998-05-22,0.812
1998-05-23,0.798
1998-05-24,0.783
1998-05-25,0.778
1998-05-26,0.793
1998-05-27,0.773
1998-05-28,0.741
1998-05-29,0.71
1998-05-30,0.666
1998-05-31,0.648
1998-06-01,0.694
1998-06-02,1.246
1998-06-03,0.947
1998-06-04,0.83
1998-06-05,0.759
1998-06-06,1.272
1998-06-07,1.953
1998-06-08,7.817
1998-06-09,5.917
1998-06-10,3.739
1998-06-11,3.022
1998-06-12,2.302
1998-06-13,7.019
1998-06-14,5.532
1998-06-15,3.831
1998-06-16,2.91
1998-06-17,4.91
1998-06-18,23.72
1998-06-19,12.06
1998-06-20,6.346
1998-06-21,4.269
1998-06-22,3.608
1998-06-23,5.075
1998-06-24,10.82
1998-06-25,7.669
1998-06-26,7.767
1998-06-27,7.497
1998-06-28,5.58
1998-06-29,4.421
1998-06-30,3.6
1998-07-01,2.979
1998-07-02,2.537
1998-07-03,2.224
1998-07-04,2.018
1998-07-05,1.857
1998-07-06,1.704
1998-07-07,1.538
1998-07-08,1.471
1998-07-09,1.884
1998-07-10,1.64
1998-07-11,2.529
1998-07-12,6.067
1998-07-13,3.939
1998-07-14,3.204
1998-07-15,2.781
1998-07-16,2.341
1998-07-17,2.194
1998-07-18,1.91
1998-07-19,1.796
1998-07-20,4.1
1998-07-21,8.085
1998-07-22,9.641
1998-07-23,11.03
1998-07-24,6.618
1998-07-25,4.661
1998-07-26,4.076
1998-07-27,3.494
1998-07-28,3.093
1998-07-29,3.754
1998-07-30,5.254
1998-07-31,6.702
1998-08-01,5.952
1998-08-02,4.888
1998-08-03,16.99
1998-08-04,8.943
1998-08-05,5.935
1998-08-06,4.63
1998-08-07,3.829
1998-08-08,3.214
1998-08-09,2.724
1998-08-10,2.362
1998-08-11,2.141
1998-08-12,1.984
1998-08-13,1.958
1998-08-14,3.282
1998-08-15,2.769
1998-08-16,2.363
1998-08-17,5.638
1998-08-18,3.376
1998-08-19,2.697
1998-08-20,5.991
1998-08-21,7.468
1998-08-22,4.893
1998-08-23,20.61
1998-08-24,10.57
1998-08-25,10
1998-08-26,9.845
1998-08-27,6.48
1998-08-28,5.071
1998-08-29,4.16
1998-08-30,3.503
1998-08-31,3.115
1998-09-01,3.002
1998-09-02,2.663
1998-09-03,2.417
1998-09-04,2.505
1998-09-05,2.824
1998-09-06,2.577
1998-09-07,4.562
1998-09-08,11.47
1998-09-09,25.33
1998-09-10,34.38
1998-09-11,25.51
1998-09-12,16.87
1998-09-13,12.86
1998-09-14,9.418
1998-09-15,7.734
1998-09-16,6.521
1998-09-17,5.584
1998-09-18,6.04
1998-09-19,5.515
1998-09-20,4.871
1998-09-21,4.257
1998-09-22,3.773
1998-09-23,3.361
1998-09-24,3.06
1998-09-25,2.837
1998-09-26,3.506
1998-09-27,3.47
1998-09-28,2.93
1998-09-29,2.697
1998-09-30,2.733
1998-10-01,2.536
1998-10-02,2.358
1998-10-03,2.22
1998-10-04,2.117
1998-10-05,1.917
1998-10-06,1.857
1998-10-07,1.79
1998-10-08,1.686
1998-10-09,3.24
1998-10-10,4.5
1998-10-11,5.747
1998-10-12,4.015
1998-10-13,6.347
1998-10-14,7.642
1998-10-15,5.402
1998-10-16,32.04
1998-10-17,15.03
1998-10-18,8.541
1998-10-19,6.305
1998-10-20,7.523
1998-10-21,8.311
1998-10-22,24.05
1998-10-23,21.38
1998-10-24,24.33
1998-10-25,14.76
1998-10-26,11.97
1998-10-27,15.8
1998-10-28,12.78
1998-10-29,8.765
1998-10-30,7.242
1998-10-31,7.251
1998-11-01,6.42
1998-11-02,12.19
1998-11-03,9.612
1998-11-04,7.994
1998-11-05,7.671
1998-11-06,6.119
1998-11-07,5.715
1998-11-08,9.192
1998-11-09,9.215
1998-11-10,6.612
1998-11-11,5.714
1998-11-12,6.168
1998-11-13,7.273
1998-11-14,7.258
1998-11-15,6.005
1998-11-16,5.218
1998-11-17,4.571
1998-11-18,4.004
1998-11-19,3.568
1998-11-20,3.233
1998-11-21,3.005
1998-11-22,4.55
1998-11-23,4.637
1998-11-24,7.915
1998-11-25,5.726
1998-11-26,5.332
1998-11-27,6.827
1998-11-28,11.94
1998-11-29,7.328
1998-11-30,5.772
1998-12-01,4.904
1998-12-02,4.214
1998-12-03,3.754
1998-12-04,3.374
1998-12-05,3.213
1998-12-06,2.906
1998-12-07,3.046
1998-12-08,8.809
1998-12-09,5.163
1998-12-10,5.214
1998-12-11,5.116
1998-12-12,6.839
1998-12-13,7.461
1998-12-14,12.73
1998-12-15,15.58
1998-12-16,9.225
1998-12-17,7.103
1998-12-18,7.151
1998-12-19,6.238
1998-12-20,5.294
1998-12-21,5.178
1998-12-22,5.326
1998-12-23,6.247
1998-12-24,10.46
1998-12-25,10.27
1998-12-26,10.64
1998-12-27,9.438
1998-12-28,7.6
1998-12-29,6.24
1998-12-30,5.489
1998-12-31,4.887
1999-01-01,5.305
1999-01-02,5.744
1999-01-03,8.05
1999-01-04,10.3
1999-01-05,14.93
1999-01-06,12.93
1999-01-07,11.74
1999-01-08,8.477
1999-01-09,6.574
1999-01-10,5.559
1999-01-11,5.045
1999-01-12,7.252
1999-01-13,7.655
1999-01-14,6.353
1999-01-15,16.82
1999-01-16,12.06
1999-01-17,10.07
1999-01-18,11.17
1999-01-19,16.35
1999-01-20,12.46
1999-01-21,8.288
1999-01-22,6.481
1999-01-23,6.123
1999-01-24,6.816
1999-01-25,7.316
1999-01-26,7.977
1999-01-27,10.76
1999-01-28,15.89
1999-01-29,8.994
1999-01-30,6.638
1999-01-31,5.575
1999-02-01,4.843
1999-02-02,4.213
1999-02-03,3.792
1999-02-04,3.475
1999-02-05,3.389
1999-02-06,5.445
1999-02-07,4.772
1999-02-08,4.397
1999-02-09,3.737
1999-02-10,3.423
1999-02-11,3.218
1999-02-12,3.71
1999-02-13,3.741
1999-02-14,6.299
1999-02-15,5.16
1999-02-16,4.48
1999-02-17,5.012
1999-02-18,9.164
1999-02-19,12.82
1999-02-20,7.813
1999-02-21,7.204
1999-02-22,5.692
1999-02-23,5.686
1999-02-24,5.569
1999-02-25,5.13
1999-02-26,5.151
1999-02-27,4.423
1999-02-28,8.121
1999-03-01,15.4
1999-03-02,33.83
1999-03-03,16.85
1999-03-04,10.04
1999-03-05,7.282
1999-03-06,6.092
1999-03-07,5.567
1999-03-08,4.936
1999-03-09,4.351
1999-03-10,3.872
1999-03-11,3.548
1999-03-12,3.295
1999-03-13,3.017
1999-03-14,2.798
1999-03-15,2.599
1999-03-16,2.481
1999-03-17,2.314
1999-03-18,2.173
1999-03-19,2.068
1999-03-20,2.017
1999-03-21,2.681
1999-03-22,3.041
1999-03-23,2.83
1999-03-24,2.497
1999-03-25,2.692
1999-03-26,4.746
1999-03-27,5.662
1999-03-28,4.27
1999-03-29,7.724
1999-03-30,5.011
1999-03-31,3.957
1999-04-01,3.333
1999-04-02,3.324
1999-04-03,2.947
1999-04-04,4.207
1999-04-05,4.705
1999-04-06,5.242
1999-04-07,4.686
1999-04-08,4.025
1999-04-09,3.891
1999-04-10,4.32
1999-04-11,7.555
1999-04-12,10.06
1999-04-13,7.024
1999-04-14,5.43
1999-04-15,5.653
1999-04-16,5.109
1999-04-17,4.893
1999-04-18,5.724
1999-04-19,4.947
1999-04-20,13.2
1999-04-21,13.62
1999-04-22,9.096
1999-04-23,6.408
1999-04-24,5.235
1999-04-25,6.556
1999-04-26,5.895
1999-04-27,5.03
1999-04-28,4.327
1999-04-29,3.819
1999-04-30,3.463
1999-05-01,3.188
1999-05-02,2.973
1999-05-03,2.77
1999-05-04,2.587
1999-05-05,2.406
1999-05-06,2.48
1999-05-07,2.895
1999-05-08,4.541
1999-05-09,4.544
1999-05-10,4.004
1999-05-11,4.164
1999-05-12,4.009
1999-05-13,3.761
1999-05-14,3.783
1999-05-15,3.281
1999-05-16,3.04
1999-05-17,2.79
1999-05-18,2.584
1999-05-19,2.481
1999-05-20,2.336
1999-05-21,2.398
1999-05-22,2.26
1999-05-23,2.22
1999-05-24,2.759
1999-05-25,2.475
1999-05-26,2.473
1999-05-27,2.379
1999-05-28,2.701
1999-05-29,2.503
1999-05-30,2.293
1999-05-31,2.176
1999-06-01,2.254
1999-06-02,5.965
1999-06-03,6.963
1999-06-04,6.531
1999-06-05,4.96
1999-06-06,4.153
1999-06-07,3.829
1999-06-08,3.269
1999-06-09,2.971
1999-06-10,2.799
1999-06-11,2.659
1999-06-12,2.771
1999-06-13,2.711
1999-06-14,2.549
1999-06-15,2.482
1999-06-16,2.288
1999-06-17,2.207
1999-06-18,2.088
1999-06-19,3.713
1999-06-20,4.322
1999-06-21,3.28
1999-06-22,2.889
1999-06-23,2.949
1999-06-24,2.644
1999-06-25,2.449
1999-06-26,4.667
1999-06-27,6.174
1999-06-28,5.207
1999-06-29,4.193
1999-06-30,3.696
1999-07-01,5.521
1999-07-02,4.998
1999-07-03,4.688
1999-07-04,4.085
1999-07-05,3.662
1999-07-06,3.392
1999-07-07,3.193
1999-07-08,3.012
1999-07-09,2.859
1999-07-10,2.722
1999-07-11,2.555
1999-07-12,2.426
1999-07-13,2.497
1999-07-14,2.406
1999-07-15,2.343
1999-07-16,2.31
1999-07-17,2.312
1999-07-18,2.362
1999-07-19,3.491
1999-07-20,4.242
1999-07-21,3.236
1999-07-22,3.015
1999-07-23,2.726
1999-07-24,2.593
1999-07-25,2.48
1999-07-26,2.119
1999-07-27,1.972
1999-07-28,1.848
1999-07-29,1.754
1999-07-30,1.697
1999-07-31,1.649
1999-08-01,1.621
1999-08-02,1.757
1999-08-03,2.225
1999-08-04,1.955
1999-08-05,2.043
1999-08-06,2.541
1999-08-07,3.22
1999-08-08,2.604
1999-08-09,2.348
1999-08-10,2.127
1999-08-11,2.021
1999-08-12,1.936
1999-08-13,3.504
1999-08-14,4.225
1999-08-15,3.049
1999-08-16,2.65
1999-08-17,5.508
1999-08-18,6.069
1999-08-19,4.661
1999-08-20,3.708
1999-08-21,3.144
1999-08-22,2.818
1999-08-23,2.632
1999-08-24,2.659
1999-08-25,5.076
1999-08-26,4.438
1999-08-27,3.79
1999-08-28,3.361
1999-08-29,3.087
1999-08-30,2.86
1999-08-31,2.661
1999-09-01,2.491
1999-09-02,2.39
1999-09-03,2.273
1999-09-04,2.172
1999-09-05,2.053
1999-09-06,2.272
1999-09-07,3.453
1999-09-08,3.263
1999-09-09,2.981
1999-09-10,2.557
1999-09-11,2.539
1999-09-12,2.425
1999-09-13,2.282
1999-09-14,2.173
1999-09-15,2.087
1999-09-16,2.645
1999-09-17,2.854
1999-09-18,3.086
1999-09-19,6.711
1999-09-20,13.61
1999-09-21,8.078
1999-09-22,5.769
1999-09-23,6.279
1999-09-24,8.045
1999-09-25,12.4
1999-09-26,15.71
1999-09-27,20.18
1999-09-28,11
1999-09-29,14.03
1999-09-30,12.66
1999-10-01,21
1999-10-02,21.02
1999-10-03,13.77
1999-10-04,9.66
1999-10-05,7.278
1999-10-06,6.119
1999-10-07,12.47
1999-10-08,15.68
1999-10-09,12.47
1999-10-10,11.57
1999-10-11,9.007
1999-10-12,6.932
1999-10-13,5.765
1999-10-14,5.06
1999-10-15,4.417
1999-10-16,3.914
1999-10-17,3.568
1999-10-18,3.231
1999-10-19,2.957
1999-10-20,2.745
1999-10-21,2.681
1999-10-22,2.629
1999-10-23,5.247
1999-10-24,9.04
1999-10-25,9.591
1999-10-26,7.097
1999-10-27,7.388
1999-10-28,8.466
1999-10-29,6.321
1999-10-30,7.334
1999-10-31,6.959
1999-11-01,9.637
1999-11-02,8.527
1999-11-03,7.083
1999-11-04,6.583
1999-11-05,27.99
1999-11-06,14.02
1999-11-07,8.891
1999-11-08,6.789
1999-11-09,5.693
1999-11-10,5.047
1999-11-11,4.493
1999-11-12,4.057
1999-11-13,3.703
1999-11-14,3.42
1999-11-15,3.305
1999-11-16,3.392
1999-11-17,3.555
1999-11-18,3.371
1999-11-19,3.037
1999-11-20,2.825
1999-11-21,2.687
1999-11-22,2.604
1999-11-23,2.657
1999-11-24,14.66
1999-11-25,10.03
1999-11-26,7.716
1999-11-27,5.774
1999-11-28,5.741
1999-11-29,5.223
1999-11-30,4.509
1999-12-01,4.072
1999-12-02,3.908
1999-12-03,5.832
1999-12-04,4.654
1999-12-05,6.674
1999-12-06,12.48
1999-12-07,9.289
1999-12-08,11.07
1999-12-09,8.309
1999-12-10,9.426
1999-12-11,17.26
1999-12-12,17.35
1999-12-13,11.56
1999-12-14,8.451
1999-12-15,6.936
1999-12-16,10.95
1999-12-17,24.95
1999-12-18,11.26
1999-12-19,7.303
1999-12-20,6.335
1999-12-21,5.954
1999-12-22,6.901
1999-12-23,7.67
1999-12-24,11.1
1999-12-25,10.09
1999-12-26,7.294
1999-12-27,6.112
1999-12-28,5.982
1999-12-29,6.08
1999-12-30,23.36
1999-12-31,15.07
2000-01-01,10.27
2000-01-02,7.486
2000-01-03,7.227
2000-01-04,5.947
2000-01-05,5.004
2000-01-06,4.625
2000-01-07,4.934
2000-01-08,4.453
2000-01-09,3.624
2000-01-10,7.928
2000-01-11,18.12
2000-01-12,30.42
2000-01-13,14.21
2000-01-14,7.687
2000-01-15,5.244
2000-01-16,4.126
2000-01-17,3.392
2000-01-18,2.837
2000-01-19,2.421
2000-01-20,2.172
2000-01-21,1.946
2000-01-22,1.835
2000-01-23,1.576
2000-01-24,1.397
2000-01-25,1.233
2000-01-26,1.217
2000-01-27,1.144
2000-01-28,4.54
2000-01-29,7.256
2000-01-30,10.75
2000-01-31,6.343
2000-02-01,11.43
2000-02-02,6.858
2000-02-03,9.39
2000-02-04,12.65
2000-02-05,7.924
2000-02-06,6.192
2000-02-07,6.936
2000-02-08,7.725
2000-02-09,6.047
2000-02-10,9.63
2000-02-11,5.96
2000-02-12,5.709
2000-02-13,4.351
2000-02-14,5.967
2000-02-15,6.753
2000-02-16,5.225
2000-02-17,5.166
2000-02-18,5.149
2000-02-19,4.775
2000-02-20,4.407
2000-02-21,4.142
2000-02-22,3.346
2000-02-23,3.447
2000-02-24,3.58
2000-02-25,3.103
2000-02-26,3.112
2000-02-27,21.19
2000-02-28,14.96
2000-02-29,15.49
2000-03-01,8.568
2000-03-02,17.41
2000-03-03,13.77
2000-03-04,7.37
2000-03-05,5.076
2000-03-06,4.169
2000-03-07,6.676
2000-03-08,8.135
2000-03-09,5.85
2000-03-10,4.671
2000-03-11,3.652
2000-03-12,2.986
2000-03-13,2.582
2000-03-14,2.224
2000-03-15,1.901
2000-03-16,1.662
2000-03-17,1.462
2000-03-18,1.275
2000-03-19,1.132
2000-03-20,1.075
2000-03-21,1.028
2000-03-22,0.978
2000-03-23,1.285
2000-03-24,1.146
2000-03-25,1.089
2000-03-26,2.112
2000-03-27,1.51
2000-03-28,1.191
2000-03-29,1.078
2000-03-30,1.022
2000-03-31,0.986
2000-04-01,0.977
2000-04-02,1.012
2000-04-03,1.028
2000-04-04,0.917
2000-04-05,0.878
2000-04-06,0.847
2000-04-07,0.819
2000-04-08,0.799
2000-04-09,0.78
2000-04-10,0.79
2000-04-11,1.616
2000-04-12,1.114
2000-04-13,1.04
2000-04-14,0.976
2000-04-15,0.927
2000-04-16,0.927
2000-04-17,1.48
2000-04-18,1.623
2000-04-19,1.388
2000-04-20,1.534
2000-04-21,1.557
2000-04-22,1.674
2000-04-23,1.982
2000-04-24,2.597
2000-04-25,5.499
2000-04-26,4.08
2000-04-27,3.082
2000-04-28,2.752
2000-04-29,3.072
2000-04-30,2.295
2000-05-01,1.865
2000-05-02,1.554
2000-05-03,1.278
2000-05-04,1.122
2000-05-05,1.053
2000-05-06,0.993
2000-05-07,0.95
2000-05-08,0.904
2000-05-09,0.872
2000-05-10,0.841
2000-05-11,0.8
2000-05-12,0.773
2000-05-13,0.763
2000-05-14,0.738
2000-05-15,0.723
2000-05-16,0.91
2000-05-17,1.464
2000-05-18,2.32
2000-05-19,1.592
2000-05-20,1.776
2000-05-21,1.811
2000-05-22,1.395
2000-05-23,12.21
2000-05-24,4.716
2000-05-25,3.321
2000-05-26,4.347
2000-05-27,3.704
2000-05-28,2.96
2000-05-29,2.306
2000-05-30,1.844
2000-05-31,2.524
2000-06-01,11.97
2000-06-02,18.92
2000-06-03,10.79
2000-06-04,6.147
2000-06-05,3.859
2000-06-06,3.038
2000-06-07,2.431
2000-06-08,2.038
2000-06-09,2.031
2000-06-10,1.67
2000-06-11,1.475
2000-06-12,1.944
2000-06-13,2.492
2000-06-14,12.25
2000-06-15,5.188
2000-06-16,3.186
2000-06-17,2.364
2000-06-18,1.863
2000-06-19,1.558
2000-06-20,1.449
2000-06-21,1.626
2000-06-22,4.946
2000-06-23,2.855
2000-06-24,2.332
2000-06-25,1.819
2000-06-26,1.492
2000-06-27,1.252
2000-06-28,1.123
2000-06-29,1.069
2000-06-30,1.112
2000-07-01,1.07
2000-07-02,1.018
2000-07-03,1.016
2000-07-04,0.984
2000-07-05,0.942
2000-07-06,0.899
2000-07-07,0.852
2000-07-08,1.089
2000-07-09,3.221
2000-07-10,4.142
2000-07-11,2.515
2000-07-12,1.813
2000-07-13,1.979
2000-07-14,1.418
2000-07-15,1.159
2000-07-16,1.064
2000-07-17,1.001
2000-07-18,0.94
2000-07-19,0.889
2000-07-20,0.846
2000-07-21,0.806
2000-07-22,0.766
2000-07-23,0.756
2000-07-24,0.752
2000-07-25,0.751
2000-07-26,0.784
2000-07-27,0.77
2000-07-28,0.801
2000-07-29,0.746
2000-07-30,0.724
2000-07-31,0.795
2000-08-01,0.8
2000-08-02,1.221
2000-08-03,1.386
2000-08-04,0.973
2000-08-05,0.872
2000-08-06,0.83
2000-08-07,0.826
2000-08-08,1.294
2000-08-09,2.38
2000-08-10,2.042
2000-08-11,1.366
2000-08-12,1.103
2000-08-13,2.876
2000-08-14,6.603
2000-08-15,4.755
2000-08-16,3.27
2000-08-17,2.33
2000-08-18,2.001
2000-08-19,1.6
2000-08-20,1.222
2000-08-21,1.1
2000-08-22,1.001
2000-08-23,0.919
2000-08-24,0.844
2000-08-25,0.925
2000-08-26,0.959
2000-08-27,1.459
2000-08-28,1.443
2000-08-29,1.012
2000-08-30,0.896
2000-08-31,1.098
2000-09-01,1.56
2000-09-02,1.221
2000-09-03,1.031
2000-09-04,0.994
2000-09-05,2.532
2000-09-06,3.828
2000-09-07,6.958
2000-09-08,4.258
2000-09-09,2.819
2000-09-10,2.065
2000-09-11,1.602
2000-09-12,1.72
2000-09-13,1.788
2000-09-14,2.324
2000-09-15,1.777
2000-09-16,1.506
2000-09-17,7.552
2000-09-18,7.532
2000-09-19,4.464
2000-09-20,4.371
2000-09-21,3.455
2000-09-22,3.318
2000-09-23,2.609
2000-09-24,3.598
2000-09-25,7.725
2000-09-26,11.56
2000-09-27,21.78
2000-09-28,13.01
2000-09-29,6.934
2000-09-30,4.402
2000-10-01,4.674
2000-10-02,6.476
2000-10-03,6.361
2000-10-04,6.766
2000-10-05,6.724
2000-10-06,5.079
2000-10-07,5.236
2000-10-08,4.841
2000-10-09,13.77
2000-10-10,11.2
2000-10-11,9.08
2000-10-12,6.682
2000-10-13,5.281
2000-10-14,9.36
2000-10-15,6.454
2000-10-16,5.129
2000-10-17,4.957
2000-10-18,5.94
2000-10-19,6.634
2000-10-20,6.294
2000-10-21,4.7
2000-10-22,4.03
2000-10-23,7.009
2000-10-24,8.056
2000-10-25,8.554
2000-10-26,12.06
2000-10-27,25.43
2000-10-28,21.52
2000-10-29,29.2
2000-10-30,35.54
2000-10-31,19.05
2000-11-01,12.3
2000-11-02,11.84
2000-11-03,10.32
2000-11-04,8.302
2000-11-05,9.242
2000-11-06,11.48
2000-11-07,7.125
2000-11-08,6.523
2000-11-09,6.377
2000-11-10,8.283
2000-11-11,11.48
2000-11-12,10.75
2000-11-13,7.573
