date,Q
1992-08-04,0.445
1992-08-05,0.462
1992-08-06,0.462
1992-08-07,0.407
1992-08-08,1.76
1992-08-09,3.82
1992-08-10,1.92
1992-08-11,1.79
1992-08-12,2.62
1992-08-13,3.32
1992-08-14,2.87
1992-08-15,2.58
1992-08-16,2.32
1992-08-17,2.15
1992-08-18,1.83
1992-08-19,1.62
1992-08-20,1.49
1992-08-21,1.4
1992-08-22,1.51
1992-08-23,1.97
1992-08-24,1.96
1992-08-25,1.77
1992-08-26,1.83
1992-08-27,4.08
1992-08-28,3.62
1992-08-29,4.51
1992-08-30,7.38
1992-08-31,5.43
1992-09-01,4.35
1992-09-02,3.96
1992-09-03,4.44
1992-09-04,4.35
1992-09-05,3.78
1992-09-06,3.82
1992-09-07,3.38
1992-09-08,3.38
1992-09-09,2.86
1992-09-10,2.46
1992-09-11,2.36
1992-09-12,2.34
1992-09-13,3.25
1992-09-14,2.41
1992-09-15,2.21
1992-09-16,2.06
1992-09-17,2.04
1992-09-18,2.48
1992-09-19,2.12
1992-09-20,1.96
1992-09-21,2.45
1992-09-22,2.37
1992-09-23,2.05
1992-09-24,2.04
1992-09-25,1.9
1992-09-26,1.84
1992-09-27,1.75
1992-09-28,1.75
1992-09-29,1.61
1992-09-30,1.51
1992-10-01,1.51
1992-10-02,1.41
1992-10-03,1.5
1992-10-04,1.4
1992-10-05,1.2
1992-10-06,1.15
1992-10-07,1.1
1992-10-08,1.07
1992-10-09,1.04
1992-10-10,0.991
1992-10-11,0.977
1992-10-12,0.934
1992-10-13,0.899
1992-10-14,0.954
1992-10-15,0.964
1992-10-16,0.898
1992-10-17,0.861
1992-10-18,0.91
1992-10-19,0.84
1992-10-20,0.819
1992-10-21,0.793
1992-10-22,0.775
1992-10-23,0.937
1992-10-24,1.19
1992-10-25,2.43
1992-10-26,1.72
1992-10-27,3.32
1992-10-28,3.05
1992-10-29,2.8
1992-10-30,2.49
1992-10-31,2.28
1992-11-01,2.24
1992-11-02,2.62
1992-11-03,2.21
1992-11-04,2.05
1992-11-05,1.92
1992-11-06,1.86
1992-11-07,1.8
1992-11-08,1.72
1992-11-09,2.65
1992-11-10,3.22
1992-11-11,5.65
1992-11-12,4.51
1992-11-13,3.91
1992-11-14,4.68
1992-11-15,4.74
1992-11-16,4.56
1992-11-17,4.03
1992-11-18,3.88
1992-11-19,3.46
1992-11-20,3.16
1992-11-21,3.32
1992-11-22,3.52
1992-11-23,2.74
1992-11-24,6.13
1992-11-25,9.51
1992-11-26,10.5
1992-11-27,8.59
1992-11-28,6.59
1992-11-29,9.01
1992-11-30,23.5
1992-12-01,32.3
1992-12-02,34.8
1992-12-03,23.1
1992-12-04,12.8
1992-12-05,8.71
1992-12-06,8.5
1992-12-07,6.6
1992-12-08,5.31
1992-12-09,4.64
1992-12-10,4.09
1992-12-11,3.79
1992-12-12,3.33
1992-12-13,3.03
1992-12-14,2.78
1992-12-15,2.59
1992-12-16,3.09
1992-12-17,2.67
1992-12-18,7.7
1992-12-19,5.14
1992-12-20,4.28
1992-12-21,3.72
1992-12-22,3.16
1992-12-23,2.79
1992-12-24,2.48
1992-12-25,2.26
1992-12-26,2.07
1992-12-27,1.97
1992-12-28,1.84
1992-12-29,1.73
1992-12-30,1.64
1992-12-31,1.54
1993-01-01,1.42
1993-01-02,1.35
1993-01-03,1.31
1993-01-04,1.34
1993-01-05,1.81
1993-01-06,1.72
1993-01-07,1.62
1993-01-08,1.53
1993-01-09,2.08
1993-01-10,9.93
1993-01-11,8.68
1993-01-12,6.92
1993-01-13,15.8
1993-01-14,9.95
1993-01-15,11.7
1993-01-16,8.04
1993-01-17,6.27
1993-01-18,5.31
1993-01-19,4.87
1993-01-20,4.71
1993-01-21,4.55
1993-01-22,4.97
1993-01-23,5.06
1993-01-24,4.71
1993-01-25,4.1
1993-01-26,4.14
1993-01-27,4
1993-01-28,3.7
1993-01-29,3.28
1993-01-30,3.03
1993-01-31,2.77
1993-02-01,2.59
1993-02-02,2.39
1993-02-03,2.23
1993-02-04,2.11
1993-02-05,1.98
1993-02-06,1.86
1993-02-07,1.75
1993-02-08,1.69
1993-02-09,1.67
1993-02-10,1.68
1993-02-11,1.61
1993-02-12,1.54
1993-02-13,1.49
1993-02-14,1.43
1993-02-15,1.39
1993-02-16,1.34
1993-02-17,1.28
1993-02-18,1.25
1993-02-19,1.19
1993-02-20,1.15
1993-02-21,1.11
1993-02-22,1.08
1993-02-23,1.03
1993-02-24,0.996
1993-02-25,1.01
1993-02-26,0.99
1993-02-27,0.932
1993-02-28,0.893
1993-03-01,0.892
1993-03-02,0.887
1993-03-03,0.866
1993-03-04,0.824
1993-03-05,0.802
1993-03-06,0.785
1993-03-07,0.767
1993-03-08,0.752
1993-03-09,0.737
1993-03-10,0.724
1993-03-11,0.709
1993-03-12,0.699
1993-03-13,0.689
1993-03-14,0.674
1993-03-15,0.655
1993-03-16,0.642
1993-03-17,0.633
1993-03-18,0.623
1993-03-19,0.61
1993-03-20,0.603
1993-03-21,0.595
1993-03-22,0.619
1993-03-23,0.597
1993-03-24,0.566
1993-03-25,0.55
1993-03-26,0.534
1993-03-27,0.528
1993-03-28,0.522
1993-03-29,0.515
1993-03-30,0.515
1993-03-31,0.525
1993-04-01,0.539
1993-04-02,0.521
1993-04-03,0.674
1993-04-04,0.68
1993-04-05,1.3
1993-04-06,0.902
1993-04-07,1.76
1993-04-08,2.02
1993-04-09,6.32
1993-04-10,4.11
1993-04-11,10.8
1993-04-12,8.18
1993-04-13,5.71
1993-04-14,4.25
1993-04-15,3.39
1993-04-16,2.85
1993-04-17,2.46
1993-04-18,2.26
1993-04-19,2.01
1993-04-20,1.85
1993-04-21,1.69
1993-04-22,1.61
1993-04-23,1.59
1993-04-24,1.91
1993-04-25,1.8
1993-04-26,1.71
1993-04-27,1.58
1993-04-28,1.46
1993-04-29,1.4
1993-04-30,1.34
1993-05-01,1.28
1993-05-02,1.19
1993-05-03,1.11
1993-05-04,1.05
1993-05-05,1.01
1993-05-06,0.97
1993-05-07,0.936
1993-05-08,0.896
1993-05-09,0.89
1993-05-10,1.01
1993-05-11,0.904
1993-05-12,0.853
1993-05-13,0.839
1993-05-14,0.838
1993-05-15,0.784
1993-05-16,0.874
1993-05-17,1.17
1993-05-18,0.988
1993-05-19,0.902
1993-05-20,0.91
1993-05-21,0.875
1993-05-22,0.831
1993-05-23,0.818
1993-05-24,0.904
1993-05-25,0.921
1993-05-26,1.72
1993-05-27,1.45
1993-05-28,1.26
1993-05-29,1.66
1993-05-30,2.39
1993-05-31,2.01
1993-06-01,2
1993-06-02,2.1
1993-06-03,1.77
1993-06-04,1.62
1993-06-05,1.48
1993-06-06,1.38
1993-06-07,1.28
1993-06-08,1.21
1993-06-09,1.23
1993-06-10,1.49
1993-06-11,4.35
1993-06-12,3.52
1993-06-13,2.87
1993-06-14,3.56
1993-06-15,2.94
1993-06-16,3.14
1993-06-17,2.79
1993-06-18,2.61
1993-06-19,2.34
1993-06-20,2.09
1993-06-21,1.9
1993-06-22,1.75
1993-06-23,1.6
1993-06-24,1.45
1993-06-25,1.35
1993-06-26,1.28
1993-06-27,1.17
1993-06-28,1.09
1993-06-29,1.03
1993-06-30,0.961
1993-07-01,0.953
1993-07-02,0.929
1993-07-03,0.877
1993-07-04,0.837
1993-07-05,0.795
1993-07-06,0.758
1993-07-07,0.741
1993-07-08,0.76
1993-07-09,1.01
1993-07-10,0.789
1993-07-11,0.712
1993-07-12,0.666
1993-07-13,0.843
1993-07-14,0.896
1993-07-15,1.05
1993-07-16,0.809
1993-07-17,0.686
1993-07-18,0.828
1993-07-19,0.793
1993-07-20,0.68
1993-07-21,0.632
1993-07-22,0.603
1993-07-23,0.604
1993-07-24,0.707
1993-07-25,0.623
1993-07-26,0.599
1993-07-27,0.585
1993-07-28,0.586
1993-07-29,0.66
1993-07-30,0.479
1993-07-31,0.427
1993-08-01,0.405
1993-08-02,0.395
1993-08-03,0.389
1993-08-04,0.512
1993-08-05,0.475
1993-08-06,0.409
1993-08-07,0.4
1993-08-08,0.39
1993-08-09,0.387
1993-08-10,0.376
1993-08-11,0.376
1993-08-12,0.354
1993-08-13,0.331
1993-08-14,0.375
1993-08-15,0.336
1993-08-16,0.313
1993-08-17,0.295
1993-08-18,0.294
1993-08-19,0.291
1993-08-20,0.288
1993-08-21,0.341
1993-08-22,0.486
1993-08-23,0.42
1993-08-24,0.344
1993-08-25,0.308
1993-08-26,0.297
1993-08-27,0.293
1993-08-28,0.288
1993-08-29,0.283
1993-08-30,0.277
1993-08-31,0.27
1993-09-01,0.267
1993-09-02,0.264
1993-09-03,0.264
1993-09-04,0.264
1993-09-05,0.264
1993-09-06,0.264
1993-09-07,0.274
1993-09-08,0.537
1993-09-09,1.77
1993-09-10,1.36
1993-09-11,1.04
1993-09-12,2.38
1993-09-13,2.77
1993-09-14,2.24
1993-09-15,1.89
1993-09-16,1.69
1993-09-17,1.59
1993-09-18,1.38
1993-09-19,1.3
1993-09-20,1.42
1993-09-21,1.49
1993-09-22,1.28
1993-09-23,1.2
1993-09-24,1.15
1993-09-25,1.08
1993-09-26,1
1993-09-27,0.954
1993-09-28,0.925
1993-09-29,0.99
1993-09-30,1.37
1993-10-01,1.78
1993-10-02,1.97
1993-10-03,1.68
1993-10-04,1.66
1993-10-05,2.82
1993-10-06,3.29
1993-10-07,3.33
1993-10-08,3.66
1993-10-09,3.43
1993-10-10,3.31
1993-10-11,4.37
1993-10-12,5.95
1993-10-13,10.3
1993-10-14,6.47
1993-10-15,4.76
1993-10-16,3.76
1993-10-17,3.08
1993-10-18,2.62
1993-10-19,2.31
1993-10-20,2.12
1993-10-21,1.91
1993-10-22,1.71
1993-10-23,1.57
1993-10-24,1.46
1993-10-25,1.37
1993-10-26,1.3
1993-10-27,1.24
1993-10-28,1.22
1993-10-29,1.15
1993-10-30,1.08
1993-10-31,1.05
1993-11-01,1.01
1993-11-02,1.01
1993-11-03,1.09
1993-11-04,1.01
1993-11-05,0.993
1993-11-06,0.93
1993-11-07,0.889
1993-11-08,0.837
1993-11-09,1
1993-11-10,1.05
1993-11-11,0.923
1993-11-12,1.72
1993-11-13,14.2
1993-11-14,7.67
1993-11-15,5.14
1993-11-16,4
1993-11-17,3.31
1993-11-18,2.81
1993-11-19,2.42
1993-11-20,2.17
1993-11-21,2
1993-11-22,1.77
1993-11-23,1.63
1993-11-24,1.63
1993-11-25,2.12
1993-11-26,2.05
1993-11-27,1.85
1993-11-28,1.73
1993-11-29,2.02
1993-11-30,2.24
1993-12-01,2.06
1993-12-02,2.06
1993-12-03,2.27
1993-12-04,3.07
1993-12-05,2.62
1993-12-06,3.45
1993-12-07,4.35
1993-12-08,8.33
1993-12-09,6.87
1993-12-10,6.01
1993-12-11,5.47
1993-12-12,17.2
1993-12-13,11.6
1993-12-14,16.5
1993-12-15,18.3
1993-12-16,13.8
1993-12-17,10.2
1993-12-18,10.3
1993-12-19,10.9
1993-12-20,13.4
1993-12-21,9.75
1993-12-22,13.3
1993-12-23,13
1993-12-24,9.31
1993-12-25,7.31
1993-12-26,5.63
1993-12-27,5.01
1993-12-28,7.47
1993-12-29,6.14
1993-12-30,6.02
1993-12-31,5.46
1994-01-01,5.73
1994-01-02,6.78
1994-01-03,7.89
1994-01-04,8.59
1994-01-05,8.25
1994-01-06,6.39
1994-01-07,5.15
1994-01-08,5.65
1994-01-09,7.04
1994-01-10,6.33
1994-01-11,7.03
1994-01-12,16.2
1994-01-13,14.4
1994-01-14,9.53
1994-01-15,9.87
1994-01-16,7.27
1994-01-17,5.83
1994-01-18,5.03
1994-01-19,4.19
1994-01-20,3.67
1994-01-21,3.24
1994-01-22,3.1
1994-01-23,4.22
1994-01-24,3.41
1994-01-25,4.48
1994-01-26,3.85
1994-01-27,4.03
1994-01-28,3.57
1994-01-29,3.37
1994-01-30,3.12
1994-01-31,2.9
1994-02-01,4.32
1994-02-02,3.41
1994-02-03,8.18
1994-02-04,5.97
1994-02-05,4.96
1994-02-06,4.79
1994-02-07,4.07
1994-02-08,3.58
1994-02-09,3.21
1994-02-10,4.08
1994-02-11,5.23
1994-02-12,4.07
1994-02-13,3.66
1994-02-14,3.29
1994-02-15,2.99
1994-02-16,2.71
1994-02-17,2.95
1994-02-18,4.18
1994-02-19,3.49
1994-02-20,3.49
1994-02-21,3.08
1994-02-22,2.92
1994-02-23,2.82
1994-02-24,2.54
1994-02-25,4.08
1994-02-26,11.6
1994-02-27,10.7
1994-02-28,7.05
1994-03-01,5.56
1994-03-02,4.58
1994-03-03,3.94
1994-03-04,3.5
1994-03-05,3.09
1994-03-06,2.74
1994-03-07,2.64
1994-03-08,2.43
1994-03-09,2.81
1994-03-10,2.3
1994-03-11,2.31
1994-03-12,2.46
1994-03-13,2.27
1994-03-14,2.06
1994-03-15,2.07
1994-03-16,1.92
1994-03-17,1.88
1994-03-18,3.01
1994-03-19,2.84
1994-03-20,2.6
1994-03-21,2.47
1994-03-22,2.4
1994-03-23,2.35
1994-03-24,2.21
1994-03-25,2.14
1994-03-26,1.93
1994-03-27,2.11
1994-03-28,2.43
1994-03-29,2.09
1994-03-30,2.94
1994-03-31,4.82
1994-04-01,7.09
1994-04-02,5.59
1994-04-03,5.21
1994-04-04,5.63
1994-04-05,4.95
1994-04-06,4.56
1994-04-07,4.62
1994-04-08,7.65
1994-04-09,7.12
1994-04-10,5.76
1994-04-11,4.88
1994-04-12,4.36
1994-04-13,3.71
1994-04-14,3.26
1994-04-15,2.89
1994-04-16,2.62
1994-04-17,2.4
1994-04-18,2.22
1994-04-19,2.1
1994-04-20,1.95
1994-04-21,1.84
1994-04-22,1.74
1994-04-23,1.66
1994-04-24,1.58
1994-04-25,1.65
1994-04-26,1.48
1994-04-27,1.35
1994-04-28,1.27
1994-04-29,1.22
1994-04-30,1.15
1994-05-01,1.11
1994-05-02,1.07
1994-05-03,1.08
1994-05-04,1.07
1994-05-05,1.02
1994-05-06,0.978
1994-05-07,0.958
1994-05-08,0.923
1994-05-09,0.884
1994-05-10,0.857
1994-05-11,0.84
1994-05-12,0.928
1994-05-13,0.852
1994-05-14,1.39
1994-05-15,1.38
1994-05-16,1.52
1994-05-17,1.12
1994-05-18,1.01
1994-05-19,0.96
1994-05-20,0.954
1994-05-21,1.08
1994-05-22,1.5
1994-05-23,1.65
1994-05-24,2.51
1994-05-25,2.65
1994-05-26,3.85
1994-05-27,3.01
1994-05-28,2.63
1994-05-29,2.29
1994-05-30,2.03
1994-05-31,1.83
1994-06-01,1.73
1994-06-02,1.63
1994-06-03,1.88
1994-06-04,1.82
1994-06-05,1.48
1994-06-06,1.35
1994-06-07,1.28
1994-06-08,1.17
1994-06-09,1.1
1994-06-10,1.04
1994-06-11,0.968
1994-06-12,0.942
1994-06-13,0.9
1994-06-14,0.846
1994-06-15,0.806
1994-06-16,0.772
1994-06-17,0.752
1994-06-18,0.736
1994-06-19,0.728
1994-06-20,0.697
1994-06-21,0.763
1994-06-22,0.653
1994-06-23,0.616
1994-06-24,0.607
1994-06-25,0.589
1994-06-26,0.555
1994-06-27,0.531
1994-06-28,0.506
1994-06-29,0.477
1994-06-30,0.473
1994-07-01,0.467
1994-07-02,0.47
1994-07-03,0.454
1994-07-04,0.485
1994-07-05,0.446
1994-07-06,0.536
1994-07-07,0.451
1994-07-08,0.426
1994-07-09,0.394
1994-07-10,0.382
1994-07-11,0.366
1994-07-12,0.353
1994-07-13,0.335
1994-07-14,0.325
1994-07-15,0.325
1994-07-16,0.31
1994-07-17,0.3
1994-07-18,0.3
1994-07-19,0.3
1994-07-20,0.3
1994-07-21,0.3
1994-07-22,0.304
1994-07-23,0.303
1994-07-24,0.35
1994-07-25,0.32
1994-07-26,0.325
1994-07-27,0.359
1994-07-28,0.301
1994-07-29,0.299
1994-07-30,0.3
1994-07-31,0.3
1994-08-01,0.31
1994-08-02,0.333
1994-08-03,0.334
1994-08-04,0.297
1994-08-05,0.295
1994-08-06,0.295
1994-08-07,0.296
1994-08-08,0.295
1994-08-09,0.295
1994-08-10,0.733
1994-08-11,0.458
1994-08-12,0.324
1994-08-13,0.293
1994-08-14,0.294
1994-08-15,0.295
1994-08-16,0.296
1994-08-17,0.296
1994-08-18,0.295
1994-08-19,0.295
1994-08-20,0.295
1994-08-21,0.296
1994-08-22,0.299
1994-08-23,0.296
1994-08-24,0.299
1994-08-25,0.3
1994-08-26,0.296
1994-08-27,0.295
1994-08-28,0.295
1994-08-29,0.295
1994-08-30,0.295
1994-08-31,0.295
1994-09-01,0.295
1994-09-02,0.295
1994-09-03,0.295
1994-09-04,0.295
1994-09-05,0.295
1994-09-06,0.295
1994-09-07,0.295
1994-09-08,0.295
1994-09-09,0.291
1994-09-10,0.291
1994-09-11,0.291
1994-09-12,0.297
1994-09-13,0.312
1994-09-14,2.48
1994-09-15,1.83
1994-09-16,1.3
1994-09-17,1.01
1994-09-18,0.885
1994-09-19,1.36
1994-09-20,1.23
1994-09-21,1.2
1994-09-22,1.05
1994-09-23,0.981
1994-09-24,0.977
1994-09-25,1.17
1994-09-26,1.03
1994-09-27,0.928
1994-09-28,0.883
1994-09-29,0.842
1994-09-30,0.808
1994-10-01,0.803
1994-10-02,0.857
1994-10-03,0.807
1994-10-04,0.719
1994-10-05,0.669
1994-10-06,0.643
1994-10-07,0.613
1994-10-08,0.62
1994-10-09,0.598
1994-10-10,0.571
1994-10-11,0.549
1994-10-12,0.451
1994-10-13,0.461
1994-10-14,0.442
1994-10-15,0.422
1994-10-16,0.417
1994-10-17,0.405
1994-10-18,0.406
1994-10-19,0.543
1994-10-20,0.493
1994-10-21,0.929
1994-10-22,1.49
1994-10-23,1.25
1994-10-24,1.23
1994-10-25,1.7
1994-10-26,2.34
1994-10-27,2.14
1994-10-28,2.08
1994-10-29,4.39
1994-10-30,6.56
1994-10-31,5.94
1994-11-01,4.41
1994-11-02,3.65
1994-11-03,4.85
1994-11-04,4.15
1994-11-05,3.64
1994-11-06,3.06
1994-11-07,2.75
1994-11-08,4.09
1994-11-09,7.86
1994-11-10,6.24
1994-11-11,5.07
1994-11-12,7.22
1994-11-13,5.95
1994-11-14,5.81
1994-11-15,4.72
1994-11-16,4.07
1994-11-17,3.58
1994-11-18,3.79
1994-11-19,3.48
1994-11-20,3.63
1994-11-21,3.22
1994-11-22,3.01
1994-11-23,2.69
1994-11-24,2.36
1994-11-25,2.13
1994-11-26,1.96
1994-11-27,1.79
1994-11-28,1.62
1994-11-29,1.53
1994-11-30,1.44
1994-12-01,1.37
1994-12-02,1.33
1994-12-03,1.89
1994-12-04,4.9
1994-12-05,6.69
1994-12-06,6.72
1994-12-07,10
1994-12-08,15.5
1994-12-09,8.14
1994-12-10,5.93
1994-12-11,4.62
1994-12-12,3.92
1994-12-13,3.6
1994-12-14,3.08
1994-12-15,2.81
1994-12-16,2.52
1994-12-17,3.82
1994-12-18,4.27
1994-12-19,3.84
1994-12-20,3.49
1994-12-21,3.07
1994-12-22,2.66
1994-12-23,2.38
1994-12-24,2.33
1994-12-25,2.81
1994-12-26,6.95
1994-12-27,12.3
1994-12-28,11.3
1994-12-29,10.2
1994-12-30,2.79
1994-12-31,6.37
1995-01-01,12.6
1995-01-02,7.18
1995-01-03,3.94
1995-01-04,4.6
1995-01-05,5.08
1995-01-06,4.11
1995-01-07,3.88
1995-01-08,3.6
1995-01-09,3.27
1995-01-10,3.33
1995-01-11,2.95
1995-01-12,2.58
1995-01-13,2.49
1995-01-14,2.43
1995-01-15,2.33
1995-01-16,2.94
1995-01-17,5.62
1995-01-18,5.66
1995-01-19,12
1995-01-20,10.9
1995-01-21,15.7
1995-01-22,11.4
1995-01-23,8.67
1995-01-24,7.08
1995-01-25,12.5
1995-01-26,10.4
1995-01-27,17.1
1995-01-28,15.8
1995-01-29,15.8
1995-01-30,10.2
1995-01-31,9.95
1995-02-01,8.31
1995-02-02,6.73
1995-02-03,5.86
1995-02-04,4.81
1995-02-05,4.23
1995-02-06,3.74
1995-02-07,3.45
1995-02-08,3.26
1995-02-09,4.04
1995-02-10,6.28
1995-02-11,9.62
1995-02-12,7.25
1995-02-13,6.92
1995-02-14,6.2
1995-02-15,7.94
1995-02-16,12.2
1995-02-17,9.62
1995-02-18,8.64
1995-02-19,7.7
1995-02-20,6.57
1995-02-21,6.06
1995-02-22,9.5
1995-02-23,7.63
1995-02-24,6.82
1995-02-25,5.76
1995-02-26,4.76
1995-02-27,4.25
1995-02-28,4.07
1995-03-01,4.26
1995-03-02,3.87
1995-03-03,3.92
1995-03-04,3.94
1995-03-05,8.85
1995-03-06,6.8
1995-03-07,7.11
1995-03-08,5.82
1995-03-09,5
1995-03-10,4.74
1995-03-11,4.64
1995-03-12,3.88
1995-03-13,3.49
1995-03-14,3.26
1995-03-15,3.03
1995-03-16,2.96
1995-03-17,3.67
1995-03-18,3.06
1995-03-19,2.71
1995-03-20,2.47
1995-03-21,2.29
1995-03-22,2.15
1995-03-23,2.01
1995-03-24,1.88
1995-03-25,1.74
1995-03-26,1.67
1995-03-27,1.53
1995-03-28,1.64
1995-03-29,1.39
1995-03-30,1.53
1995-03-31,1.47
1995-04-01,1.39
1995-04-02,1.35
1995-04-03,1.32
1995-04-04,1.26
1995-04-05,1.22
1995-04-06,1.17
1995-04-07,1.13
1995-04-08,1.09
1995-04-09,1.07
1995-04-10,1.04
1995-04-11,1
1995-04-12,0.976
1995-04-13,0.939
1995-04-14,0.937
1995-04-15,0.931
1995-04-16,0.923
1995-04-17,0.924
1995-04-18,0.971
1995-04-19,0.934
1995-04-20,0.911
1995-04-21,0.877
1995-04-22,1.13
1995-04-23,0.998
1995-04-24,0.894
1995-04-25,0.85
1995-04-26,0.818
1995-04-27,0.792
1995-04-28,0.773
1995-04-29,0.754
1995-04-30,0.747
1995-05-01,0.685
1995-05-02,0.678
1995-05-03,0.671
1995-05-04,0.661
1995-05-05,0.654
1995-05-06,0.647
1995-05-07,0.644
1995-05-08,0.636
1995-05-09,0.632
1995-05-10,0.59
1995-05-11,0.592
1995-05-12,0.604
1995-05-13,0.602
1995-05-14,0.567
1995-05-15,0.547
1995-05-16,0.6
1995-05-17,1.07
1995-05-18,0.673
1995-05-19,0.592
1995-05-20,0.55
1995-05-21,0.529
1995-05-22,0.518
1995-05-23,0.507
1995-05-24,0.503
1995-05-25,0.53
1995-05-26,0.559
1995-05-27,0.705
1995-05-28,0.732
1995-05-29,0.682
1995-05-30,0.628
1995-05-31,0.591
1995-06-01,0.575
1995-06-02,0.551
1995-06-03,0.586
1995-06-04,0.601
1995-06-05,0.531
1995-06-06,0.5
1995-06-07,0.486
1995-06-08,0.467
1995-06-09,0.449
1995-06-10,0.44
1995-06-11,0.439
1995-06-12,0.431
1995-06-13,0.41
1995-06-14,0.394
1995-06-15,0.383
1995-06-16,0.378
1995-06-17,0.372
1995-06-18,0.364
1995-06-19,0.357
1995-06-20,0.352
1995-06-21,0.346
1995-06-22,0.337
1995-06-23,0.331
1995-06-24,0.326
1995-06-25,0.321
1995-06-26,0.314
1995-06-27,0.307
1995-06-28,0.302
1995-06-29,0.289
1995-06-30,0.283
1995-07-01,0.279
1995-07-02,0.274
1995-07-03,0.27
1995-07-04,0.265
1995-07-05,0.261
1995-07-06,0.256
1995-07-07,0.252
1995-07-08,0.247
1995-07-09,0.243
1995-07-10,0.234
1995-07-11,0.227
1995-07-12,0.225
1995-07-13,0.22
1995-07-14,0.227
1995-07-15,0.23
1995-07-16,0.209
1995-07-17,0.205
1995-07-18,0.201
1995-07-19,0.193
1995-07-20,0.179
1995-07-21,0.167
1995-07-22,0.16
1995-07-23,0.156
1995-07-24,0.152
1995-07-25,0.153
1995-07-26,0.15
1995-07-27,0.157
1995-07-28,0.161
1995-07-29,0.151
1995-07-30,0.39
1995-07-31,0.186
1995-08-01,0.165
1995-08-02,0.151
1995-08-03,0.138
1995-08-04,0.135
1995-08-05,0.135
1995-08-06,0.129
1995-08-07,0.127
1995-08-08,0.127
1995-08-09,0.122
1995-08-10,0.119
1995-08-11,0.116
1995-08-12,0.113
1995-08-13,0.111
1995-08-14,0.111
1995-08-15,0.109
1995-08-16,0.108
1995-08-17,0.107
1995-08-18,0.103
1995-08-19,0.102
1995-08-20,0.095
1995-08-21,0.093
1995-08-22,0.093
1995-08-23,0.098
1995-08-24,0.102
1995-08-25,0.1
1995-08-26,0.097
1995-08-27,0.094
1995-08-28,0.093
1995-08-29,0.095
1995-08-30,0.099
1995-08-31,0.099
1995-09-01,0.099
1995-09-02,0.099
1995-09-03,0.1
1995-09-04,0.105
1995-09-05,0.104
1995-09-06,0.127
1995-09-07,0.174
1995-09-08,0.133
1995-09-09,0.109
1995-09-10,0.189
1995-09-11,0.188
1995-09-12,0.176
1995-09-13,0.163
1995-09-14,0.166
1995-09-15,0.178
1995-09-16,0.151
1995-09-17,0.153
1995-09-18,0.146
1995-09-19,0.13
1995-09-20,0.124
1995-09-21,0.117
1995-09-22,0.115
1995-09-23,0.12
1995-09-24,0.124
1995-09-25,0.13
1995-09-26,0.141
1995-09-27,0.139
1995-09-28,0.129
1995-09-29,0.128
1995-09-30,0.131
1995-10-01,0.13
1995-10-02,0.127
1995-10-03,0.148
1995-10-04,0.165
1995-10-05,0.159
1995-10-06,0.33
1995-10-07,0.301
1995-10-08,0.258
1995-10-09,0.194
1995-10-10,0.176
1995-10-11,0.169
1995-10-12,0.165
1995-10-13,0.158
1995-10-14,0.156
1995-10-15,0.153
1995-10-16,0.152
1995-10-17,0.15
1995-10-18,0.148
1995-10-19,0.144
1995-10-20,0.144
1995-10-21,0.142
1995-10-22,0.143
1995-10-23,0.141
1995-10-24,0.345
1995-10-25,0.5
1995-10-26,0.316
1995-10-27,0.275
1995-10-28,0.25
1995-10-29,0.239
1995-10-30,0.233
1995-10-31,0.22
1995-11-01,0.208
1995-11-02,0.205
1995-11-03,0.202
1995-11-04,0.193
1995-11-05,0.193
1995-11-06,0.208
1995-11-07,0.209
1995-11-08,0.207
1995-11-09,0.315
1995-11-10,0.347
1995-11-11,2.37
1995-11-12,4.93
1995-11-13,3.98
1995-11-14,2.92
1995-11-15,2.7
1995-11-16,2.44
1995-11-17,1.95
1995-11-18,1.66
1995-11-19,1.49
1995-11-20,1.39
1995-11-21,2.61
1995-11-22,1.92
1995-11-23,1.81
1995-11-24,2.06
1995-11-25,1.96
1995-11-26,1.91
1995-11-27,2.42
1995-11-28,4.3
1995-11-29,7.16
1995-11-30,5.1
1995-12-01,4.42
1995-12-02,3.83
1995-12-03,3.34
1995-12-04,2.91
1995-12-05,2.66
1995-12-06,2.41
1995-12-07,2.17
1995-12-08,1.92
1995-12-09,1.67
1995-12-10,1.51
1995-12-11,1.4
1995-12-12,1.34
1995-12-13,1.32
1995-12-14,1.25
1995-12-15,1.18
1995-12-16,1.13
1995-12-17,1.17
1995-12-18,1.1
1995-12-19,3.08
1995-12-20,3.61
1995-12-21,4.92
1995-12-22,28.2
1995-12-23,16
1995-12-24,8.73
1995-12-25,5.82
1995-12-26,4.29
1995-12-27,3.49
1995-12-28,2.91
1995-12-29,2.49
1995-12-30,2.35
1995-12-31,2.15
1996-01-01,2.62
1996-01-02,2.47
1996-01-03,2.28
1996-01-04,2.15
1996-01-05,3.48
1996-01-06,5.68
1996-01-07,7.1
1996-01-08,8.6
1996-01-09,7.88
1996-01-10,6.32
1996-01-11,7.06
1996-01-12,7.63
1996-01-13,7.09
1996-01-14,5.99
1996-01-15,4.95
1996-01-16,4.23
1996-01-17,3.75
1996-01-18,3.37
1996-01-19,3.11
1996-01-20,2.79
1996-01-21,2.5
1996-01-22,2.34
1996-01-23,2.45
1996-01-24,2.25
1996-01-25,1.98
1996-01-26,1.8
1996-01-27,1.73
1996-01-28,1.64
1996-01-29,1.57
