date,Q
1997-07-17,2.298
1997-07-18,2.307
1997-07-19,1.932
1997-07-20,1.741
1997-07-21,1.635
1997-07-22,1.582
1997-07-23,1.59
1997-07-24,9.864
1997-07-25,9.774
1997-07-26,19.3
1997-07-27,7.87
1997-07-28,6.22
1997-07-29,4.726
1997-07-30,5.771
1997-07-31,11.65
1997-08-01,16
1997-08-02,5.907
1997-08-03,4.162
1997-08-04,3.28
1997-08-05,2.792
1997-08-06,2.487
1997-08-07,2.267
1997-08-08,2.055
1997-08-09,1.965
1997-08-10,1.895
1997-08-11,1.831
1997-08-12,1.752
1997-08-13,3.271
1997-08-14,2.29
1997-08-15,1.875
1997-08-16,1.712
1997-08-17,1.635
1997-08-18,1.567
1997-08-19,1.51
1997-08-20,1.474
1997-08-21,2.337
1997-08-22,2.185
1997-08-23,1.915
1997-08-24,2.285
1997-08-25,1.789
1997-08-26,1.605
1997-08-27,1.769
1997-08-28,1.987
1997-08-29,2.057
1997-08-30,1.906
1997-08-31,1.68
1997-09-01,2.535
1997-09-02,2.307
1997-09-03,6.204
1997-09-04,3.966
1997-09-05,2.64
1997-09-06,17.16
1997-09-07,8.209
1997-09-08,3.881
1997-09-09,2.725
1997-09-10,2.17
1997-09-11,2.465
1997-09-12,10.43
1997-09-13,6.083
1997-09-14,5.286
1997-09-15,6.738
1997-09-16,30.49
1997-09-17,10.25
1997-09-18,5.08
1997-09-19,3.869
1997-09-20,3.134
1997-09-21,2.682
1997-09-22,2.374
1997-09-23,2.172
1997-09-24,2.036
1997-09-25,1.922
1997-09-26,1.866
1997-09-27,1.823
1997-09-28,1.763
1997-09-29,1.843
1997-09-30,1.773
1997-10-01,2.126
1997-10-02,1.922
1997-10-03,1.781
1997-10-04,1.775
1997-10-05,1.764
1997-10-06,1.793
1997-10-07,2.622
1997-10-08,4.13
1997-10-09,10.34
1997-10-10,15.29
1997-10-11,5.579
1997-10-12,3.763
1997-10-13,3.511
1997-10-14,3.16
1997-10-15,4.955
1997-10-16,8.042
1997-10-17,4.889
1997-10-18,3.669
1997-10-19,2.989
1997-10-20,2.679
1997-10-21,2.429
1997-10-22,2.226
1997-10-23,2.13
1997-10-24,2.001
1997-10-25,1.922
1997-10-26,1.873
1997-10-27,1.815
1997-10-28,1.737
1997-10-29,1.659
1997-10-30,1.668
1997-10-31,1.684
1997-11-01,1.683
1997-11-02,1.804
1997-11-03,1.774
1997-11-04,1.714
1997-11-05,2.144
1997-11-06,2.933
1997-11-07,2.329
1997-11-08,5.613
1997-11-09,5.972
1997-11-10,6.667
1997-11-11,16.21
1997-11-12,8.602
1997-11-13,5.197
1997-11-14,4.211
1997-11-15,3.668
1997-11-16,4.205
1997-11-17,4.444
1997-11-18,36.98
1997-11-19,18.12
1997-11-20,24.22
1997-11-21,12.34
1997-11-22,6.368
1997-11-23,5.058
1997-11-24,9.41
1997-11-25,6.851
1997-11-26,5.435
1997-11-27,7.888
1997-11-28,9.456
1997-11-29,22.56
1997-11-30,10.6
1997-12-01,5.791
1997-12-02,4.612
1997-12-03,4.261
1997-12-04,4.154
1997-12-05,19.99
1997-12-06,54.66
1997-12-07,11.59
1997-12-08,40.18
1997-12-09,28.54
1997-12-10,52.68
1997-12-11,48.44
1997-12-12,14.52
1997-12-13,16.06
1997-12-14,9.065
1997-12-15,6.868
1997-12-16,5.642
1997-12-17,5.006
1997-12-18,13.48
1997-12-19,17.77
1997-12-20,19.17
1997-12-21,8.607
1997-12-22,6.567
1997-12-23,11.04
1997-12-24,37.36
1997-12-25,43.87
1997-12-26,21.87
1997-12-27,12.75
1997-12-28,18.22
1997-12-29,9.332
1997-12-30,13.86
1997-12-31,18.34
1998-01-01,63.89
1998-01-02,23.59
1998-01-03,26.13
1998-01-04,20.91
1998-01-05,15.87
1998-01-06,30.12
1998-01-07,44.85
1998-01-08,79.83
1998-01-09,33.16
1998-01-10,12.25
1998-01-11,8.125
1998-01-12,6.684
1998-01-13,14.29
1998-01-14,13.66
1998-01-15,42.28
1998-01-16,21.28
1998-01-17,22.81
1998-01-18,27.24
1998-01-19,13.61
1998-01-20,8.229
1998-01-21,15.21
1998-01-22,19.59
1998-01-23,16.57
1998-01-24,10.13
1998-01-25,7.27
1998-01-26,6.031
1998-01-27,5.202
1998-01-28,4.775
1998-01-29,4.545
1998-01-30,4.324
1998-01-31,4.172
1998-02-01,3.997
1998-02-02,3.794
1998-02-03,3.512
1998-02-04,3.783
1998-02-05,4.428
1998-02-06,10.52
1998-02-07,8.459
1998-02-08,5.968
1998-02-09,7.434
1998-02-10,8.607
1998-02-11,35.46
1998-02-12,11.82
1998-02-13,7.059
1998-02-14,5.508
1998-02-15,4.862
1998-02-16,4.849
1998-02-17,4.719
1998-02-18,4.329
1998-02-19,4.011
1998-02-20,3.703
1998-02-21,3.987
1998-02-22,5.179
1998-02-23,5.05
1998-02-24,4.297
1998-02-25,3.595
1998-02-26,3.244
1998-02-27,3.988
1998-02-28,4.54
1998-03-01,5.793
1998-03-02,42.65
1998-03-03,36.44
1998-03-04,19.67
1998-03-05,13.44
1998-03-06,54.9
1998-03-07,58.26
1998-03-08,16.57
1998-03-09,9.242
1998-03-10,46.79
1998-03-11,19.46
1998-03-12,15.78
1998-03-13,10.67
1998-03-14,7.42
1998-03-15,6.203
1998-03-16,5.496
1998-03-17,5.54
1998-03-18,4.728
1998-03-19,4.234
1998-03-20,3.953
1998-03-21,3.692
1998-03-22,3.429
1998-03-23,3.265
1998-03-24,4.519
1998-03-25,4.209
1998-03-26,9.649
1998-03-27,5.96
1998-03-28,4.235
1998-03-29,5.209
1998-03-30,6.347
1998-03-31,4.093
1998-04-01,3.657
1998-04-02,20.64
1998-04-03,22.08
1998-04-04,28.7
1998-04-05,30.23
1998-04-06,12.98
1998-04-07,17.85
1998-04-08,31.83
1998-04-09,14.63
1998-04-10,8.819
1998-04-11,7.557
1998-04-12,6.302
1998-04-13,5.3
1998-04-14,4.805
1998-04-15,4.601
1998-04-16,5.285
1998-04-17,6.368
1998-04-18,7.244
1998-04-19,5.973
1998-04-20,7.123
1998-04-21,6.255
1998-04-22,14.52
1998-04-23,10.34
1998-04-24,6.09
1998-04-25,6.984
1998-04-26,10.82
1998-04-27,5.627
1998-04-28,9.879
1998-04-29,7.008
1998-04-30,4.698
1998-05-01,3.961
1998-05-02,3.441
1998-05-03,3.214
1998-05-04,2.978
1998-05-05,20.72
1998-05-06,21.19
1998-05-07,13.15
1998-05-08,8.396
1998-05-09,5.451
1998-05-10,4.292
1998-05-11,4.329
1998-05-12,5.851
1998-05-13,4.161
1998-05-14,3.436
1998-05-15,3.065
1998-05-16,2.785
1998-05-17,2.578
1998-05-18,2.376
1998-05-19,2.234
1998-05-20,2.188
1998-05-21,2.119
1998-05-22,2.042
1998-05-23,2.043
1998-05-24,1.981
1998-05-25,1.932
1998-05-26,1.94
1998-05-27,2.027
1998-05-28,2.517
1998-05-29,18.46
1998-05-30,6.837
1998-05-31,15.56
1998-06-01,6.172
1998-06-02,32.78
1998-06-03,19.74
1998-06-04,7.375
1998-06-05,4.842
1998-06-06,9.997
1998-06-07,17.39
1998-06-08,17.42
1998-06-09,17.6
1998-06-10,18.86
1998-06-11,12.96
1998-06-12,6.355
1998-06-13,7.953
1998-06-14,17.35
1998-06-15,21.64
1998-06-16,8.396
1998-06-17,5.792
1998-06-18,4.582
1998-06-19,4.006
1998-06-20,3.42
1998-06-21,2.998
1998-06-22,2.706
1998-06-23,3.516
1998-06-24,14.54
1998-06-25,5.593
1998-06-26,6.776
1998-06-27,12.21
1998-06-28,6.888
1998-06-29,4.575
1998-06-30,4.043
1998-07-01,3.603
1998-07-02,3.114
1998-07-03,2.645
1998-07-04,2.376
1998-07-05,2.388
1998-07-06,2.266
1998-07-07,2.059
1998-07-08,2.25
1998-07-09,4.404
1998-07-10,3.889
1998-07-11,4.202
1998-07-12,8.485
1998-07-13,9.127
1998-07-14,4.305
1998-07-15,3.941
1998-07-16,3.114
1998-07-17,16.71
1998-07-18,5.991
1998-07-19,4.754
1998-07-20,22
1998-07-21,21.34
1998-07-22,16.59
1998-07-23,21.31
1998-07-24,8.448
1998-07-25,5.52
1998-07-26,4.416
1998-07-27,5.215
1998-07-28,4.378
1998-07-29,16.18
1998-07-30,26.3
1998-07-31,30.01
1998-08-01,10.01
1998-08-02,5.628
1998-08-03,38.07
1998-08-04,9.527
1998-08-05,7.289
1998-08-06,43.36
1998-08-07,17.73
1998-08-08,21.44
1998-08-09,8.184
1998-08-10,5.53
1998-08-11,4.647
1998-08-12,21.08
1998-08-13,9.508
1998-08-14,13.87
1998-08-15,6.729
1998-08-16,13.08
1998-08-17,22.12
1998-08-18,6.755
1998-08-19,4.946
1998-08-20,28.93
1998-08-21,21.27
1998-08-22,7.457
1998-08-23,13.39
1998-08-24,9.869
1998-08-25,8.157
1998-08-26,9.893
1998-08-27,5.294
1998-08-28,4.399
1998-08-29,3.886
1998-08-30,3.512
1998-08-31,3.305
1998-09-01,28.98
1998-09-02,7.891
1998-09-03,5.057
1998-09-04,4.197
1998-09-05,3.594
1998-09-06,3.23
1998-09-07,2.986
1998-09-08,7.153
1998-09-09,32.99
1998-09-10,45.22
1998-09-11,11.49
1998-09-12,10.78
1998-09-13,7.518
1998-09-14,5.027
1998-09-15,4.431
1998-09-16,4.24
1998-09-17,3.846
1998-09-18,3.858
1998-09-19,3.414
1998-09-20,2.98
1998-09-21,2.734
1998-09-22,2.572
1998-09-23,2.444
1998-09-24,2.364
1998-09-25,2.289
1998-09-26,2.234
1998-09-27,2.193
1998-09-28,2.246
1998-09-29,2.163
1998-09-30,16.23
1998-10-01,15.38
1998-10-02,6.658
1998-10-03,4.889
1998-10-04,4.42
1998-10-05,19.93
1998-10-06,10.78
1998-10-07,5.656
1998-10-08,4.586
1998-10-09,12.53
1998-10-10,7.066
1998-10-11,6.964
1998-10-12,5.559
1998-10-13,27.05
1998-10-14,15.33
1998-10-15,11.91
1998-10-16,82.08
1998-10-17,30.03
1998-10-18,13.66
1998-10-19,12.95
1998-10-20,26.46
1998-10-21,41.95
1998-10-22,30.59
1998-10-23,21.48
1998-10-24,98.89
1998-10-25,20.8
1998-10-26,52.53
1998-10-27,51.24
1998-10-28,39.94
1998-10-29,23.4
1998-10-30,13.64
1998-10-31,8.5
1998-11-01,6.68
1998-11-02,39.06
1998-11-03,49.64
1998-11-04,12.14
1998-11-05,21.85
1998-11-06,10.34
1998-11-07,7.897
1998-11-08,11.65
1998-11-09,16.96
1998-11-10,14.39
1998-11-11,8.45
1998-11-12,22.19
1998-11-13,15.15
1998-11-14,11.09
1998-11-15,7.763
1998-11-16,5.68
1998-11-17,5.012
1998-11-18,6.645
1998-11-19,6.612
1998-11-20,5.11
1998-11-21,5.127
1998-11-22,9.301
1998-11-23,8.374
1998-11-24,13.06
1998-11-25,9.354
1998-11-26,43.07
1998-11-27,10.23
1998-11-28,27.79
1998-11-29,8.831
1998-11-30,7.312
1998-12-01,7.451
1998-12-02,7.311
1998-12-03,7.485
1998-12-04,6.308
1998-12-05,4.856
1998-12-06,4.236
1998-12-07,5.012
1998-12-08,11.93
1998-12-09,6.389
1998-12-10,12.54
1998-12-11,7.843
1998-12-12,14.06
1998-12-13,28.06
1998-12-14,22.42
1998-12-15,9.823
1998-12-16,6.468
1998-12-17,9.538
1998-12-18,13.06
1998-12-19,13.98
1998-12-20,5.926
1998-12-21,4.811
1998-12-22,6.383
1998-12-23,7.709
1998-12-24,10.39
1998-12-25,25.58
1998-12-26,32.82
1998-12-27,12.72
1998-12-28,8.979
1998-12-29,16.7
1998-12-30,21.51
1998-12-31,8.973
1999-01-01,19.89
1999-01-02,43.07
1999-01-03,26.15
1999-01-04,19.36
1999-01-05,109.2
1999-01-06,37.87
1999-01-07,29.39
1999-01-08,21.92
1999-01-09,10.77
1999-01-10,7.36
1999-01-11,5.975
1999-01-12,5.397
1999-01-13,18.41
1999-01-14,24.82
1999-01-15,108.7
1999-01-16,16.78
1999-01-17,12.32
1999-01-18,36.43
1999-01-19,28.7
1999-01-20,19.62
1999-01-21,10.23
1999-01-22,7.517
1999-01-23,7.969
1999-01-24,31.05
1999-01-25,24.74
1999-01-26,15.38
1999-01-27,18.9
1999-01-28,19.49
1999-01-29,10.13
1999-01-30,8.613
1999-01-31,6.95
1999-02-01,6.05
1999-02-02,5.327
1999-02-03,5.355
1999-02-04,5.578
1999-02-05,4.878
1999-02-06,5.176
1999-02-07,4.463
1999-02-08,3.605
1999-02-09,2.976
1999-02-10,3.176
1999-02-11,3.164
1999-02-12,3.262
1999-02-13,3.288
1999-02-14,7.178
1999-02-15,7.702
1999-02-16,7.883
1999-02-17,15.19
1999-02-18,47.92
1999-02-19,26.97
1999-02-20,10.09
1999-02-21,14.47
1999-02-22,7.964
1999-02-23,5.821
1999-02-24,5.166
1999-02-25,12.81
1999-02-26,10.92
1999-02-27,7.658
1999-02-28,32.96
1999-03-01,20
1999-03-02,44.23
1999-03-03,55.19
1999-03-04,18.68
1999-03-05,9.635
1999-03-06,10.48
1999-03-07,16.72
1999-03-08,11.1
1999-03-09,11.79
1999-03-10,9.441
1999-03-11,9.976
1999-03-12,26.71
1999-03-13,18.2
1999-03-14,13.79
1999-03-15,12.88
1999-03-16,8.961
1999-03-17,6.393
1999-03-18,6.074
1999-03-19,4.607
1999-03-20,15.49
1999-03-21,35.84
1999-03-22,12.56
1999-03-23,16.43
1999-03-24,10.41
1999-03-25,6.997
1999-03-26,5.596
1999-03-27,5.243
1999-03-28,4.359
1999-03-29,18.06
1999-03-30,6.008
1999-03-31,4.686
1999-04-01,4.113
1999-04-02,3.747
1999-04-03,3.538
1999-04-04,3.255
1999-04-05,3.446
1999-04-06,7.405
1999-04-07,5.489
1999-04-08,4.604
1999-04-09,4.497
1999-04-10,5.618
1999-04-11,37.04
1999-04-12,32.02
1999-04-13,16.03
1999-04-14,10.56
1999-04-15,10.4
1999-04-16,8.58
1999-04-17,6.393
1999-04-18,6.744
1999-04-19,11.77
1999-04-20,34.26
1999-04-21,15.76
1999-04-22,18.13
1999-04-23,7.451
1999-04-24,5.449
1999-04-25,4.79
1999-04-26,4.362
1999-04-27,4.154
1999-04-28,3.595
1999-04-29,3.233
1999-04-30,2.978
1999-05-01,2.799
1999-05-02,2.675
1999-05-03,2.56
1999-05-04,2.426
1999-05-05,2.327
1999-05-06,2.485
1999-05-07,2.73
1999-05-08,7.94
1999-05-09,9.479
1999-05-10,7.967
1999-05-11,15.27
1999-05-12,23.33
1999-05-13,14.7
1999-05-14,6.636
1999-05-15,4.692
1999-05-16,3.929
1999-05-17,3.324
1999-05-18,2.869
1999-05-19,2.594
1999-05-20,2.392
1999-05-21,2.405
1999-05-22,2.52
1999-05-23,4.645
1999-05-24,13.16
1999-05-25,4.393
1999-05-26,4.216
1999-05-27,3.409
1999-05-28,17.14
1999-05-29,7.123
1999-05-30,3.977
1999-05-31,3.134
1999-06-01,2.703
1999-06-02,8.941
1999-06-03,NA
1999-06-04,6.662
1999-06-05,7.236
1999-06-06,14.46
1999-06-07,28.31
1999-06-08,16.26
1999-06-09,8.164
1999-06-10,4.944
1999-06-11,4.096
1999-06-12,4.653
1999-06-13,4.537
1999-06-14,4.112
1999-06-15,3.629
1999-06-16,NA
1999-06-17,2.585
1999-06-18,2.231
1999-06-19,22.84
1999-06-20,12.02
1999-06-21,4.709
1999-06-22,3.381
1999-06-23,2.869
1999-06-24,2.531
1999-06-25,2.237
1999-06-26,2.2
1999-06-27,5.395
1999-06-28,9.803
1999-06-29,4.261
1999-06-30,2.939
1999-07-01,2.563
1999-07-02,2.375
1999-07-03,3.149
1999-07-04,2.688
1999-07-05,2.245
1999-07-06,1.985
1999-07-07,1.876
1999-07-08,1.773
1999-07-09,1.684
1999-07-10,1.913
1999-07-11,1.734
1999-07-12,1.5
1999-07-13,1.527
1999-07-14,1.59
1999-07-15,1.473
1999-07-16,1.753
1999-07-17,1.822
1999-07-18,4.032
1999-07-19,2.788
1999-07-20,15.1
1999-07-21,26.36
1999-07-22,9.776
1999-07-23,3.524
1999-07-24,2.578
1999-07-25,2.372
1999-07-26,1.941
1999-07-27,1.777
1999-07-28,NA
1999-07-29,NA
1999-07-30,NA
1999-07-31,NA
1999-08-01,NA
1999-08-02,NA
1999-08-03,NA
1999-08-04,NA
1999-08-05,NA
1999-08-06,NA
1999-08-07,NA
1999-08-08,NA
1999-08-09,NA
1999-08-10,NA
1999-08-11,NA
1999-08-12,NA
1999-08-13,NA
1999-08-14,NA
1999-08-15,NA
1999-08-16,NA
1999-08-17,NA
1999-08-18,NA
1999-08-19,NA
1999-08-20,NA
1999-08-21,NA
1999-08-22,NA
1999-08-23,2.006
1999-08-24,1.802
1999-08-25,1.909
1999-08-26,3.923
1999-08-27,3.72
1999-08-28,2.354
1999-08-29,1.936
1999-08-30,2.074
1999-08-31,2.269
1999-09-01,2.058
1999-09-02,1.758
1999-09-03,1.614
1999-09-04,1.487
1999-09-05,1.38
1999-09-06,7.878
1999-09-07,18.57
1999-09-08,18.3
1999-09-09,7.305
1999-09-10,3.383
1999-09-11,2.727
1999-09-12,3.011
1999-09-13,2.333
1999-09-14,2.005
1999-09-15,1.807
1999-09-16,1.941
1999-09-17,2.096
1999-09-18,2.106
1999-09-19,1.856
1999-09-20,32.73
1999-09-21,6.299
1999-09-22,3.766
1999-09-23,12.39
1999-09-24,12.91
1999-09-25,5.005
1999-09-26,3.537
1999-09-27,3.748
1999-09-28,4.096
1999-09-29,34.24
1999-09-30,19.36
1999-10-01,72.9
1999-10-02,25.75
1999-10-03,13.83
1999-10-04,6.655
1999-10-05,4.476
1999-10-06,3.861
1999-10-07,6.007
1999-10-08,7.488
1999-10-09,6.278
1999-10-10,9.31
1999-10-11,8.044
1999-10-12,4.786
1999-10-13,3.912
1999-10-14,3.449
1999-10-15,3.156
1999-10-16,2.894
1999-10-17,2.642
1999-10-18,2.432
1999-10-19,2.329
1999-10-20,2.311
1999-10-21,2.295
1999-10-22,11.36
1999-10-23,12.08
1999-10-24,29.05
1999-10-25,21.73
1999-10-26,7.017
1999-10-27,4.549
1999-10-28,4.305
1999-10-29,3.545
1999-10-30,17.93
1999-10-31,17.54
1999-11-01,41.87
1999-11-02,21.55
1999-11-03,10.09
1999-11-04,8.434
1999-11-05,38.03
1999-11-06,15.49
1999-11-07,17.72
1999-11-08,26.66
1999-11-09,9.393
1999-11-10,5.967
1999-11-11,5.033
1999-11-12,5.406
1999-11-13,6.147
1999-11-14,5.459
1999-11-15,8.197
1999-11-16,5.913
1999-11-17,4.202
1999-11-18,3.524
1999-11-19,3.96
1999-11-20,4.217
1999-11-21,3.756
1999-11-22,4.87
1999-11-23,4.116
1999-11-24,26.46
1999-11-25,8.883
1999-11-26,18.84
1999-11-27,10.07
1999-11-28,44.06
1999-11-29,17.11
1999-11-30,27.96
1999-12-01,16.59
1999-12-02,80.92
1999-12-03,42.21
1999-12-04,12.49
1999-12-05,58.11
1999-12-06,108.7
1999-12-07,23.44
1999-12-08,70.06
1999-12-09,62.49
1999-12-10,15.85
1999-12-11,36.97
1999-12-12,19.68
1999-12-13,11.81
1999-12-14,8.2
1999-12-15,6.787
1999-12-16,45.6
1999-12-17,30.68
1999-12-18,8.991
1999-12-19,6.132
1999-12-20,5.677
1999-12-21,8.274
1999-12-22,29.41
1999-12-23,43.28
1999-12-24,59.82
1999-12-25,17.69
1999-12-26,12.28
1999-12-27,12.37
1999-12-28,7.695
1999-12-29,6.316
1999-12-30,26.56
1999-12-31,27.81
2000-01-01,13.01
2000-01-02,17.32
2000-01-03,17.31
2000-01-04,12.78
2000-01-05,18.63
2000-01-06,23.95
2000-01-07,15.21
2000-01-08,10.8
2000-01-09,7.256
2000-01-10,12.44
2000-01-11,122.5
2000-01-12,51.33
2000-01-13,17.48
2000-01-14,12.12
2000-01-15,8.62
2000-01-16,8.117
2000-01-17,7.829
2000-01-18,7.453
2000-01-19,7.364
2000-01-20,6.762
2000-01-21,5.549
2000-01-22,6.277
2000-01-23,4.773
2000-01-24,4.591
2000-01-25,4.388
2000-01-26,4
2000-01-27,4.537
2000-01-28,36.62
2000-01-29,32.96
2000-01-30,46.59
2000-01-31,72.4
2000-02-01,37.67
2000-02-02,16.81
2000-02-03,11.77
2000-02-04,24.24
2000-02-05,12.68
2000-02-06,14.24
2000-02-07,14.1
2000-02-08,12.61
2000-02-09,14.16
2000-02-10,25.8
2000-02-11,24.52
2000-02-12,19.86
2000-02-13,10.76
2000-02-14,18.74
2000-02-15,13.78
2000-02-16,9.167
2000-02-17,11.52
2000-02-18,54.95
2000-02-19,14.99
2000-02-20,8.77
2000-02-21,13.75
2000-02-22,7.58
2000-02-23,17
2000-02-24,10.52
2000-02-25,9.809
2000-02-26,8.934
2000-02-27,66.36
2000-02-28,23.67
2000-02-29,27.49
2000-03-01,11.07
2000-03-02,83.21
2000-03-03,18.77
2000-03-04,9.456
2000-03-05,11.55
2000-03-06,15.17
2000-03-07,35.84
2000-03-08,59.84
2000-03-09,26.62
2000-03-10,14.54
2000-03-11,9.173
2000-03-12,6.871
2000-03-13,6.824
2000-03-14,6.419
2000-03-15,5.356
2000-03-16,5.024
2000-03-17,4.508
2000-03-18,4.069
2000-03-19,3.722
2000-03-20,3.442
2000-03-21,3.205
2000-03-22,3.139
2000-03-23,13.1
2000-03-24,9.509
2000-03-25,5.533
2000-03-26,4.174
2000-03-27,3.952
2000-03-28,3.662
2000-03-29,3.141
2000-03-30,2.862
2000-03-31,2.771
2000-04-01,2.627
2000-04-02,3.238
2000-04-03,4.158
2000-04-04,3.868
2000-04-05,5.279
2000-04-06,6.695
2000-04-07,5.705
2000-04-08,5.031
2000-04-09,4.105
2000-04-10,3.526
2000-04-11,15.28
2000-04-12,38.86
2000-04-13,38.68
2000-04-14,14.41
2000-04-15,8.832
2000-04-16,7.533
2000-04-17,11.64
2000-04-18,13.88
2000-04-19,11.85
2000-04-20,15.83
2000-04-21,12.79
2000-04-22,9.504
2000-04-23,5.302
2000-04-24,4.245
2000-04-25,20.77
2000-04-26,38.38
2000-04-27,18.37
2000-04-28,7.777
2000-04-29,5.478
2000-04-30,4.533
2000-05-01,3.909
2000-05-02,3.416
2000-05-03,3.108
2000-05-04,2.864
2000-05-05,2.645
2000-05-06,2.483
2000-05-07,2.314
2000-05-08,2.17
2000-05-09,2.087
2000-05-10,2.037
2000-05-11,1.977
2000-05-12,1.87
2000-05-13,1.814
2000-05-14,1.74
2000-05-15,1.671
2000-05-16,1.828
2000-05-17,4.708
2000-05-18,8.904
2000-05-19,15.1
2000-05-20,6.051
2000-05-21,4.22
2000-05-22,2.884
2000-05-23,2.569
2000-05-24,2.651
2000-05-25,2.257
2000-05-26,10.75
2000-05-27,26.1
2000-05-28,8.616
2000-05-29,5.822
2000-05-30,3.766
2000-05-31,2.837
2000-06-01,2.962
2000-06-02,28.69
2000-06-03,66.95
2000-06-04,35.04
2000-06-05,11.97
2000-06-06,21.64
2000-06-07,9.012
2000-06-08,5.499
2000-06-09,6.321
2000-06-10,6.024
2000-06-11,5.394
2000-06-12,4.143
2000-06-13,5.367
2000-06-14,3.574
2000-06-15,2.95
2000-06-16,2.491
2000-06-17,2.237
2000-06-18,2.044
2000-06-19,1.793
2000-06-20,1.752
2000-06-21,1.853
2000-06-22,6.371
2000-06-23,4.47
2000-06-24,3.783
2000-06-25,2.682
2000-06-26,2.044
2000-06-27,1.758
2000-06-28,1.648
2000-06-29,1.649
2000-06-30,1.546
2000-07-01,1.448
2000-07-02,1.736
2000-07-03,1.597
2000-07-04,1.49
2000-07-05,1.438
2000-07-06,7.093
2000-07-07,3.341
2000-07-08,7.806
2000-07-09,26.17
2000-07-10,20.01
2000-07-11,5.475
2000-07-12,3.315
2000-07-13,2.745
2000-07-14,2.583
2000-07-15,2.198
2000-07-16,1.928
2000-07-17,1.724
2000-07-18,1.592
2000-07-19,1.486
2000-07-20,1.412
2000-07-21,1.357
2000-07-22,1.31
2000-07-23,1.285
2000-07-24,1.302
2000-07-25,1.311
2000-07-26,1.26
2000-07-27,1.204
2000-07-28,1.234
2000-07-29,1.625
2000-07-30,1.581
2000-07-31,1.588
2000-08-01,2.009
2000-08-02,1.611
2000-08-03,1.742
2000-08-04,1.548
2000-08-05,1.364
2000-08-06,1.335
2000-08-07,1.345
2000-08-08,1.319
2000-08-09,2.431
2000-08-10,3.446
2000-08-11,2.431
2000-08-12,1.649
2000-08-13,1.928
2000-08-14,4.283
2000-08-15,3.481
2000-08-16,3.059
2000-08-17,2.601
2000-08-18,4.808
2000-08-19,13.71
2000-08-20,5.865
2000-08-21,16.51
2000-08-22,5.168
2000-08-23,2.978
2000-08-24,2.222
2000-08-25,1.868
2000-08-26,3.542
2000-08-27,6.581
2000-08-28,5.366
2000-08-29,3.416
2000-08-30,2.315
2000-08-31,4.361
2000-09-01,5.12
2000-09-02,7.897
2000-09-03,3.38
2000-09-04,2.275
2000-09-05,2.078
2000-09-06,9.278
2000-09-07,11.69
2000-09-08,4.986
2000-09-09,2.903
2000-09-10,5.394
2000-09-11,4.925
2000-09-12,4.994
2000-09-13,3.219
2000-09-14,2.595
2000-09-15,5.79
2000-09-16,4.828
2000-09-17,31.06
2000-09-18,23.64
2000-09-19,55.95
2000-09-20,37.85
2000-09-21,12.34
2000-09-22,14.48
2000-09-23,6.775
2000-09-24,27.02
2000-09-25,20.07
2000-09-26,47.97
2000-09-27,35.33
2000-09-28,13.41
2000-09-29,7.855
2000-09-30,6.801
2000-10-01,5.25
2000-10-02,5.219
2000-10-03,4.614
2000-10-04,21.89
2000-10-05,17.29
2000-10-06,7.03
2000-10-07,42.28
2000-10-08,12.44
2000-10-09,34.5
2000-10-10,35.77
2000-10-11,16.74
2000-10-12,15.41
2000-10-13,9.946
2000-10-14,9.768
2000-10-15,6.479
2000-10-16,5.254
2000-10-17,4.7
2000-10-18,8.628
2000-10-19,7.022
2000-10-20,5.762
2000-10-21,5.059
2000-10-22,3.988
2000-10-23,32.46
2000-10-24,54.16
2000-10-25,41.56
2000-10-26,11.21
2000-10-27,11.72
2000-10-28,53.22
2000-10-29,36.09
2000-10-30,37.98
2000-10-31,44.06
2000-11-01,35.7
2000-11-02,37.97
2000-11-03,17.05
2000-11-04,11.75
2000-11-05,19.93
2000-11-06,112.7
2000-11-07,61.67
2000-11-08,31.9
2000-11-09,12.32
2000-11-10,9.462
2000-11-11,43.22
2000-11-12,54.8
2000-11-13,19.33
2000-11-14,11.28
2000-11-15,12.58
2000-11-16,17.29
2000-11-17,11.74
2000-11-18,26.17
2000-11-19,14.47
2000-11-20,8.171
2000-11-21,6.556
2000-11-22,15.01
2000-11-23,9.995
2000-11-24,8.288
2000-11-25,30.31
2000-11-26,28.17
2000-11-27,19.51
2000-11-28,67.39
2000-11-29,16.62
2000-11-30,12.86
2000-12-01,20.25
2000-12-02,25.76
2000-12-03,18.6
2000-12-04,43.26
2000-12-05,30.33
2000-12-06,13.74
2000-12-07,19.07
2000-12-08,78.57
2000-12-09,46.4
2000-12-10,28.49
2000-12-11,16.59
2000-12-12,102
2000-12-13,35.66
2000-12-14,13.43
2000-12-15,8.718
2000-12-16,6.784
2000-12-17,6.097
2000-12-18,5.46
2000-12-19,8.818
2000-12-20,10.79
2000-12-21,6.301
2000-12-22,5.293
2000-12-23,4.962
2000-12-24,6.783
2000-12-25,4.529
2000-12-26,3.369
2000-12-27,2.92
2000-12-28,3.313
2000-12-29,2.865
2000-12-30,2.41
2000-12-31,3.386
2001-01-01,15.2
2001-01-02,18.96
2001-01-03,15.95
2001-01-04,17.47
2001-01-05,7.545
2001-01-06,11.14
2001-01-07,27.09
2001-01-08,12.12
2001-01-09,8.654
2001-01-10,6.087
2001-01-11,5.137
