date,Q
1993-06-27,0.242
1993-06-28,0.224
1993-06-29,0.214
1993-06-30,0.214
1993-07-01,0.206
1993-07-02,0.24
1993-07-03,0.225
1993-07-04,0.237
1993-07-05,0.193
1993-07-06,0.192
1993-07-07,0.25
1993-07-08,0.366
1993-07-09,0.228
1993-07-10,0.211
1993-07-11,0.194
1993-07-12,0.182
1993-07-13,0.18
1993-07-14,0.249
1993-07-15,0.409
1993-07-16,1.483
1993-07-17,0.551
1993-07-18,0.335
1993-07-19,0.385
1993-07-20,0.26
1993-07-21,0.237
1993-07-22,0.265
1993-07-23,0.242
1993-07-24,0.234
1993-07-25,0.222
1993-07-26,0.2
1993-07-27,0.221
1993-07-28,0.313
1993-07-29,0.413
1993-07-30,0.283
1993-07-31,0.435
1993-08-01,0.447
1993-08-02,0.578
1993-08-03,0.495
1993-08-04,0.664
1993-08-05,0.876
1993-08-06,0.466
1993-08-07,0.522
1993-08-08,0.464
1993-08-09,0.465
1993-08-10,0.375
1993-08-11,0.676
1993-08-12,0.455
1993-08-13,0.337
1993-08-14,0.537
1993-08-15,0.493
1993-08-16,0.55
1993-08-17,0.386
1993-08-18,0.343
1993-08-19,0.305
1993-08-20,0.294
1993-08-21,0.285
1993-08-22,0.281
1993-08-23,0.259
1993-08-24,0.249
1993-08-25,0.246
1993-08-26,0.241
1993-08-27,0.236
1993-08-28,0.232
1993-08-29,0.229
1993-08-30,0.223
1993-08-31,0.218
1993-09-01,0.213
1993-09-02,0.215
1993-09-03,0.208
1993-09-04,0.207
1993-09-05,0.206
1993-09-06,0.215
1993-09-07,0.215
1993-09-08,0.399
1993-09-09,0.289
1993-09-10,0.484
1993-09-11,0.927
1993-09-12,0.446
1993-09-13,0.336
1993-09-14,0.353
1993-09-15,0.307
1993-09-16,0.298
1993-09-17,0.287
1993-09-18,0.284
1993-09-19,0.706
1993-09-20,0.742
1993-09-21,0.482
1993-09-22,0.414
1993-09-23,0.351
1993-09-24,0.448
1993-09-25,0.381
1993-09-26,0.328
1993-09-27,0.338
1993-09-28,0.288
1993-09-29,0.291
1993-09-30,0.208
1993-10-01,0.252
1993-10-02,0.375
1993-10-03,0.472
1993-10-04,0.557
1993-10-05,1.464
1993-10-06,2.955
1993-10-07,3.409
1993-10-08,1.399
1993-10-09,3.131
1993-10-10,1.381
1993-10-11,0.86
1993-10-12,0.618
1993-10-13,0.491
1993-10-14,0.427
1993-10-15,0.383
1993-10-16,0.346
1993-10-17,0.326
1993-10-18,0.314
1993-10-19,0.309
1993-10-20,0.306
1993-10-21,0.303
1993-10-22,0.3
1993-10-23,0.296
1993-10-24,0.295
1993-10-25,0.292
1993-10-26,0.287
1993-10-27,0.286
1993-10-28,0.271
1993-10-29,0.265
1993-10-30,0.258
1993-10-31,0.257
1993-11-01,0.258
1993-11-02,0.258
1993-11-03,0.335
1993-11-04,0.291
1993-11-05,0.275
1993-11-06,0.262
1993-11-07,0.582
1993-11-08,0.412
1993-11-09,0.814
1993-11-10,0.628
1993-11-11,0.648
1993-11-12,1.094
1993-11-13,0.731
1993-11-14,0.54
1993-11-15,0.486
1993-11-16,0.91
1993-11-17,0.586
1993-11-18,0.479
1993-11-19,0.411
1993-11-20,0.354
1993-11-21,0.328
1993-11-22,0.31
1993-11-23,0.301
1993-11-24,0.289
1993-11-25,0.388
1993-11-26,0.327
1993-11-27,0.305
1993-11-28,0.309
1993-11-29,0.549
1993-11-30,0.622
1993-12-01,1.546
1993-12-02,6.902
1993-12-03,4.397
1993-12-04,2.358
1993-12-05,1.62
1993-12-06,1.38
1993-12-07,1.726
1993-12-08,5.996
1993-12-09,2.483
1993-12-10,2.477
1993-12-11,1.584
1993-12-12,2.987
1993-12-13,3.588
1993-12-14,2.564
1993-12-15,2.794
1993-12-16,1.359
1993-12-17,1.341
1993-12-18,2.657
1993-12-19,1.924
1993-12-20,1.055
1993-12-21,0.882
1993-12-22,1.084
1993-12-23,1.293
1993-12-24,0.891
1993-12-25,0.673
1993-12-26,0.563
1993-12-27,0.518
1993-12-28,2.22
1993-12-29,3.182
1993-12-30,1.142
1993-12-31,0.761
1994-01-01,0.634
1994-01-02,1.2
1994-01-03,1.901
1994-01-04,1.098
1994-01-05,3.68
1994-01-06,2.545
1994-01-07,1.524
1994-01-08,1.052
1994-01-09,1.176
1994-01-10,0.966
1994-01-11,1.097
1994-01-12,1.983
1994-01-13,2.444
1994-01-14,2.5
1994-01-15,1.223
1994-01-16,0.82
1994-01-17,0.693
1994-01-18,1.085
1994-01-19,1.186
1994-01-20,1.124
1994-01-21,0.907
1994-01-22,2.043
1994-01-23,1.69
1994-01-24,2.242
1994-01-25,3.719
1994-01-26,4.913
1994-01-27,2.226
1994-01-28,1.218
1994-01-29,3.284
1994-01-30,1.966
1994-01-31,1.967
1994-02-01,6.008
1994-02-02,1.735
1994-02-03,1.437
1994-02-04,1.297
1994-02-05,1.024
1994-02-06,1.058
1994-02-07,0.913
1994-02-08,0.968
1994-02-09,0.898
1994-02-10,0.712
1994-02-11,0.637
1994-02-12,0.589
1994-02-13,0.54
1994-02-14,0.511
1994-02-15,0.496
1994-02-16,0.454
1994-02-17,0.404
1994-02-18,0.403
1994-02-19,0.399
1994-02-20,0.374
1994-02-21,0.349
1994-02-22,0.351
1994-02-23,0.338
1994-02-24,0.353
1994-02-25,0.376
1994-02-26,1.446
1994-02-27,6.18
1994-02-28,3.744
1994-03-01,2.821
1994-03-02,3.344
1994-03-03,4.211
1994-03-04,2.476
1994-03-05,2.056
1994-03-06,3.321
1994-03-07,2.756
1994-03-08,5.178
1994-03-09,2.379
1994-03-10,1.954
1994-03-11,1.694
1994-03-12,2.926
1994-03-13,6.212
1994-03-14,3.456
1994-03-15,1.759
1994-03-16,1.958
1994-03-17,2.789
1994-03-18,1.903
1994-03-19,1.313
1994-03-20,1.003
1994-03-21,1.083
1994-03-22,3.673
1994-03-23,6.762
1994-03-24,2.29
1994-03-25,1.494
1994-03-26,1.05
1994-03-27,0.951
1994-03-28,1.071
1994-03-29,1.27
1994-03-30,1.313
1994-03-31,1.272
1994-04-01,1.126
1994-04-02,1.037
1994-04-03,1.301
1994-04-04,1.504
1994-04-05,1.864
1994-04-06,1.624
1994-04-07,1.929
1994-04-08,2.337
1994-04-09,1.605
1994-04-10,1.202
1994-04-11,1.02
1994-04-12,0.885
1994-04-13,0.742
1994-04-14,0.642
1994-04-15,0.582
1994-04-16,0.544
1994-04-17,0.521
1994-04-18,0.521
1994-04-19,0.51
1994-04-20,0.474
1994-04-21,0.467
1994-04-22,0.502
1994-04-23,0.489
1994-04-24,0.471
1994-04-25,0.636
1994-04-26,0.563
1994-04-27,0.502
1994-04-28,0.46
1994-04-29,0.442
1994-04-30,0.411
1994-05-01,0.256
1994-05-02,0.253
1994-05-03,0.268
1994-05-04,0.255
1994-05-05,0.311
1994-05-06,0.304
1994-05-07,0.294
1994-05-08,0.283
1994-05-09,0.273
1994-05-10,0.241
1994-05-11,0.223
1994-05-12,0.261
1994-05-13,0.266
1994-05-14,0.257
1994-05-15,0.253
1994-05-16,0.252
1994-05-17,0.246
1994-05-18,0.242
1994-05-19,0.242
1994-05-20,0.237
1994-05-21,0.231
1994-05-22,0.231
1994-05-23,0.226
1994-05-24,0.225
1994-05-25,0.225
1994-05-26,0.218
1994-05-27,0.22
1994-05-28,0.236
1994-05-29,0.236
1994-05-30,0.232
1994-05-31,0.234
1994-06-01,0.239
1994-06-02,0.254
1994-06-03,0.426
1994-06-04,0.239
1994-06-05,0.331
1994-06-06,0.424
1994-06-07,0.418
1994-06-08,0.411
1994-06-09,0.283
1994-06-10,0.216
1994-06-11,0.215
1994-06-12,0.221
1994-06-13,0.204
1994-06-14,0.204
1994-06-15,0.226
1994-06-16,0.368
1994-06-17,0.338
1994-06-18,0.436
1994-06-19,0.389
1994-06-20,0.582
1994-06-21,0.468
1994-06-22,0.295
1994-06-23,0.27
1994-06-24,0.501
1994-06-25,0.374
1994-06-26,0.35
1994-06-27,0.275
1994-06-28,0.243
1994-06-29,0.218
1994-06-30,0.212
1994-07-01,0.209
1994-07-02,0.205
1994-07-03,0.207
1994-07-04,0.206
1994-07-05,0.206
1994-07-06,0.199
1994-07-07,0.191
1994-07-08,0.187
1994-07-09,0.347
1994-07-10,0.34
1994-07-11,0.313
1994-07-12,0.554
1994-07-13,0.325
1994-07-14,0.25
1994-07-15,0.207
1994-07-16,0.211
1994-07-17,0.186
1994-07-18,0.178
1994-07-19,0.159
1994-07-20,0.182
1994-07-21,0.242
1994-07-22,0.183
1994-07-23,0.188
1994-07-24,0.247
1994-07-25,0.231
1994-07-26,0.289
1994-07-27,0.183
1994-07-28,0.179
1994-07-29,0.175
1994-07-30,0.175
1994-07-31,0.303
1994-08-01,0.197
1994-08-02,0.212
1994-08-03,0.369
1994-08-04,0.234
1994-08-05,0.177
1994-08-06,0.176
1994-08-07,0.169
1994-08-08,0.17
1994-08-09,0.167
1994-08-10,0.165
1994-08-11,0.17
1994-08-12,0.183
1994-08-13,0.191
1994-08-14,0.175
1994-08-15,0.168
1994-08-16,0.21
1994-08-17,0.178
1994-08-18,0.212
1994-08-19,0.216
1994-08-20,0.183
1994-08-21,0.161
1994-08-22,0.428
1994-08-23,0.46
1994-08-24,0.289
1994-08-25,0.215
1994-08-26,0.23
1994-08-27,0.544
1994-08-28,2.553
1994-08-29,1.036
1994-08-30,0.509
1994-08-31,0.374
1994-09-01,0.292
1994-09-02,0.265
1994-09-03,0.569
1994-09-04,0.513
1994-09-05,0.312
1994-09-06,0.268
1994-09-07,0.266
1994-09-08,0.549
1994-09-09,0.547
1994-09-10,0.711
1994-09-11,0.683
1994-09-12,0.491
1994-09-13,0.397
1994-09-14,0.291
1994-09-15,0.246
1994-09-16,0.22
1994-09-17,0.21
1994-09-18,0.216
1994-09-19,0.246
1994-09-20,0.252
1994-09-21,0.218
1994-09-22,0.201
1994-09-23,0.204
1994-09-24,0.211
1994-09-25,0.18
1994-09-26,0.175
1994-09-27,0.187
1994-09-28,0.18
1994-09-29,0.165
1994-09-30,0.237
1994-10-01,0.326
1994-10-02,0.444
1994-10-03,0.532
1994-10-04,0.281
1994-10-05,0.221
1994-10-06,0.225
1994-10-07,0.196
1994-10-08,0.191
1994-10-09,0.183
1994-10-10,0.169
1994-10-11,0.146
1994-10-12,0.136
1994-10-13,0.132
1994-10-14,0.129
1994-10-15,0.154
1994-10-16,0.128
1994-10-17,0.124
1994-10-18,0.165
1994-10-19,0.207
1994-10-20,0.326
1994-10-21,0.272
1994-10-22,1.145
1994-10-23,1.517
1994-10-24,0.58
1994-10-25,1.086
1994-10-26,0.911
1994-10-27,0.598
1994-10-28,0.526
1994-10-29,1.674
1994-10-30,1.363
1994-10-31,1.896
1994-11-01,0.746
1994-11-02,0.656
1994-11-03,1.18
1994-11-04,0.957
1994-11-05,0.898
1994-11-06,0.714
1994-11-07,0.521
1994-11-08,0.519
1994-11-09,0.808
1994-11-10,1.053
1994-11-11,0.71
1994-11-12,1.533
1994-11-13,3.539
1994-11-14,10.79
1994-11-15,2.533
1994-11-16,1.552
1994-11-17,2.823
1994-11-18,5.385
1994-11-19,2.647
1994-11-20,1.991
1994-11-21,1.278
1994-11-22,1.147
1994-11-23,0.904
1994-11-24,0.712
1994-11-25,1.123
1994-11-26,1.058
1994-11-27,0.79
1994-11-28,0.653
1994-11-29,0.554
1994-11-30,0.507
1994-12-01,0.466
1994-12-02,0.949
1994-12-03,0.961
1994-12-04,1.064
1994-12-05,1.028
1994-12-06,1.309
1994-12-07,1.69
1994-12-08,5.502
1994-12-09,1.666
1994-12-10,32.21
1994-12-11,37.03
1994-12-12,5.19
1994-12-13,2.255
1994-12-14,1.576
1994-12-15,1.319
1994-12-16,1.225
1994-12-17,1.598
1994-12-18,1.593
1994-12-19,3.194
1994-12-20,1.408
1994-12-21,0.998
1994-12-22,0.872
1994-12-23,0.911
1994-12-24,1.024
1994-12-25,1.037
1994-12-26,1.873
1994-12-27,1.39
1994-12-28,4.647
1994-12-29,1.889
1994-12-30,2.02
1994-12-31,0.971
1995-01-01,0.796
1995-01-02,0.618
1995-01-03,0.546
1995-01-04,0.635
1995-01-05,1.333
1995-01-06,0.898
1995-01-07,1.304
1995-01-08,1.181
1995-01-09,4.14
1995-01-10,2.179
1995-01-11,1.212
1995-01-12,0.811
1995-01-13,0.816
1995-01-14,0.759
1995-01-15,0.864
1995-01-16,3.011
1995-01-17,1.839
1995-01-18,1.526
1995-01-19,1.84
1995-01-20,2.05
1995-01-21,3.283
1995-01-22,3.623
1995-01-23,1.945
1995-01-24,1.193
1995-01-25,0.979
1995-01-26,0.857
1995-01-27,0.682
1995-01-28,2.481
1995-01-29,1.705
1995-01-30,2.365
1995-01-31,4.417
1995-02-01,3.145
1995-02-02,1.983
1995-02-03,3.127
1995-02-04,1.672
1995-02-05,1.948
1995-02-06,1.641
1995-02-07,1.095
1995-02-08,0.788
1995-02-09,0.712
1995-02-10,0.694
1995-02-11,3.635
1995-02-12,1.64
1995-02-13,2.087
1995-02-14,2.586
1995-02-15,1.567
1995-02-16,1.68
1995-02-17,1.343
1995-02-18,1.545
1995-02-19,2.843
1995-02-20,1.889
1995-02-21,2.824
1995-02-22,6.804
1995-02-23,2.454
1995-02-24,1.366
1995-02-25,0.939
1995-02-26,0.792
1995-02-27,2.473
1995-02-28,3.877
1995-03-01,1.863
1995-03-02,1.24
1995-03-03,0.932
1995-03-04,1.066
1995-03-05,3.022
1995-03-06,1.334
1995-03-07,1.158
1995-03-08,1.176
1995-03-09,1.19
1995-03-10,0.921
1995-03-11,0.903
1995-03-12,0.696
1995-03-13,0.621
1995-03-14,0.64
1995-03-15,1.153
1995-03-16,2.279
1995-03-17,3.651
1995-03-18,2.349
1995-03-19,1.613
1995-03-20,1.033
1995-03-21,0.777
1995-03-22,0.613
1995-03-23,0.632
1995-03-24,1.445
1995-03-25,1.234
1995-03-26,1.314
1995-03-27,0.958
1995-03-28,0.993
1995-03-29,0.723
1995-03-30,0.668
1995-03-31,0.664
1995-04-01,0.63
1995-04-02,0.559
1995-04-03,0.501
1995-04-04,0.953
1995-04-05,2.307
1995-04-06,1.154
1995-04-07,0.877
1995-04-08,0.737
1995-04-09,0.713
1995-04-10,0.619
1995-04-11,0.618
1995-04-12,0.558
1995-04-13,0.495
1995-04-14,0.448
1995-04-15,0.451
1995-04-16,0.449
1995-04-17,0.594
1995-04-18,0.352
1995-04-19,0.487
1995-04-20,0.293
1995-04-21,0.259
1995-04-22,0.538
1995-04-23,0.498
1995-04-24,0.385
1995-04-25,0.321
1995-04-26,0.292
1995-04-27,0.287
1995-04-28,0.271
1995-04-29,0.259
1995-04-30,0.259
1995-05-01,0.238
1995-05-02,0.278
1995-05-03,0.262
1995-05-04,0.228
1995-05-05,0.328
1995-05-06,0.239
1995-05-07,0.227
1995-05-08,0.213
1995-05-09,0.215
1995-05-10,0.213
1995-05-11,0.227
1995-05-12,0.348
1995-05-13,0.267
1995-05-14,0.238
1995-05-15,0.217
1995-05-16,0.201
1995-05-17,0.259
1995-05-18,0.248
1995-05-19,0.214
1995-05-20,0.193
1995-05-21,0.199
1995-05-22,0.288
1995-05-23,0.335
1995-05-24,0.243
1995-05-25,0.196
1995-05-26,0.24
1995-05-27,0.225
1995-05-28,0.265
1995-05-29,0.209
1995-05-30,0.276
1995-05-31,0.238
1995-06-01,0.211
1995-06-02,0.243
1995-06-03,0.205
1995-06-04,0.206
1995-06-05,0.187
1995-06-06,0.187
1995-06-07,0.193
1995-06-08,0.188
1995-06-09,0.179
1995-06-10,0.171
1995-06-11,0.153
1995-06-12,0.141
1995-06-13,0.136
1995-06-14,0.134
1995-06-15,0.142
1995-06-16,0.18
1995-06-17,0.202
1995-06-18,0.452
1995-06-19,0.257
1995-06-20,0.155
1995-06-21,0.148
1995-06-22,0.143
1995-06-23,0.154
1995-06-24,0.145
1995-06-25,0.141
1995-06-26,0.137
1995-06-27,0.181
1995-06-28,0.171
1995-06-29,0.135
1995-06-30,0.132
1995-07-01,0.135
1995-07-02,0.135
1995-07-03,0.133
1995-07-04,0.153
1995-07-05,0.267
1995-07-06,0.315
1995-07-07,0.2
1995-07-08,0.119
1995-07-09,0.286
1995-07-10,0.327
1995-07-11,0.36
1995-07-12,0.473
1995-07-13,0.186
1995-07-14,0.323
1995-07-15,0.26
1995-07-16,0.185
1995-07-17,0.177
1995-07-18,0.296
1995-07-19,0.163
1995-07-20,0.244
1995-07-21,0.155
1995-07-22,0.249
1995-07-23,0.33
1995-07-24,0.214
1995-07-25,0.226
1995-07-26,0.234
1995-07-27,0.233
1995-07-28,0.224
1995-07-29,0.223
1995-07-30,0.22
1995-07-31,0.209
1995-08-01,0.197
1995-08-02,0.199
1995-08-03,0.192
1995-08-04,0.194
1995-08-05,0.194
1995-08-06,0.187
1995-08-07,0.185
1995-08-08,0.185
1995-08-09,0.198
1995-08-10,0.226
1995-08-11,0.211
1995-08-12,0.24
1995-08-13,0.171
1995-08-14,0.182
1995-08-15,0.148
1995-08-16,0.165
1995-08-17,0.194
1995-08-18,0.16
1995-08-19,0.211
1995-08-20,0.144
1995-08-21,0.128
1995-08-22,0.129
1995-08-23,0.133
1995-08-24,0.229
1995-08-25,0.276
1995-08-26,0.34
1995-08-27,0.183
1995-08-28,0.178
1995-08-29,0.193
1995-08-30,0.179
1995-08-31,0.173
1995-09-01,0.184
1995-09-02,1.31
1995-09-03,0.867
1995-09-04,0.413
1995-09-05,0.886
1995-09-06,0.37
1995-09-07,0.447
1995-09-08,0.375
1995-09-09,0.293
1995-09-10,0.268
1995-09-11,0.526
1995-09-12,0.384
1995-09-13,0.291
1995-09-14,0.249
1995-09-15,0.231
1995-09-16,0.226
1995-09-17,0.213
1995-09-18,0.199
1995-09-19,0.198
1995-09-20,0.198
1995-09-21,0.196
1995-09-22,0.191
1995-09-23,0.19
1995-09-24,1.014
1995-09-25,0.735
1995-09-26,0.58
1995-09-27,0.565
1995-09-28,0.435
1995-09-29,1.329
1995-09-30,0.902
1995-10-01,0.66
1995-10-02,0.75
1995-10-03,0.879
1995-10-04,0.773
1995-10-05,1.335
1995-10-06,0.875
1995-10-07,0.747
1995-10-08,0.535
1995-10-09,0.357
1995-10-10,0.291
1995-10-11,0.28
1995-10-12,0.664
1995-10-13,1.668
1995-10-14,0.633
1995-10-15,0.574
1995-10-16,0.538
1995-10-17,0.431
1995-10-18,0.475
1995-10-19,0.55
1995-10-20,0.688
1995-10-21,3.593
1995-10-22,6.471
1995-10-23,3.132
1995-10-24,2.199
1995-10-25,12.58
1995-10-26,14.98
1995-10-27,5.645
1995-10-28,3.24
1995-10-29,2.125
1995-10-30,2.317
1995-10-31,2.004
1995-11-01,1.973
1995-11-02,1.64
1995-11-03,1.641
1995-11-04,1.61
1995-11-05,2.21
1995-11-06,1.575
1995-11-07,1.162
1995-11-08,0.865
1995-11-09,0.926
1995-11-10,1.087
1995-11-11,3.286
1995-11-12,3.441
1995-11-13,3.625
1995-11-14,1.991
1995-11-15,2.113
1995-11-16,1.994
1995-11-17,0.861
1995-11-18,0.597
1995-11-19,0.512
1995-11-20,0.485
1995-11-21,0.51
1995-11-22,0.507
1995-11-23,1.115
1995-11-24,1.815
1995-11-25,1.206
1995-11-26,1.313
1995-11-27,0.824
1995-11-28,0.611
1995-11-29,0.525
1995-11-30,0.484
1995-12-01,0.57
1995-12-02,0.533
1995-12-03,0.553
1995-12-04,0.502
1995-12-05,0.423
1995-12-06,0.41
1995-12-07,0.439
1995-12-08,0.416
1995-12-09,0.384
1995-12-10,0.378
1995-12-11,0.361
1995-12-12,0.355
1995-12-13,0.359
1995-12-14,0.365
1995-12-15,0.359
1995-12-16,3.045
1995-12-17,1.481
1995-12-18,0.732
1995-12-19,4.307
1995-12-20,2.661
1995-12-21,1.461
1995-12-22,0.76
1995-12-23,0.692
1995-12-24,0.817
1995-12-25,0.784
1995-12-26,0.806
1995-12-27,0.661
1995-12-28,0.555
1995-12-29,0.516
1995-12-30,0.603
1995-12-31,0.497
1996-01-01,0.458
1996-01-02,0.426
1996-01-03,0.462
1996-01-04,0.56
1996-01-05,0.466
1996-01-06,0.438
1996-01-07,0.396
1996-01-08,2.107
1996-01-09,1.112
1996-01-10,0.954
1996-01-11,0.624
1996-01-12,0.934
1996-01-13,0.853
1996-01-14,0.675
1996-01-15,0.45
1996-01-16,0.372
1996-01-17,0.379
1996-01-18,0.532
1996-01-19,0.516
1996-01-20,0.499
1996-01-21,0.458
1996-01-22,0.398
1996-01-23,0.346
1996-01-24,0.322
1996-01-25,0.311
1996-01-26,0.316
1996-01-27,0.326
1996-01-28,0.378
1996-01-29,0.318
1996-01-30,0.316
1996-01-31,0.335
1996-02-01,0.345
1996-02-02,0.353
1996-02-03,0.347
1996-02-04,0.324
1996-02-05,0.321
1996-02-06,0.414
1996-02-07,0.437
1996-02-08,0.464
1996-02-09,2.395
1996-02-10,4.031
1996-02-11,4.336
1996-02-12,5.233
1996-02-13,1.941
1996-02-14,1.275
1996-02-15,1.067
1996-02-16,1.422
1996-02-17,3.127
1996-02-18,2.369
1996-02-19,1.343
1996-02-20,0.666
1996-02-21,0.605
1996-02-22,0.668
1996-02-23,0.871
1996-02-24,1.183
1996-02-25,0.891
1996-02-26,0.614
1996-02-27,0.533
1996-02-28,0.436
1996-02-29,0.407
1996-03-01,0.383
1996-03-02,0.355
1996-03-03,0.351
1996-03-04,0.317
1996-03-05,0.345
1996-03-06,0.332
1996-03-07,0.327
1996-03-08,0.313
1996-03-09,0.309
1996-03-10,0.312
1996-03-11,0.569
1996-03-12,2.065
1996-03-13,1.06
1996-03-14,0.713
1996-03-15,0.598
1996-03-16,0.78
1996-03-17,0.984
1996-03-18,0.664
1996-03-19,0.535
1996-03-20,0.471
1996-03-21,0.417
1996-03-22,0.367
1996-03-23,0.357
1996-03-24,0.324
1996-03-25,0.297
1996-03-26,0.28
1996-03-27,0.273
1996-03-28,0.267
1996-03-29,0.242
1996-03-30,0.235
1996-03-31,0.237
1996-04-01,0.238
1996-04-02,0.255
1996-04-03,0.248
1996-04-04,0.245
1996-04-05,0.244
1996-04-06,0.243
1996-04-07,0.233
1996-04-08,0.216
1996-04-09,0.203
1996-04-10,0.266
1996-04-11,0.24
1996-04-12,0.223
1996-04-13,0.222
1996-04-14,0.365
1996-04-15,0.334
1996-04-16,0.431
1996-04-17,0.969
1996-04-18,1.635
1996-04-19,1.485
1996-04-20,1.721
1996-04-21,1.835
1996-04-22,1.652
1996-04-23,1.827
1996-04-24,1.232
1996-04-25,0.858
1996-04-26,0.879
1996-04-27,0.75
1996-04-28,0.599
1996-04-29,0.602
1996-04-30,0.561
1996-05-01,0.909
1996-05-02,0.692
1996-05-03,0.507
1996-05-04,0.441
1996-05-05,0.424
1996-05-06,0.438
1996-05-07,0.396
1996-05-08,0.328
1996-05-09,0.311
1996-05-10,0.309
1996-05-11,0.51
1996-05-12,0.384
1996-05-13,0.309
1996-05-14,0.287
1996-05-15,0.272
1996-05-16,0.263
1996-05-17,0.266
1996-05-18,0.275
1996-05-19,0.295
1996-05-20,0.31
1996-05-21,0.278
1996-05-22,0.287
1996-05-23,0.275
1996-05-24,0.26
1996-05-25,0.255
1996-05-26,0.266
1996-05-27,0.243
1996-05-28,1.287
1996-05-29,0.648
1996-05-30,0.609
1996-05-31,0.475
1996-06-01,0.495
1996-06-02,0.338
1996-06-03,0.393
1996-06-04,0.329
1996-06-05,0.308
1996-06-06,0.288
1996-06-07,0.284
1996-06-08,0.271
1996-06-09,0.229
1996-06-10,0.284
1996-06-11,0.708
1996-06-12,0.5
1996-06-13,0.316
1996-06-14,0.245
1996-06-15,0.228
1996-06-16,0.208
1996-06-17,0.185
1996-06-18,0.182
1996-06-19,0.182
1996-06-20,0.17
1996-06-21,0.166
1996-06-22,0.165
1996-06-23,0.166
1996-06-24,0.156
1996-06-25,0.152
1996-06-26,0.154
1996-06-27,0.153
1996-06-28,0.171
1996-06-29,0.166
1996-06-30,0.167
1996-07-01,0.214
1996-07-02,0.186
1996-07-03,0.38
1996-07-04,0.422
1996-07-05,0.252
1996-07-06,0.288
1996-07-07,0.261
1996-07-08,0.196
1996-07-09,0.155
1996-07-10,0.152
1996-07-11,0.15
1996-07-12,0.151
1996-07-13,0.172
1996-07-14,0.166
1996-07-15,0.16
1996-07-16,0.155
1996-07-17,0.151
1996-07-18,0.153
1996-07-19,0.152
1996-07-20,0.143
1996-07-21,0.141
1996-07-22,0.193
1996-07-23,0.174
1996-07-24,0.149
1996-07-25,0.145
1996-07-26,0.147
1996-07-27,0.146
1996-07-28,0.172
1996-07-29,0.218
1996-07-30,0.157
1996-07-31,0.165
1996-08-01,0.172
1996-08-02,0.169
1996-08-03,0.169
1996-08-04,0.171
1996-08-05,0.179
1996-08-06,0.208
1996-08-07,0.147
1996-08-08,0.135
1996-08-09,0.135
1996-08-10,0.284
1996-08-11,0.162
1996-08-12,0.133
1996-08-13,0.127
1996-08-14,0.122
1996-08-15,0.121
1996-08-16,0.119
1996-08-17,0.12
1996-08-18,0.121
1996-08-19,0.132
1996-08-20,0.194
1996-08-21,0.213
1996-08-22,0.152
1996-08-23,0.176
1996-08-24,0.182
1996-08-25,0.146
1996-08-26,0.129
1996-08-27,0.117
1996-08-28,0.116
1996-08-29,0.115
1996-08-30,0.114
1996-08-31,0.116
1996-09-01,0.129
1996-09-02,0.128
1996-09-03,0.121
1996-09-04,0.114
1996-09-05,0.11
1996-09-06,0.109
1996-09-07,0.1
1996-09-08,0.097
1996-09-09,0.098
1996-09-10,0.099
1996-09-11,0.1
1996-09-12,0.102
1996-09-13,0.104
1996-09-14,0.101
1996-09-15,0.099
1996-09-16,0.104
1996-09-17,0.13
1996-09-18,0.142
1996-09-19,0.135
1996-09-20,0.118
1996-09-21,0.106
1996-09-22,0.105
1996-09-23,0.096
1996-09-24,0.095
1996-09-25,0.095
1996-09-26,0.129
1996-09-27,0.162
1996-09-28,0.237
1996-09-29,0.237
1996-09-30,0.183
1996-10-01,0.149
1996-10-02,0.141
1996-10-03,0.302
1996-10-04,0.533
1996-10-05,0.226
1996-10-06,0.175
1996-10-07,0.158
1996-10-08,0.136
1996-10-09,0.132
1996-10-10,0.133
1996-10-11,0.245
1996-10-12,1.905
1996-10-13,0.6
1996-10-14,0.755
1996-10-15,1.229
1996-10-16,0.85
1996-10-17,0.47
1996-10-18,0.39
1996-10-19,0.382
1996-10-20,0.347
1996-10-21,0.289
1996-10-22,0.302
1996-10-23,0.269
1996-10-24,0.66
1996-10-25,0.938
1996-10-26,0.607
1996-10-27,1.327
1996-10-28,9.164
1996-10-29,2.469
1996-10-30,1.206
1996-10-31,1.909
1996-11-01,1.359
1996-11-02,3.054
1996-11-03,4.735
1996-11-04,2.991
1996-11-05,3.308
1996-11-06,3.82
1996-11-07,2.527
1996-11-08,1.803
1996-11-09,1.538
1996-11-10,1.165
1996-11-11,0.961
1996-11-12,0.787
1996-11-13,0.777
1996-11-14,0.67
1996-11-15,0.611
1996-11-16,0.926
1996-11-17,1.013
1996-11-18,0.708
1996-11-19,0.631
1996-11-20,0.59
1996-11-21,1.13
1996-11-22,1.249
1996-11-23,0.774
1996-11-24,1.238
1996-11-25,1.692
1996-11-26,1.089
1996-11-27,0.828
1996-11-28,1.057
1996-11-29,1.968
1996-11-30,1.664
1996-12-01,2.821
1996-12-02,3.61
1996-12-03,3.221
1996-12-04,2.484
1996-12-05,1.214
1996-12-06,0.81
1996-12-07,0.775
1996-12-08,0.995
1996-12-09,0.784
1996-12-10,0.654
1996-12-11,0.627
1996-12-12,0.585
1996-12-13,0.536
1996-12-14,0.48
1996-12-15,0.477
1996-12-16,0.503
1996-12-17,0.817
1996-12-18,5.606
1996-12-19,4.097
