date,Q
2000-09-11,0.05
2000-09-12,0.049
2000-09-13,0.05
2000-09-14,0.051
2000-09-15,0.297
2000-09-16,0.194
2000-09-17,0.088
2000-09-18,0.198
2000-09-19,1.73
2000-09-20,0.723
2000-09-21,0.227
2000-09-22,0.148
2000-09-23,0.11
2000-09-24,0.13
2000-09-25,0.282
2000-09-26,0.44
2000-09-27,0.921
2000-09-28,1.97
2000-09-29,0.462
2000-09-30,0.249
2000-10-01,0.456
2000-10-02,0.562
2000-10-03,0.262
2000-10-04,0.188
2000-10-05,0.15
2000-10-06,0.125
2000-10-07,0.736
2000-10-08,1.01
2000-10-09,6.4
2000-10-10,4.54
2000-10-11,11.4
2000-10-12,17.7
2000-10-13,1.62
2000-10-14,0.858
2000-10-15,0.642
2000-10-16,4.81
2000-10-17,1.23
2000-10-18,1.57
2000-10-19,0.956
2000-10-20,2.91
2000-10-21,2.35
2000-10-22,0.945
2000-10-23,0.717
2000-10-24,0.566
2000-10-25,0.526
2000-10-26,0.43
2000-10-27,0.704
2000-10-28,3.21
2000-10-29,9.41
2000-10-30,12.4
2000-10-31,4.29
2000-11-01,2.21
2000-11-02,7.91
2000-11-03,3.8
2000-11-04,1.35
2000-11-05,11.6
2000-11-06,9.35
2000-11-07,2.32
2000-11-08,1.2
2000-11-09,0.859
2000-11-10,0.873
2000-11-11,1.7
2000-11-12,4.59
2000-11-13,1.29
2000-11-14,1.28
2000-11-15,1.2
2000-11-16,2.7
2000-11-17,1.13
2000-11-18,1.3
2000-11-19,1.37
2000-11-20,1.19
2000-11-21,2.98
2000-11-22,4.84
2000-11-23,3.51
2000-11-24,1.53
2000-11-25,3.08
2000-11-26,1.58
2000-11-27,2.2
2000-11-28,2.01
2000-11-29,2.05
2000-11-30,1.81
2000-12-01,8.09
2000-12-02,1.79
2000-12-03,1.13
2000-12-04,2.18
2000-12-05,1.26
2000-12-06,1.09
2000-12-07,4.22
2000-12-08,3.16
2000-12-09,3.95
2000-12-10,4.39
2000-12-11,3.54
2000-12-12,9.26
2000-12-13,5.55
2000-12-14,1.67
2000-12-15,1.1
2000-12-16,0.894
2000-12-17,0.788
2000-12-18,0.882
2000-12-19,0.826
2000-12-20,0.728
2000-12-21,0.638
2000-12-22,0.593
2000-12-23,0.565
2000-12-24,0.602
2000-12-25,0.598
2000-12-26,0.524
2000-12-27,0.465
2000-12-28,0.466
2000-12-29,0.411
2000-12-30,0.36
2000-12-31,3.82
2001-01-01,4.93
2001-01-02,1.51
2001-01-03,3.8
2001-01-04,6.3
2001-01-05,8.47
2001-01-06,1.9
2001-01-07,1.57
2001-01-08,1.03
2001-01-09,0.857
2001-01-10,1.87
2001-01-11,1.32
2001-01-12,0.86
2001-01-13,0.701
2001-01-14,0.629
2001-01-15,0.586
2001-01-16,0.533
2001-01-17,0.5
2001-01-18,0.463
2001-01-19,0.425
2001-01-20,0.398
2001-01-21,1.43
2001-01-22,2.48
2001-01-23,4.49
2001-01-24,1.76
2001-01-25,1.07
2001-01-26,6.3
2001-01-27,3.32
2001-01-28,1.12
2001-01-29,0.82
2001-01-30,1.16
2001-01-31,1.05
2001-02-01,0.821
2001-02-02,1.39
2001-02-03,2.85
2001-02-04,5.31
2001-02-05,3.02
2001-02-06,2.17
2001-02-07,4.72
2001-02-08,13.5
2001-02-09,1.59
2001-02-10,1.69
2001-02-11,1.7
2001-02-12,2.78
2001-02-13,1.46
2001-02-14,1.01
2001-02-15,0.891
2001-02-16,0.63
2001-02-17,0.554
2001-02-18,0.528
2001-02-19,0.499
2001-02-20,0.475
2001-02-21,0.474
2001-02-22,0.475
2001-02-23,0.467
2001-02-24,0.362
2001-02-25,0.403
2001-02-26,1.06
2001-02-27,1.14
2001-02-28,0.919
2001-03-01,0.658
2001-03-02,0.537
2001-03-03,0.456
2001-03-04,0.417
2001-03-05,0.372
2001-03-06,1.37
2001-03-07,1.49
2001-03-08,3.33
2001-03-09,1.67
2001-03-10,1.15
2001-03-11,3.16
2001-03-12,2.14
2001-03-13,1.98
2001-03-14,0.978
2001-03-15,0.831
2001-03-16,1.46
2001-03-17,2.52
2001-03-18,1.73
2001-03-19,0.893
2001-03-20,3.86
2001-03-21,4.95
2001-03-22,2.71
2001-03-23,4.5
2001-03-24,1.38
2001-03-25,0.883
2001-03-26,0.709
2001-03-27,0.791
2001-03-28,1.53
2001-03-29,1
2001-03-30,0.688
2001-03-31,0.641
2001-04-01,0.638
2001-04-02,1.43
2001-04-03,1.56
2001-04-04,1.6
2001-04-05,2.57
2001-04-06,1.49
2001-04-07,1.22
2001-04-08,2.51
2001-04-09,2.27
2001-04-10,0.97
2001-04-11,0.591
2001-04-12,0.518
2001-04-13,0.535
2001-04-14,0.475
2001-04-15,0.642
2001-04-16,0.462
2001-04-17,0.489
2001-04-18,0.422
2001-04-19,0.401
2001-04-20,0.377
2001-04-21,0.371
2001-04-22,0.385
2001-04-23,0.361
2001-04-24,0.466
2001-04-25,0.399
2001-04-26,0.345
2001-04-27,0.343
2001-04-28,0.397
2001-04-29,0.555
2001-04-30,0.451
2001-05-01,1.17
2001-05-02,0.842
2001-05-03,0.561
2001-05-04,0.416
2001-05-05,0.35
2001-05-06,0.323
2001-05-07,0.284
2001-05-08,0.263
2001-05-09,0.269
2001-05-10,0.262
2001-05-11,0.236
2001-05-12,0.221
2001-05-13,0.217
2001-05-14,0.218
2001-05-15,0.217
2001-05-16,0.251
2001-05-17,0.212
2001-05-18,0.189
2001-05-19,0.183
2001-05-20,0.178
2001-05-21,0.17
2001-05-22,0.16
2001-05-23,0.153
2001-05-24,0.145
2001-05-25,0.144
2001-05-26,0.147
2001-05-27,0.147
2001-05-28,0.147
2001-05-29,0.136
2001-05-30,0.127
2001-05-31,0.12
2001-06-01,0.122
2001-06-02,0.133
2001-06-03,0.117
2001-06-04,0.112
2001-06-05,0.11
2001-06-06,0.108
2001-06-07,0.099
2001-06-08,0.101
2001-06-09,0.1
2001-06-10,0.107
2001-06-11,0.1
2001-06-12,0.098
2001-06-13,0.092
2001-06-14,0.091
2001-06-15,0.102
2001-06-16,0.116
2001-06-17,0.103
2001-06-18,0.09
2001-06-19,0.086
2001-06-20,0.081
2001-06-21,0.078
2001-06-22,0.075
2001-06-23,0.073
2001-06-24,0.07
2001-06-25,0.067
2001-06-26,0.062
2001-06-27,0.067
2001-06-28,0.07
2001-06-29,0.068
2001-06-30,0.065
2001-07-01,0.062
2001-07-02,0.06
2001-07-03,0.058
2001-07-04,0.056
2001-07-05,0.056
2001-07-06,0.059
2001-07-07,0.084
2001-07-08,0.084
2001-07-09,0.062
2001-07-10,0.058
2001-07-11,0.053
2001-07-12,0.05
2001-07-13,0.05
2001-07-14,0.061
2001-07-15,0.058
2001-07-16,0.05
2001-07-17,0.117
2001-07-18,0.12
2001-07-19,0.076
2001-07-20,0.06
2001-07-21,0.075
2001-07-22,0.062
2001-07-23,0.053
2001-07-24,0.049
2001-07-25,0.046
2001-07-26,0.045
2001-07-27,0.043
2001-07-28,0.041
2001-07-29,0.039
2001-07-30,0.038
2001-07-31,0.038
2001-08-01,0.036
2001-08-02,0.049
2001-08-03,0.056
2001-08-04,0.045
2001-08-05,0.067
2001-08-06,0.055
2001-08-07,0.107
2001-08-08,0.125
2001-08-09,0.207
2001-08-10,0.109
2001-08-11,0.06
2001-08-12,0.054
2001-08-13,0.056
2001-08-14,0.053
2001-08-15,0.047
2001-08-16,0.044
2001-08-17,0.042
2001-08-18,0.093
2001-08-19,0.152
2001-08-20,0.08
2001-08-21,0.055
2001-08-22,0.049
2001-08-23,0.047
2001-08-24,0.045
2001-08-25,0.044
2001-08-26,0.075
2001-08-27,0.071
2001-08-28,0.051
2001-08-29,0.045
2001-08-30,0.048
2001-08-31,0.051
2001-09-01,0.049
2001-09-02,0.049
2001-09-03,0.059
2001-09-04,0.055
2001-09-05,0.049
2001-09-06,0.05
2001-09-07,0.044
2001-09-08,0.043
2001-09-09,0.043
2001-09-10,0.041
2001-09-11,0.042
2001-09-12,0.044
2001-09-13,0.051
2001-09-14,0.047
2001-09-15,0.042
2001-09-16,0.039
2001-09-17,0.041
2001-09-18,0.054
2001-09-19,0.075
2001-09-20,0.06
2001-09-21,0.049
2001-09-22,0.048
2001-09-23,0.047
2001-09-24,0.05
2001-09-25,0.048
2001-09-26,0.066
2001-09-27,0.318
2001-09-28,0.092
2001-09-29,0.408
2001-09-30,0.723
2001-10-01,0.536
2001-10-02,3.25
2001-10-03,0.47
2001-10-04,0.218
2001-10-05,0.146
2001-10-06,0.115
2001-10-07,1.14
2001-10-08,3.25
2001-10-09,1.35
2001-10-10,0.442
2001-10-11,0.275
2001-10-12,0.216
2001-10-13,0.178
2001-10-14,0.187
2001-10-15,0.536
2001-10-16,0.379
2001-10-17,0.246
2001-10-18,0.213
2001-10-19,0.193
2001-10-20,0.399
2001-10-21,2.21
2001-10-22,0.851
2001-10-23,1.2
2001-10-24,1.25
2001-10-25,0.642
2001-10-26,0.853
2001-10-27,0.711
2001-10-28,0.436
2001-10-29,0.333
2001-10-30,0.278
2001-10-31,0.242
2001-11-01,0.197
2001-11-02,0.184
2001-11-03,0.18
2001-11-04,0.176
2001-11-05,0.163
2001-11-06,0.178
2001-11-07,0.174
2001-11-08,0.197
2001-11-09,0.163
2001-11-10,0.13
2001-11-11,0.14
2001-11-12,0.151
2001-11-13,0.136
2001-11-14,0.121
2001-11-15,0.121
2001-11-16,0.123
2001-11-17,0.128
2001-11-18,0.128
2001-11-19,0.127
2001-11-20,0.118
2001-11-21,0.124
2001-11-22,0.117
2001-11-23,0.115
2001-11-24,0.112
2001-11-25,0.122
2001-11-26,0.142
2001-11-27,0.133
2001-11-28,0.13
2001-11-29,1.28
2001-11-30,1.09
2001-12-01,1.17
2001-12-02,0.734
2001-12-03,0.757
2001-12-04,0.931
2001-12-05,1.55
2001-12-06,0.711
2001-12-07,0.478
2001-12-08,0.377
2001-12-09,0.324
2001-12-10,0.288
2001-12-11,0.261
2001-12-12,0.248
2001-12-13,0.23
2001-12-14,0.208
2001-12-15,0.198
2001-12-16,0.192
2001-12-17,0.185
2001-12-18,0.183
2001-12-19,0.182
2001-12-20,0.177
2001-12-21,0.182
2001-12-22,0.171
2001-12-23,0.158
2001-12-24,0.163
2001-12-25,0.21
2001-12-26,0.186
2001-12-27,0.192
2001-12-28,0.197
2001-12-29,0.238
2001-12-30,0.209
2001-12-31,0.168
2002-01-01,0.147
2002-01-02,0.147
2002-01-03,0.152
2002-01-04,0.15
2002-01-05,0.192
2002-01-06,0.213
2002-01-07,0.203
2002-01-08,0.184
2002-01-09,0.169
2002-01-10,0.343
2002-01-11,0.754
2002-01-12,0.384
2002-01-13,0.358
2002-01-14,0.41
2002-01-15,1.47
2002-01-16,0.666
2002-01-17,1.08
2002-01-18,0.997
2002-01-19,0.908
2002-01-20,1.07
2002-01-21,0.968
2002-01-22,0.629
2002-01-23,1.38
2002-01-24,1.13
2002-01-25,1.27
2002-01-26,6.73
2002-01-27,4.21
2002-01-28,1.4
2002-01-29,0.949
2002-01-30,0.813
2002-01-31,0.735
2002-02-01,0.722
2002-02-02,0.56
2002-02-03,0.818
2002-02-04,5.19
2002-02-05,5.15
2002-02-06,1.83
2002-02-07,1.01
2002-02-08,0.879
2002-02-09,0.97
2002-02-10,0.735
2002-02-11,1.16
2002-02-12,1.15
2002-02-13,0.953
2002-02-14,0.683
2002-02-15,0.551
2002-02-16,0.489
2002-02-17,0.452
2002-02-18,0.469
2002-02-19,0.434
2002-02-20,0.616
2002-02-21,0.466
2002-02-22,0.585
2002-02-23,0.45
2002-02-24,0.496
2002-02-25,2.64
2002-02-26,5.66
2002-02-27,1.46
2002-02-28,0.92
2002-03-01,0.681
2002-03-02,0.561
2002-03-03,0.477
2002-03-04,0.436
2002-03-05,0.401
2002-03-06,0.386
2002-03-07,0.339
2002-03-08,0.316
2002-03-09,0.307
2002-03-10,0.283
2002-03-11,0.277
2002-03-12,0.278
2002-03-13,0.286
2002-03-14,0.404
2002-03-15,0.993
2002-03-16,0.888
2002-03-17,0.811
2002-03-18,1.84
2002-03-19,0.954
2002-03-20,0.928
2002-03-21,0.705
2002-03-22,0.535
2002-03-23,0.433
2002-03-24,0.378
2002-03-25,0.345
2002-03-26,0.31
2002-03-27,0.283
2002-03-28,0.271
2002-03-29,0.258
2002-03-30,0.248
2002-03-31,0.241
2002-04-01,0.236
2002-04-02,0.232
2002-04-03,0.221
2002-04-04,0.206
2002-04-05,0.196
2002-04-06,0.182
2002-04-07,0.211
2002-04-08,0.212
2002-04-09,0.212
2002-04-10,0.209
2002-04-11,0.207
2002-04-12,0.162
2002-04-13,0.155
2002-04-14,0.151
2002-04-15,0.151
2002-04-16,0.146
2002-04-17,0.144
2002-04-18,0.14
2002-04-19,0.134
2002-04-20,0.13
2002-04-21,0.129
2002-04-22,0.126
2002-04-23,0.124
2002-04-24,0.123
2002-04-25,0.123
2002-04-26,0.171
2002-04-27,0.155
2002-04-28,0.272
2002-04-29,0.162
2002-04-30,0.344
2002-05-01,0.496
2002-05-02,0.224
2002-05-03,0.182
2002-05-04,0.154
2002-05-05,0.138
2002-05-06,0.143
2002-05-07,0.163
2002-05-08,0.137
2002-05-09,0.128
2002-05-10,0.126
2002-05-11,0.119
2002-05-12,0.114
2002-05-13,0.563
2002-05-14,0.468
2002-05-15,0.207
2002-05-16,0.157
2002-05-17,0.133
2002-05-18,0.127
2002-05-19,0.114
2002-05-20,0.201
2002-05-21,0.655
2002-05-22,0.524
2002-05-23,0.218
2002-05-24,0.326
2002-05-25,0.286
2002-05-26,0.734
2002-05-27,0.453
2002-05-28,0.323
2002-05-29,0.323
2002-05-30,0.216
2002-05-31,0.177
2002-06-01,0.138
2002-06-02,0.121
2002-06-03,0.118
2002-06-04,0.129
2002-06-05,1.63
2002-06-06,3.88
2002-06-07,1.05
2002-06-08,0.556
2002-06-09,0.498
2002-06-10,0.417
2002-06-11,0.413
2002-06-12,0.693
2002-06-13,0.366
2002-06-14,0.283
2002-06-15,0.223
2002-06-16,0.205
2002-06-17,0.174
2002-06-18,0.176
2002-06-19,0.146
2002-06-20,0.137
2002-06-21,0.126
2002-06-22,0.118
2002-06-23,0.111
2002-06-24,0.101
2002-06-25,0.095
2002-06-26,0.094
2002-06-27,0.089
2002-06-28,0.085
2002-06-29,0.083
2002-06-30,0.087
2002-07-01,0.14
2002-07-02,0.274
2002-07-03,0.711
2002-07-04,0.203
2002-07-05,0.259
2002-07-06,0.199
2002-07-07,0.171
2002-07-08,0.931
2002-07-09,4.18
2002-07-10,0.781
2002-07-11,0.48
2002-07-12,0.307
2002-07-13,0.225
2002-07-14,0.171
2002-07-15,0.151
2002-07-16,0.141
2002-07-17,0.13
2002-07-18,0.119
2002-07-19,0.111
2002-07-20,0.128
2002-07-21,0.124
2002-07-22,0.108
2002-07-23,0.111
2002-07-24,0.109
2002-07-25,0.095
2002-07-26,0.094
2002-07-27,0.089
2002-07-28,0.081
2002-07-29,0.077
2002-07-30,0.079
2002-07-31,0.109
2002-08-01,0.088
2002-08-02,0.078
2002-08-03,0.215
2002-08-04,0.147
2002-08-05,0.11
2002-08-06,0.099
2002-08-07,0.083
2002-08-08,0.083
2002-08-09,0.121
2002-08-10,0.533
2002-08-11,0.19
2002-08-12,0.12
2002-08-13,0.094
2002-08-14,0.087
2002-08-15,0.08
2002-08-16,0.075
2002-08-17,0.07
2002-08-18,0.067
2002-08-19,0.065
2002-08-20,0.083
2002-08-21,0.086
2002-08-22,0.068
2002-08-23,0.067
2002-08-24,0.066
2002-08-25,0.062
2002-08-26,0.064
2002-08-27,0.066
2002-08-28,0.063
2002-08-29,0.06
2002-08-30,0.061
2002-08-31,0.058
2002-09-01,0.053
2002-09-02,0.053
2002-09-03,0.053
2002-09-04,0.055
2002-09-05,0.055
2002-09-06,0.072
2002-09-07,0.236
2002-09-08,0.167
2002-09-09,0.33
2002-09-10,0.18
2002-09-11,0.098
2002-09-12,0.079
2002-09-13,0.069
2002-09-14,0.066
2002-09-15,0.062
2002-09-16,0.067
2002-09-17,0.061
2002-09-18,0.058
2002-09-19,0.059
2002-09-20,0.058
2002-09-21,0.057
2002-09-22,0.055
2002-09-23,0.051
2002-09-24,0.049
2002-09-25,0.041
2002-09-26,0.045
2002-09-27,0.049
2002-09-28,0.051
2002-09-29,0.05
2002-09-30,0.05
2002-10-01,0.052
2002-10-02,0.056
2002-10-03,0.056
2002-10-04,0.053
2002-10-05,0.052
2002-10-06,0.049
2002-10-07,0.049
2002-10-08,0.05
2002-10-09,0.051
2002-10-10,0.048
2002-10-11,0.048
2002-10-12,0.06
2002-10-13,0.069
2002-10-14,0.076
2002-10-15,0.066
2002-10-16,0.077
2002-10-17,0.069
2002-10-18,0.059
2002-10-19,0.056
2002-10-20,0.056
2002-10-21,0.065
2002-10-22,0.476
2002-10-23,0.195
2002-10-24,0.094
2002-10-25,0.117
2002-10-26,0.47
2002-10-27,0.99
2002-10-28,0.223
2002-10-29,0.16
2002-10-30,0.148
2002-10-31,0.147
2002-11-01,0.456
2002-11-02,1.69
2002-11-03,1.09
2002-11-04,0.438
2002-11-05,0.269
2002-11-06,3.5
2002-11-07,1.01
2002-11-08,1.84
2002-11-09,1.02
2002-11-10,1.64
2002-11-11,0.895
2002-11-12,1.79
2002-11-13,10.9
2002-11-14,10.5
2002-11-15,2.21
2002-11-16,0.927
2002-11-17,0.78
2002-11-18,0.581
2002-11-19,0.488
2002-11-20,0.462
2002-11-21,0.796
2002-11-22,0.801
2002-11-23,0.672
2002-11-24,0.84
2002-11-25,0.623
2002-11-26,0.497
2002-11-27,0.568
2002-11-28,1.52
2002-11-29,1.26
2002-11-30,1.05
2002-12-01,4.02
2002-12-02,1.21
2002-12-03,0.784
2002-12-04,1.27
2002-12-05,0.848
2002-12-06,0.648
2002-12-07,0.632
2002-12-08,0.541
2002-12-09,0.463
2002-12-10,0.41
2002-12-11,0.373
2002-12-12,0.346
2002-12-13,0.377
2002-12-14,0.663
2002-12-15,8.39
2002-12-16,1.65
2002-12-17,0.869
2002-12-18,0.634
2002-12-19,0.553
2002-12-20,0.701
2002-12-21,2.32
2002-12-22,6.5
2002-12-23,1.51
2002-12-24,1.55
2002-12-25,2.21
2002-12-26,4.42
2002-12-27,3.2
2002-12-28,1.17
2002-12-29,5.28
2002-12-30,8.62
2002-12-31,2.18
2003-01-01,8.11
2003-01-02,5.93
2003-01-03,1.59
2003-01-04,1.13
2003-01-05,0.887
2003-01-06,0.73
2003-01-07,0.636
2003-01-08,0.556
2003-01-09,0.481
2003-01-10,0.467
2003-01-11,0.421
2003-01-12,0.389
2003-01-13,0.411
2003-01-14,0.399
2003-01-15,0.411
2003-01-16,0.386
2003-01-17,0.383
2003-01-18,0.721
2003-01-19,5.08
2003-01-20,4.74
2003-01-21,2.86
2003-01-22,1.84
2003-01-23,0.878
2003-01-24,0.678
2003-01-25,0.623
2003-01-26,0.564
2003-01-27,0.525
2003-01-28,0.516
2003-01-29,0.462
2003-01-30,0.421
2003-01-31,0.374
2003-02-01,1.17
2003-02-02,0.869
2003-02-03,0.753
2003-02-04,0.533
2003-02-05,0.43
2003-02-06,0.412
2003-02-07,0.463
2003-02-08,0.431
2003-02-09,1.46
2003-02-10,0.941
2003-02-11,0.921
2003-02-12,0.727
2003-02-13,0.587
2003-02-14,0.481
2003-02-15,0.422
2003-02-16,0.398
2003-02-17,0.371
2003-02-18,0.346
2003-02-19,0.336
2003-02-20,0.314
2003-02-21,0.282
2003-02-22,0.275
2003-02-23,0.268
2003-02-24,0.263
2003-02-25,0.259
2003-02-26,0.253
2003-02-27,0.243
2003-02-28,0.443
2003-03-01,0.666
2003-03-02,1.47
2003-03-03,0.593
2003-03-04,0.488
2003-03-05,0.517
2003-03-06,0.604
2003-03-07,0.631
2003-03-08,0.524
2003-03-09,0.426
2003-03-10,0.374
2003-03-11,0.378
2003-03-12,0.318
2003-03-13,0.283
2003-03-14,0.264
2003-03-15,0.243
2003-03-16,0.233
2003-03-17,0.229
2003-03-18,0.221
2003-03-19,0.218
2003-03-20,0.211
2003-03-21,0.207
2003-03-22,0.201
2003-03-23,0.195
2003-03-24,0.189
2003-03-25,0.187
2003-03-26,0.186
2003-03-27,0.207
2003-03-28,0.237
2003-03-29,0.241
2003-03-30,0.235
2003-03-31,0.226
2003-04-01,0.295
2003-04-02,0.265
2003-04-03,0.228
2003-04-04,0.222
2003-04-05,0.214
2003-04-06,0.213
2003-04-07,0.216
2003-04-08,0.21
2003-04-09,0.209
2003-04-10,0.208
2003-04-11,0.202
2003-04-12,0.198
2003-04-13,0.197
2003-04-14,0.196
2003-04-15,0.133
2003-04-16,0.116
2003-04-17,0.114
2003-04-18,0.107
2003-04-19,0.109
2003-04-20,0.113
2003-04-21,0.11
2003-04-22,0.105
2003-04-23,0.103
2003-04-24,0.103
2003-04-25,0.162
2003-04-26,0.138
2003-04-27,0.13
2003-04-28,0.247
2003-04-29,0.147
2003-04-30,0.121
2003-05-01,0.111
2003-05-02,0.124
2003-05-03,0.116
2003-05-04,0.105
2003-05-05,0.097
2003-05-06,0.09
2003-05-07,0.087
2003-05-08,0.089
2003-05-09,0.092
2003-05-10,0.085
2003-05-11,0.085
2003-05-12,0.124
2003-05-13,0.135
2003-05-14,0.113
2003-05-15,0.095
2003-05-16,0.092
2003-05-17,0.114
2003-05-18,0.107
2003-05-19,0.109
2003-05-20,0.091
2003-05-21,0.081
2003-05-22,0.086
2003-05-23,0.09
2003-05-24,0.089
2003-05-25,0.141
2003-05-26,0.095
2003-05-27,0.082
2003-05-28,0.077
2003-05-29,0.069
2003-05-30,0.064
2003-05-31,0.061
2003-06-01,0.114
2003-06-02,0.189
2003-06-03,0.094
2003-06-04,0.117
2003-06-05,0.085
2003-06-06,0.072
2003-06-07,0.072
2003-06-08,0.07
2003-06-09,0.062
2003-06-10,0.06
2003-06-11,0.056
2003-06-12,0.052
2003-06-13,0.051
2003-06-14,0.049
2003-06-15,0.047
2003-06-16,0.047
2003-06-17,0.046
2003-06-18,0.044
2003-06-19,0.047
2003-06-20,0.045
2003-06-21,0.041
2003-06-22,0.054
2003-06-23,0.061
2003-06-24,0.045
2003-06-25,0.042
2003-06-26,0.043
2003-06-27,0.044
2003-06-28,0.042
2003-06-29,0.039
2003-06-30,0.057
2003-07-01,0.057
2003-07-02,0.082
2003-07-03,0.068
2003-07-04,0.053
2003-07-05,0.045
2003-07-06,0.045
2003-07-07,0.04
2003-07-08,0.039
2003-07-09,0.038
2003-07-10,0.037
2003-07-11,0.034
2003-07-12,0.032
2003-07-13,0.032
2003-07-14,0.031
2003-07-15,0.029
2003-07-16,0.046
2003-07-17,0.076
2003-07-18,0.043
2003-07-19,0.037
2003-07-20,0.036
2003-07-21,0.034
2003-07-22,0.035
2003-07-23,0.033
2003-07-24,0.033
2003-07-25,0.053
2003-07-26,0.053
2003-07-27,0.049
2003-07-28,0.041
2003-07-29,0.043
2003-07-30,0.046
2003-07-31,0.039
2003-08-01,0.036
2003-08-02,0.034
2003-08-03,0.032
2003-08-04,0.029
2003-08-05,0.027
2003-08-06,0.027
2003-08-07,0.027
2003-08-08,0.027
2003-08-09,0.027
2003-08-10,0.026
2003-08-11,0.025
2003-08-12,0.024
2003-08-13,0.026
2003-08-14,0.025
2003-08-15,0.024
2003-08-16,0.024
2003-08-17,0.025
2003-08-18,0.027
2003-08-19,0.024
2003-08-20,0.023
2003-08-21,0.023
2003-08-22,0.026
2003-08-23,0.027
2003-08-24,0.025
2003-08-25,0.025
2003-08-26,0.027
2003-08-27,0.027
2003-08-28,0.033
2003-08-29,0.05
2003-08-30,0.036
2003-08-31,0.028
2003-09-01,0.029
2003-09-02,0.028
2003-09-03,0.029
2003-09-04,0.026
2003-09-05,0.026
2003-09-06,0.027
2003-09-07,0.03
2003-09-08,0.027
2003-09-09,0.026
2003-09-10,0.03
2003-09-11,0.028
2003-09-12,0.027
2003-09-13,0.026
2003-09-14,0.025
2003-09-15,0.024
2003-09-16,0.024
2003-09-17,0.024
2003-09-18,0.026
2003-09-19,0.026
2003-09-20,0.026
2003-09-21,0.026
2003-09-22,0.028
2003-09-23,0.028
2003-09-24,0.025
2003-09-25,0.027
2003-09-26,0.025
2003-09-27,0.026
2003-09-28,0.026
2003-09-29,0.026
2003-09-30,0.03
2003-10-01,0.027
2003-10-02,0.031
2003-10-03,0.029
2003-10-04,0.026
2003-10-05,0.025
2003-10-06,0.027
2003-10-07,0.024
2003-10-08,0.023
2003-10-09,0.025
2003-10-10,0.035
2003-10-11,0.029
2003-10-12,0.03
2003-10-13,0.03
2003-10-14,0.026
2003-10-15,0.025
2003-10-16,0.029
2003-10-17,0.034
2003-10-18,0.032
2003-10-19,0.035
2003-10-20,0.033
2003-10-21,0.04
2003-10-22,0.08
2003-10-23,0.032
2003-10-24,0.03
2003-10-25,0.029
2003-10-26,0.032
2003-10-27,0.031
2003-10-28,0.039
2003-10-29,0.057
2003-10-30,0.114
2003-10-31,0.156
2003-11-01,0.058
2003-11-02,0.162
2003-11-03,0.102
2003-11-04,0.054
2003-11-05,0.047
2003-11-06,0.04
2003-11-07,0.036
2003-11-08,0.037
2003-11-09,0.038
2003-11-10,0.044
2003-11-11,0.038
2003-11-12,0.043
2003-11-13,0.042
2003-11-14,0.043
2003-11-15,0.041
2003-11-16,0.039
2003-11-17,0.059
2003-11-18,0.068
2003-11-19,0.051
2003-11-20,0.05
2003-11-21,0.156
2003-11-22,0.942
2003-11-23,2.34
2003-11-24,0.444
2003-11-25,0.202
2003-11-26,2.34
2003-11-27,0.547
2003-11-28,0.24
2003-11-29,0.383
2003-11-30,0.559
2003-12-01,0.857
2003-12-02,0.415
2003-12-03,0.256
2003-12-04,0.183
2003-12-05,0.145
2003-12-06,0.123
2003-12-07,0.106
2003-12-08,0.1
2003-12-09,0.095
2003-12-10,0.088
2003-12-11,0.153
2003-12-12,0.188
2003-12-13,0.911
2003-12-14,0.438
2003-12-15,0.229
2003-12-16,0.17
2003-12-17,0.148
2003-12-18,0.134
2003-12-19,0.121
2003-12-20,0.569
2003-12-21,0.382
2003-12-22,0.201
2003-12-23,0.198
2003-12-24,0.195
2003-12-25,0.177
2003-12-26,0.192
2003-12-27,2.49
2003-12-28,5.57
2003-12-29,2.56
2003-12-30,1.15
2003-12-31,0.704
2004-01-01,2
2004-01-02,0.921
2004-01-03,0.581
2004-01-04,0.476
2004-01-05,0.405
2004-01-06,0.456
2004-01-07,0.412
2004-01-08,2.46
2004-01-09,1.06
2004-01-10,0.77
2004-01-11,2.07
2004-01-12,5.58
2004-01-13,2.85
2004-01-14,2.16
2004-01-15,1.76
2004-01-16,1.37
2004-01-17,0.744
2004-01-18,0.521
2004-01-19,0.493
2004-01-20,0.436
2004-01-21,0.397
2004-01-22,0.649
2004-01-23,0.958
2004-01-24,1.1
2004-01-25,0.672
2004-01-26,0.535
2004-01-27,0.426
2004-01-28,0.408
2004-01-29,0.355
2004-01-30,0.359
2004-01-31,3.42
2004-02-01,2.58
2004-02-02,1.77
2004-02-03,0.956
2004-02-04,0.757
2004-02-05,0.749
2004-02-06,0.873
2004-02-07,0.773
2004-02-08,0.54
2004-02-09,0.413
2004-02-10,0.382
2004-02-11,0.351
2004-02-12,0.321
2004-02-13,0.302
2004-02-14,0.352
2004-02-15,0.333
2004-02-16,0.294
2004-02-17,0.315
2004-02-18,0.363
2004-02-19,0.305
2004-02-20,0.269
2004-02-21,0.252
2004-02-22,0.228
2004-02-23,0.208
2004-02-24,0.212
2004-02-25,0.221
2004-02-26,0.207
2004-02-27,0.199
2004-02-28,0.186
2004-02-29,0.172
2004-03-01,0.16
2004-03-02,0.167
2004-03-03,0.175
2004-03-04,0.186
2004-03-05,0.187
